CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,144010006202200001,202200001,2022-01-24,1001,6,1,2,1,1,2,100,2022-01-24 08:15:00,2022-01-24 09:15:00,2022-01-24 10:15:00,13.13647,77.6767,Theft reported in Bengaluru Urban; investigation charge-sheeted.
121,144020007202200008,202200008,2022-12-19,1002,7,1,1,2,2,2,101,2022-12-19 10:36:00,2022-12-19 11:36:00,2022-12-19 12:36:00,13.07253,77.32067,Assault reported in Mysuru; investigation charge-sheeted.
122,144020007202300004,202300004,2023-06-21,1002,7,1,1,2,2,4,101,2023-06-21 21:24:00,2023-06-21 22:24:00,2023-06-21 23:24:00,13.09631,77.40826,Assault reported in Mysuru; investigation ongoing.
123,144020007202300005,202300005,2023-07-18,1002,7,1,1,2,2,2,101,2023-07-18 16:08:00,2023-07-18 17:08:00,2023-07-18 18:08:00,12.655,77.33026,Assault reported in Mysuru; investigation charge-sheeted.
124,144020007202300006,202300006,2023-12-22,1002,7,1,1,2,2,2,101,2023-12-22 17:13:00,2023-12-22 18:13:00,2023-12-22 19:13:00,13.26947,77.33296,Assault reported in Mysuru; investigation charge-sheeted.
125,144020007202400004,202400004,2024-09-21,1002,7,1,1,2,2,2,101,2024-09-21 11:19:00,2024-09-21 12:19:00,2024-09-21 13:19:00,12.91282,77.49728,Assault reported in Mysuru; investigation charge-sheeted.
126,144020007202400005,202400005,2024-05-18,1002,7,1,1,2,2,4,101,2024-05-18 18:37:00,2024-05-18 19:37:00,2024-05-18 20:37:00,12.55241,77.32987,Assault reported in Mysuru; investigation ongoing.
127,144020007202400006,202400006,2024-12-18,1002,7,1,1,2,2,1,101,2024-12-18 15:11:00,2024-12-18 16:11:00,2024-12-18 17:11:00,12.92394,77.83907,Assault reported in Mysuru; investigation ongoing.
128,144020007202500005,202500005,2025-10-21,1002,7,1,1,2,2,2,101,2025-10-21 21:59:00,2025-10-21 22:59:00,2025-10-21 23:59:00,12.8832,77.48785,Assault reported in Mysuru; investigation charge-sheeted.
129,144020007202500006,202500006,2025-09-05,1002,7,1,1,2,2,2,101,2025-09-05 07:12:00,2025-09-05 08:12:00,2025-09-05 09:12:00,12.65242,77.35444,Assault reported in Mysuru; investigation charge-sheeted.
130,144020007202500007,202500007,2025-07-13,1002,7,1,1,2,2,2,101,2025-07-13 12:35:00,2025-07-13 13:35:00,2025-07-13 14:35:00,13.03675,77.70285,Assault reported in Mysuru; investigation charge-sheeted.
131,144020007202600004,202600004,2026-02-22,1002,7,1,1,2,2,2,101,2026-02-22 08:57:00,2026-02-22 09:57:00,2026-02-22 10:57:00,13.05811,77.17935,Assault reported in Mysuru; investigation charge-sheeted.
132,144020007202600005,202600005,2026-09-11,1002,7,1,1,2,2,1,101,2026-09-11 12:48:00,2026-09-11 13:48:00,2026-09-11 14:48:00,12.90079,77.97432,Assault reported in Mysuru; investigation ongoing.
133,144020007202200009,202200009,2022-09-13,1002,7,1,2,3,3,2,101,2022-09-13 13:11:00,2022-09-13 14:11:00,2022-09-13 15:11:00,13.06067,77.08569,Fraud reported in Mysuru; investigation charge-sheeted.
134,144020007202200010,202200010,2022-06-04,1002,7,1,2,3,3,4,101,2022-06-04 02:00:00,2022-06-04 03:00:00,2022-06-04 04:00:00,12.75992,77.26977,Fraud reported in Mysuru; investigation ongoing.
135,144020007202300007,202300007,2023-06-28,1002,7,1,2,3,3,2,101,2023-06-28 12:00:00,2023-06-28 13:00:00,2023-06-28 14:00:00,12.7878,77.0847,Fraud reported in Mysuru; investigation charge-sheeted.
136,144020007202300008,202300008,2023-02-06,1002,7,1,2,3,3,2,101,2023-02-06 13:17:00,2023-02-06 14:17:00,2023-02-06 15:17:00,12.88423,77.07692,Fraud reported in Mysuru; investigation charge-sheeted.
137,144020007202300009,202300009,2023-10-13,1002,7,1,2,3,3,2,101,2023-10-13 10:28:00,2023-10-13 11:28:00,2023-10-13 12:28:00,13.21548,77.85951,Fraud reported in Mysuru; investigation charge-sheeted.
138,144020007202400007,202400007,2024-10-26,1002,7,1,2,3,3,2,101,2024-10-26 07:20:00,2024-10-26 08:20:00,2024-10-26 09:20:00,13.21649,77.39294,Fraud reported in Mysuru; investigation charge-sheeted.
139,144020007202400008,202400008,2024-11-16,1002,7,1,2,3,3,2,101,2024-11-16 04:40:00,2024-11-16 05:40:00,2024-11-16 06:40:00,12.65268,77.15414,Fraud reported in Mysuru; investigation charge-sheeted.
140,144020007202400009,202400009,2024-12-26,1002,7,1,2,3,3,2,101,2024-12-26 17:38:00,2024-12-26 18:38:00,2024-12-26 19:38:00,12.48498,77.76895,Fraud reported in Mysuru; investigation charge-sheeted.
141,144020007202500008,202500008,2025-09-18,1002,7,1,2,3,3,2,101,2025-09-18 18:44:00,2025-09-18 19:44:00,2025-09-18 20:44:00,12.84578,77.39113,Fraud reported in Mysuru; investigation charge-sheeted.
142,144020007202500009,202500009,2025-05-11,1002,7,1,2,3,3,2,101,2025-05-11 14:50:00,2025-05-11 15:50:00,2025-05-11 16:50:00,12.88293,77.47616,Fraud reported in Mysuru; investigation charge-sheeted.
143,144020007202500010,202500010,2025-09-06,1002,7,1,2,3,3,2,101,2025-09-06 17:10:00,2025-09-06 18:10:00,2025-09-06 19:10:00,12.82637,77.46205,Fraud reported in Mysuru; investigation charge-sheeted.
144,144020007202600006,202600006,2026-05-25,1002,7,1,2,3,3,1,101,2026-05-25 22:51:00,2026-05-25 23:51:00,2026-05-26 00:51:00,13.1995,77.53689,Fraud reported in Mysuru; investigation ongoing.
145,144020007202600007,202600007,2026-10-04,1002,7,1,2,3,3,1,101,2026-10-04 11:22:00,2026-10-04 12:22:00,2026-10-04 13:22:00,13.21374,77.70599,Fraud reported in Mysuru; investigation ongoing.
146,144020007202200011,202200011,2022-07-20,1002,7,1,2,1,4,2,101,2022-07-20 04:36:00,2022-07-20 05:36:00,2022-07-20 06:36:00,12.58575,77.6355,Burglary reported in Mysuru; investigation charge-sheeted.
147,144020007202200012,202200012,2022-01-16,1002,7,1,2,1,4,4,101,2022-01-16 04:12:00,2022-01-16 05:12:00,2022-01-16 06:12:00,12.80913,77.49173,Burglary reported in Mysuru; investigation ongoing.
148,144020007202200013,202200013,2022-03-25,1002,7,1,2,1,4,4,101,2022-03-25 14:36:00,2022-03-25 15:36:00,2022-03-25 16:36:00,12.94973,77.11321,Burglary reported in Mysuru; investigation ongoing.
149,144020007202300010,202300010,2023-01-15,1002,7,1,2,1,4,1,101,2023-01-15 08:22:00,2023-01-15 09:22:00,2023-01-15 10:22:00,12.83907,77.99396,Burglary reported in Mysuru; investigation ongoing.
150,144020007202300011,202300011,2023-09-09,1002,7,1,2,1,4,2,101,2023-09-09 19:34:00,2023-09-09 20:34:00,2023-09-09 21:34:00,13.379,77.29263,Burglary reported in Mysuru; investigation charge-sheeted.
151,144020007202300012,202300012,2023-03-23,1002,7,1,2,1,4,2,101,2023-03-23 10:53:00,2023-03-23 11:53:00,2023-03-23 12:53:00,13.24356,77.3927,Burglary reported in Mysuru; investigation charge-sheeted.
152,144020007202400010,202400010,2024-06-19,1002,7,1,2,1,4,1,101,2024-06-19 00:55:00,2024-06-19 01:55:00,2024-06-19 02:55:00,13.13093,77.45845,Burglary reported in Mysuru; investigation ongoing.
153,144020007202400011,202400011,2024-09-19,1002,7,1,2,1,4,4,101,2024-09-19 04:36:00,2024-09-19 05:36:00,2024-09-19 06:36:00,13.29415,77.76225,Burglary reported in Mysuru; investigation ongoing.
154,144020007202400012,202400012,2024-12-05,1002,7,1,2,1,4,2,101,2024-12-05 20:19:00,2024-12-05 21:19:00,2024-12-05 22:19:00,13.33273,77.27402,Burglary reported in Mysuru; investigation charge-sheeted.
155,144020007202400013,202400013,2024-11-03,1002,7,1,2,1,4,2,101,2024-11-03 22:06:00,2024-11-03 23:06:00,2024-11-04 00:06:00,12.87681,77.1327,Burglary reported in Mysuru; investigation charge-sheeted.
156,144020007202500011,202500011,2025-12-26,1002,7,1,2,1,4,2,101,2025-12-26 03:06:00,2025-12-26 04:06:00,2025-12-26 05:06:00,13.28099,77.13713,Burglary reported in Mysuru; investigation charge-sheeted.
157,144020007202500012,202500012,2025-10-22,1002,7,1,2,1,4,2,101,2025-10-22 14:55:00,2025-10-22 15:55:00,2025-10-22 16:55:00,13.29659,77.14001,Burglary reported in Mysuru; investigation charge-sheeted.
158,144020007202500013,202500013,2025-01-28,1002,7,1,2,1,4,2,101,2025-01-28 21:56:00,2025-01-28 22:56:00,2025-01-28 23:56:00,12.91775,77.50952,Burglary reported in Mysuru; investigation charge-sheeted.
159,144020007202600008,202600008,2026-01-12,1002,7,1,2,1,4,2,101,2026-01-12 10:08:00,2026-01-12 11:08:00,2026-01-12 12:08:00,13.23897,77.42086,Burglary reported in Mysuru; investigation charge-sheeted.
160,144020007202600009,202600009,2026-05-21,1002,7,1,2,1,4,4,101,2026-05-21 22:32:00,2026-05-21 23:32:00,2026-05-22 00:32:00,13.10181,77.08243,Burglary reported in Mysuru; investigation ongoing.
161,144020007202600010,202600010,2026-05-23,1002,7,1,2,1,4,1,101,2026-05-23 13:46:00,2026-05-23 14:46:00,2026-05-23 15:46:00,12.45791,77.08621,Burglary reported in Mysuru; investigation ongoing.
162,144020007202600011,202600011,2026-03-16,1002,7,1,2,1,4,2,101,2026-03-16 11:33:00,2026-03-16 12:33:00,2026-03-16 13:33:00,13.22251,77.25925,Burglary reported in Mysuru; investigation charge-sheeted.
163,144030008202200001,202200001,2022-10-21,1003,8,1,2,1,1,2,102,2022-10-21 02:31:00,2022-10-21 03:31:00,2022-10-21 04:31:00,12.76012,77.49961,Theft reported in Belagavi; investigation charge-sheeted.
164,144030008202200002,202200002,2022-01-16,1003,8,1,2,1,1,1,102,2022-01-16 11:24:00,2022-01-16 12:24:00,2022-01-16 13:24:00,13.33116,77.85749,Theft reported in Belagavi; investigation ongoing.
165,144030008202200003,202200003,2022-03-08,1003,8,1,2,1,1,1,102,2022-03-08 16:02:00,2022-03-08 17:02:00,2022-03-08 18:02:00,13.27699,77.86603,Theft reported in Belagavi; investigation ongoing.
166,144030008202200004,202200004,2022-08-12,1003,8,1,2,1,1,1,102,2022-08-12 18:31:00,2022-08-12 19:31:00,2022-08-12 20:31:00,13.13246,77.54656,Theft reported in Belagavi; investigation ongoing.
167,144030008202300001,202300001,2023-07-28,1003,8,1,2,1,1,2,102,2023-07-28 23:46:00,2023-07-29 00:46:00,2023-07-29 01:46:00,12.60519,77.98312,Theft reported in Belagavi; investigation charge-sheeted.
168,144030008202300002,202300002,2023-12-03,1003,8,1,2,1,1,2,102,2023-12-03 18:06:00,2023-12-03 19:06:00,2023-12-03 20:06:00,13.03722,77.39435,Theft reported in Belagavi; investigation charge-sheeted.
169,144030008202300003,202300003,2023-04-03,1003,8,1,2,1,1,1,102,2023-04-03 06:08:00,2023-04-03 07:08:00,2023-04-03 08:08:00,12.55541,77.16437,Theft reported in Belagavi; investigation ongoing.
170,144030008202300004,202300004,2023-02-06,1003,8,1,2,1,1,1,102,2023-02-06 21:19:00,2023-02-06 22:19:00,2023-02-06 23:19:00,12.61502,77.85657,Theft reported in Belagavi; investigation ongoing.
171,144030008202400001,202400001,2024-07-28,1003,8,1,2,1,1,1,102,2024-07-28 14:35:00,2024-07-28 15:35:00,2024-07-28 16:35:00,12.49473,77.10191,Theft reported in Belagavi; investigation ongoing.
172,144030008202400002,202400002,2024-02-01,1003,8,1,2,1,1,4,102,2024-02-01 02:12:00,2024-02-01 03:12:00,2024-02-01 04:12:00,13.2093,77.09198,Theft reported in Belagavi; investigation ongoing.
173,144030008202500001,202500001,2025-07-06,1003,8,1,2,1,1,4,102,2025-07-06 11:13:00,2025-07-06 12:13:00,2025-07-06 13:13:00,12.67985,77.88342,Theft reported in Belagavi; investigation ongoing.
174,144030008202500002,202500002,2025-03-14,1003,8,1,2,1,1,1,102,2025-03-14 06:41:00,2025-03-14 07:41:00,2025-03-14 08:41:00,13.03075,77.80217,Theft reported in Belagavi; investigation ongoing.
175,144030008202500003,202500003,2025-06-20,1003,8,1,2,1,1,4,102,2025-06-20 07:01:00,2025-06-20 08:01:00,2025-06-20 09:01:00,12.45859,77.99153,Theft reported in Belagavi; investigation ongoing.
176,144030008202600001,202600001,2026-07-12,1003,8,1,2,1,1,2,102,2026-07-12 05:11:00,2026-07-12 06:11:00,2026-07-12 07:11:00,12.718,77.73811,Theft reported in Belagavi; investigation charge-sheeted.
177,144030008202600002,202600002,2026-02-02,1003,8,1,2,1,1,2,102,2026-02-02 07:38:00,2026-02-02 08:38:00,2026-02-02 09:38:00,12.92645,77.00068,Theft reported in Belagavi; investigation charge-sheeted.
178,144030008202600003,202600003,2026-09-28,1003,8,1,2,1,1,2,102,2026-09-28 11:04:00,2026-09-28 12:04:00,2026-09-28 13:04:00,13.34192,77.3956,Theft reported in Belagavi; investigation charge-sheeted.
179,144030008202200005,202200005,2022-03-13,1003,8,1,1,2,2,1,102,2022-03-13 09:46:00,2022-03-13 10:46:00,2022-03-13 11:46:00,12.57771,77.0018,Assault reported in Belagavi; investigation ongoing.
180,144030008202200006,202200006,2022-04-12,1003,8,1,1,2,2,2,102,2022-04-12 10:10:00,2022-04-12 11:10:00,2022-04-12 12:10:00,13.36308,77.82166,Assault reported in Belagavi; investigation charge-sheeted.
181,144030008202200007,202200007,2022-07-15,1003,8,1,1,2,2,4,102,2022-07-15 23:26:00,2022-07-16 00:26:00,2022-07-16 01:26:00,12.89308,77.37871,Assault reported in Belagavi; investigation ongoing.
182,144030008202300005,202300005,2023-02-03,1003,8,1,1,2,2,1,102,2023-02-03 10:10:00,2023-02-03 11:10:00,2023-02-03 12:10:00,13.13199,77.54705,Assault reported in Belagavi; investigation ongoing.
183,144030008202300006,202300006,2023-02-11,1003,8,1,1,2,2,2,102,2023-02-11 06:12:00,2023-02-11 07:12:00,2023-02-11 08:12:00,12.95411,77.92557,Assault reported in Belagavi; investigation charge-sheeted.
184,144030008202300007,202300007,2023-01-14,1003,8,1,1,2,2,4,102,2023-01-14 02:18:00,2023-01-14 03:18:00,2023-01-14 04:18:00,12.59967,77.02574,Assault reported in Belagavi; investigation ongoing.
185,144030008202400003,202400003,2024-07-12,1003,8,1,1,2,2,2,102,2024-07-12 05:28:00,2024-07-12 06:28:00,2024-07-12 07:28:00,12.83974,77.2634,Assault reported in Belagavi; investigation charge-sheeted.
186,144030008202400004,202400004,2024-09-14,1003,8,1,1,2,2,4,102,2024-09-14 17:43:00,2024-09-14 18:43:00,2024-09-14 19:43:00,12.97271,77.23564,Assault reported in Belagavi; investigation ongoing.
187,144030008202500004,202500004,2025-07-03,1003,8,1,1,2,2,2,102,2025-07-03 21:27:00,2025-07-03 22:27:00,2025-07-03 23:27:00,13.22256,77.14788,Assault reported in Belagavi; investigation charge-sheeted.
188,144030008202500005,202500005,2025-12-20,1003,8,1,1,2,2,1,102,2025-12-20 18:33:00,2025-12-20 19:33:00,2025-12-20 20:33:00,12.81444,77.1482,Assault reported in Belagavi; investigation ongoing.
189,144030008202600004,202600004,2026-05-13,1003,8,1,1,2,2,2,102,2026-05-13 04:39:00,2026-05-13 05:39:00,2026-05-13 06:39:00,13.09366,77.03878,Assault reported in Belagavi; investigation charge-sheeted.
190,144030008202600005,202600005,2026-11-04,1003,8,1,1,2,2,2,102,2026-11-04 07:08:00,2026-11-04 08:08:00,2026-11-04 09:08:00,13.14372,77.77403,Assault reported in Belagavi; investigation charge-sheeted.
191,144030008202200008,202200008,2022-01-17,1003,8,1,2,3,3,2,102,2022-01-17 05:04:00,2022-01-17 06:04:00,2022-01-17 07:04:00,12.9068,77.13565,Fraud reported in Belagavi; investigation charge-sheeted.
192,144030008202200009,202200009,2022-06-27,1003,8,1,2,3,3,2,102,2022-06-27 14:32:00,2022-06-27 15:32:00,2022-06-27 16:32:00,13.32307,77.68117,Fraud reported in Belagavi; investigation charge-sheeted.
193,144030008202200010,202200010,2022-01-13,1003,8,1,2,3,3,1,102,2022-01-13 01:10:00,2022-01-13 02:10:00,2022-01-13 03:10:00,13.25711,77.64738,Fraud reported in Belagavi; investigation ongoing.
194,144030008202200011,202200011,2022-04-09,1003,8,1,2,3,3,4,102,2022-04-09 19:51:00,2022-04-09 20:51:00,2022-04-09 21:51:00,12.82381,77.37648,Fraud reported in Belagavi; investigation ongoing.
195,144030008202300008,202300008,2023-10-20,1003,8,1,2,3,3,4,102,2023-10-20 09:19:00,2023-10-20 10:19:00,2023-10-20 11:19:00,12.46384,77.98836,Fraud reported in Belagavi; investigation ongoing.
196,144030008202300009,202300009,2023-11-11,1003,8,1,2,3,3,4,102,2023-11-11 21:08:00,2023-11-11 22:08:00,2023-11-11 23:08:00,13.39747,77.25943,Fraud reported in Belagavi; investigation ongoing.
197,144030008202300010,202300010,2023-09-10,1003,8,1,2,3,3,1,102,2023-09-10 05:53:00,2023-09-10 06:53:00,2023-09-10 07:53:00,12.69378,77.47078,Fraud reported in Belagavi; investigation ongoing.
198,144030008202400005,202400005,2024-06-12,1003,8,1,2,3,3,2,102,2024-06-12 08:37:00,2024-06-12 09:37:00,2024-06-12 10:37:00,13.25121,77.47054,Fraud reported in Belagavi; investigation charge-sheeted.
199,144030008202400006,202400006,2024-06-14,1003,8,1,2,3,3,4,102,2024-06-14 18:57:00,2024-06-14 19:57:00,2024-06-14 20:57:00,12.54322,77.86239,Fraud reported in Belagavi; investigation ongoing.
200,144030008202400007,202400007,2024-03-19,1003,8,1,2,3,3,1,102,2024-03-19 05:31:00,2024-03-19 06:31:00,2024-03-19 07:31:00,12.52941,77.43371,Fraud reported in Belagavi; investigation ongoing.
201,144030008202500006,202500006,2025-09-07,1003,8,1,2,3,3,2,102,2025-09-07 00:43:00,2025-09-07 01:43:00,2025-09-07 02:43:00,13.1336,77.22627,Fraud reported in Belagavi; investigation charge-sheeted.
202,144030008202500007,202500007,2025-10-17,1003,8,1,2,3,3,1,102,2025-10-17 10:27:00,2025-10-17 11:27:00,2025-10-17 12:27:00,12.74273,77.90138,Fraud reported in Belagavi; investigation ongoing.
203,144030008202500008,202500008,2025-02-12,1003,8,1,2,3,3,4,102,2025-02-12 22:41:00,2025-02-12 23:41:00,2025-02-13 00:41:00,13.27654,77.25579,Fraud reported in Belagavi; investigation ongoing.
204,144030008202500009,202500009,2025-07-04,1003,8,1,2,3,3,2,102,2025-07-04 17:16:00,2025-07-04 18:16:00,2025-07-04 19:16:00,12.55313,77.69519,Fraud reported in Belagavi; investigation charge-sheeted.
205,144030008202600006,202600006,2026-02-10,1003,8,1,2,3,3,2,102,2026-02-10 03:50:00,2026-02-10 04:50:00,2026-02-10 05:50:00,12.59865,77.19975,Fraud reported in Belagavi; investigation charge-sheeted.
206,144030008202600007,202600007,2026-01-22,1003,8,1,2,3,3,2,102,2026-01-22 02:58:00,2026-01-22 03:58:00,2026-01-22 04:58:00,12.97415,77.4941,Fraud reported in Belagavi; investigation charge-sheeted.
207,144030008202600008,202600008,2026-01-28,1003,8,1,2,3,3,4,102,2026-01-28 09:23:00,2026-01-28 10:23:00,2026-01-28 11:23:00,12.826,77.1159,Fraud reported in Belagavi; investigation ongoing.
208,144030008202600009,202600009,2026-03-04,1003,8,1,2,3,3,4,102,2026-03-04 12:25:00,2026-03-04 13:25:00,2026-03-04 14:25:00,13.23571,77.6899,Fraud reported in Belagavi; investigation ongoing.
209,144030008202200012,202200012,2022-11-15,1003,8,1,2,1,4,2,102,2022-11-15 05:39:00,2022-11-15 06:39:00,2022-11-15 07:39:00,12.7586,77.02882,Burglary reported in Belagavi; investigation charge-sheeted.
210,144030008202200013,202200013,2022-12-28,1003,8,1,2,1,4,1,102,2022-12-28 21:33:00,2022-12-28 22:33:00,2022-12-28 23:33:00,13.3779,77.66984,Burglary reported in Belagavi; investigation ongoing.
211,144030008202200014,202200014,2022-09-28,1003,8,1,2,1,4,2,102,2022-09-28 15:54:00,2022-09-28 16:54:00,2022-09-28 17:54:00,12.5654,77.75143,Burglary reported in Belagavi; investigation charge-sheeted.
212,144030008202200015,202200015,2022-10-15,1003,8,1,2,1,4,2,102,2022-10-15 02:54:00,2022-10-15 03:54:00,2022-10-15 04:54:00,12.71606,77.98067,Burglary reported in Belagavi; investigation charge-sheeted.
213,144030008202300011,202300011,2023-06-12,1003,8,1,2,1,4,2,102,2023-06-12 01:52:00,2023-06-12 02:52:00,2023-06-12 03:52:00,12.85446,77.56015,Burglary reported in Belagavi; investigation charge-sheeted.
214,144030008202300012,202300012,2023-11-26,1003,8,1,2,1,4,2,102,2023-11-26 09:35:00,2023-11-26 10:35:00,2023-11-26 11:35:00,13.1021,77.04578,Burglary reported in Belagavi; investigation charge-sheeted.
215,144030008202300013,202300013,2023-12-11,1003,8,1,2,1,4,2,102,2023-12-11 03:48:00,2023-12-11 04:48:00,2023-12-11 05:48:00,13.32663,77.83747,Burglary reported in Belagavi; investigation charge-sheeted.
216,144030008202400008,202400008,2024-09-25,1003,8,1,2,1,4,2,102,2024-09-25 05:44:00,2024-09-25 06:44:00,2024-09-25 07:44:00,13.13049,77.12838,Burglary reported in Belagavi; investigation charge-sheeted.
217,144030008202400009,202400009,2024-07-20,1003,8,1,2,1,4,4,102,2024-07-20 22:56:00,2024-07-20 23:56:00,2024-07-21 00:56:00,13.24307,77.54781,Burglary reported in Belagavi; investigation ongoing.
218,144030008202400010,202400010,2024-12-04,1003,8,1,2,1,4,2,102,2024-12-04 11:35:00,2024-12-04 12:35:00,2024-12-04 13:35:00,12.97064,77.66716,Burglary reported in Belagavi; investigation charge-sheeted.
219,144030008202500010,202500010,2025-03-10,1003,8,1,2,1,4,2,102,2025-03-10 21:16:00,2025-03-10 22:16:00,2025-03-10 23:16:00,12.46203,77.78436,Burglary reported in Belagavi; investigation charge-sheeted.
220,144030008202500011,202500011,2025-07-14,1003,8,1,2,1,4,1,102,2025-07-14 21:20:00,2025-07-14 22:20:00,2025-07-14 23:20:00,12.41297,77.25134,Burglary reported in Belagavi; investigation ongoing.
221,144030008202600010,202600010,2026-03-24,1003,8,1,2,1,4,2,102,2026-03-24 16:07:00,2026-03-24 17:07:00,2026-03-24 18:07:00,12.82851,77.5566,Burglary reported in Belagavi; investigation charge-sheeted.
222,144030008202600011,202600011,2026-10-27,1003,8,1,2,1,4,2,102,2026-10-27 21:19:00,2026-10-27 22:19:00,2026-10-27 23:19:00,12.97268,77.35809,Burglary reported in Belagavi; investigation charge-sheeted.
223,144040009202200001,202200001,2022-11-11,1004,9,1,2,1,1,2,103,2022-11-11 10:23:00,2022-11-11 11:23:00,2022-11-11 12:23:00,13.35031,77.61828,Theft reported in Kalaburagi; investigation charge-sheeted.
224,144040009202200002,202200002,2022-05-18,1004,9,1,2,1,1,2,103,2022-05-18 23:18:00,2022-05-19 00:18:00,2022-05-19 01:18:00,12.91687,77.77049,Theft reported in Kalaburagi; investigation charge-sheeted.
225,144040009202200003,202200003,2022-02-07,1004,9,1,2,1,1,4,103,2022-02-07 21:40:00,2022-02-07 22:40:00,2022-02-07 23:40:00,13.23567,77.20558,Theft reported in Kalaburagi; investigation ongoing.
226,144040009202300001,202300001,2023-03-26,1004,9,1,2,1,1,2,103,2023-03-26 08:35:00,2023-03-26 09:35:00,2023-03-26 10:35:00,13.22162,77.91099,Theft reported in Kalaburagi; investigation charge-sheeted.
227,144040009202400001,202400001,2024-02-25,1004,9,1,2,1,1,2,103,2024-02-25 23:37:00,2024-02-26 00:37:00,2024-02-26 01:37:00,13.24825,77.3577,Theft reported in Kalaburagi; investigation charge-sheeted.
228,144040009202400002,202400002,2024-03-18,1004,9,1,2,1,1,4,103,2024-03-18 07:08:00,2024-03-18 08:08:00,2024-03-18 09:08:00,13.36013,77.14408,Theft reported in Kalaburagi; investigation ongoing.
229,144040009202500001,202500001,2025-12-12,1004,9,1,2,1,1,1,103,2025-12-12 06:26:00,2025-12-12 07:26:00,2025-12-12 08:26:00,12.56095,77.22079,Theft reported in Kalaburagi; investigation ongoing.
230,144040009202500002,202500002,2025-05-04,1004,9,1,2,1,1,4,103,2025-05-04 06:46:00,2025-05-04 07:46:00,2025-05-04 08:46:00,12.75714,77.6713,Theft reported in Kalaburagi; investigation ongoing.
231,144040009202600001,202600001,2026-06-26,1004,9,1,2,1,1,2,103,2026-06-26 10:27:00,2026-06-26 11:27:00,2026-06-26 12:27:00,12.71321,77.78566,Theft reported in Kalaburagi; investigation charge-sheeted.
232,144040009202600002,202600002,2026-09-04,1004,9,1,2,1,1,4,103,2026-09-04 05:41:00,2026-09-04 06:41:00,2026-09-04 07:41:00,13.25871,77.14,Theft reported in Kalaburagi; investigation ongoing.
233,144040009202200004,202200004,2022-09-09,1004,9,1,1,2,2,4,103,2022-09-09 17:57:00,2022-09-09 18:57:00,2022-09-09 19:57:00,13.05391,77.14863,Assault reported in Kalaburagi; investigation ongoing.
234,144040009202200005,202200005,2022-11-08,1004,9,1,1,2,2,2,103,2022-11-08 19:43:00,2022-11-08 20:43:00,2022-11-08 21:43:00,12.91414,77.44622,Assault reported in Kalaburagi; investigation charge-sheeted.
235,144040009202200006,202200006,2022-01-22,1004,9,1,1,2,2,4,103,2022-01-22 06:33:00,2022-01-22 07:33:00,2022-01-22 08:33:00,12.78809,77.9179,Assault reported in Kalaburagi; investigation ongoing.
236,144040009202300002,202300002,2023-07-08,1004,9,1,1,2,2,2,103,2023-07-08 16:25:00,2023-07-08 17:25:00,2023-07-08 18:25:00,13.26772,77.48686,Assault reported in Kalaburagi; investigation charge-sheeted.
237,144040009202300003,202300003,2023-03-12,1004,9,1,1,2,2,1,103,2023-03-12 19:45:00,2023-03-12 20:45:00,2023-03-12 21:45:00,12.81461,77.33022,Assault reported in Kalaburagi; investigation ongoing.
238,144040009202400003,202400003,2024-10-19,1004,9,1,1,2,2,1,103,2024-10-19 05:08:00,2024-10-19 06:08:00,2024-10-19 07:08:00,13.2908,77.14687,Assault reported in Kalaburagi; investigation ongoing.
239,144040009202500003,202500003,2025-03-08,1004,9,1,1,2,2,2,103,2025-03-08 13:38:00,2025-03-08 14:38:00,2025-03-08 15:38:00,12.98265,77.76749,Assault reported in Kalaburagi; investigation charge-sheeted.
240,144040009202500004,202500004,2025-09-28,1004,9,1,1,2,2,2,103,2025-09-28 16:43:00,2025-09-28 17:43:00,2025-09-28 18:43:00,12.54956,77.0963,Assault reported in Kalaburagi; investigation charge-sheeted.
241,144040009202500005,202500005,2025-01-23,1004,9,1,1,2,2,2,103,2025-01-23 16:27:00,2025-01-23 17:27:00,2025-01-23 18:27:00,13.2023,77.78956,Assault reported in Kalaburagi; investigation charge-sheeted.
242,144040009202600003,202600003,2026-12-24,1004,9,1,1,2,2,1,103,2026-12-24 00:36:00,2026-12-24 01:36:00,2026-12-24 02:36:00,12.77503,77.20542,Assault reported in Kalaburagi; investigation ongoing.
243,144040009202600004,202600004,2026-10-09,1004,9,1,1,2,2,4,103,2026-10-09 21:25:00,2026-10-09 22:25:00,2026-10-09 23:25:00,12.9521,77.55756,Assault reported in Kalaburagi; investigation ongoing.
244,144040009202200007,202200007,2022-11-04,1004,9,1,2,3,3,2,103,2022-11-04 23:14:00,2022-11-05 00:14:00,2022-11-05 01:14:00,13.09931,77.1618,Fraud reported in Kalaburagi; investigation charge-sheeted.
245,144040009202200008,202200008,2022-02-09,1004,9,1,2,3,3,2,103,2022-02-09 07:23:00,2022-02-09 08:23:00,2022-02-09 09:23:00,12.43776,77.38433,Fraud reported in Kalaburagi; investigation charge-sheeted.
