AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
101464,102370,Prakash Achar,24,2,KA-P1355
101465,102371,Rekha Poojary,46,1,KA-P1356
101466,102372,Srinivas Nayak,20,1,KA-P1357
101467,102374,Joseph Desai,31,1,KA-P0491
101468,102374,Farhan Sait,59,1,KA-P1358
101469,102376,Sunita Naik,34,1,KA-P1359
101470,102378,Ganesh Pinto,28,1,KA-P1360
101471,102381,Prakash Bhat,30,2,KA-P1361
101472,102382,Anil Sait,21,1,KA-P1362
101473,102383,Fathima D'Souza,22,1,KA-P1363
101474,102384,Ganesh Kumar,60,1,KA-P0868
101475,102390,Girish Nayak,36,1,KA-P1364
101476,102390,Ravi D'Souza,38,1,KA-P1365
101477,102392,Nagaraj Reddy,31,1,KA-P1366
101478,102394,Ashok Hegde,51,1,KA-P1367
101479,102395,Salim Patil,27,1,KA-P1368
101480,102396,Harish Kulkarni,33,1,KA-P1369
101481,102398,Radha Rao,32,1,KA-P1370
101482,102400,Imran Reddy,39,1,KA-P1371
101483,102403,Ramesh Rao,45,2,KA-P1372
101484,102404,Manoj Gowda,45,1,KA-P1373
101485,102407,Kiran Merchant,20,1,KA-P1374
101486,102411,Geeta Bhat,34,2,KA-P1375
101487,102412,Ramesh Achar,39,1,KA-P1376
101488,102414,Nagaraj Merchant,28,1,KA-P1201
101489,102414,Ramesh Gowda,58,1,KA-P1377
101490,102415,Dinesh Nayak,55,1,KA-P1378
101491,102416,Rajesh Reddy,38,1,KA-P0678
101492,102417,Ashok D'Souza,21,1,KA-P1379
101493,102418,Vidya Desai,53,1,KA-P1380
101494,102419,Divya Nayak,34,2,KA-P1381
101495,102420,Vijay Gowda,60,1,KA-P0335
101496,102421,Vinod Pinto,56,1,KA-P1382
101497,102422,Mahesh Pinto,36,2,KA-P1383
101498,102424,Imran Patil,37,1,KA-P1384
101499,102424,Suresh Kulkarni,57,1,KA-P1385
101500,102425,Ananya Sait,60,2,KA-P1386
101501,102425,Manoj Gowda,54,2,KA-P1387
101502,102428,Farhan Merchant,47,1,KA-P1388
101503,102429,Anthony Hegde,29,1,KA-P1389
101504,102432,Pooja Rao,36,1,KA-P1390
101505,102433,Roopa Pinto,22,1,KA-P1391
101506,102434,Anil Kumar,46,1,KA-P1392
101507,102436,Prakash Hegde,32,2,KA-P1393
101508,102437,Imran Pinto,28,1,KA-P1394
101509,102441,Mahesh Reddy,58,1,KA-P1395
101510,102442,Radha Merchant,21,1,KA-P1396
101511,102444,Joseph Bhat,56,1,KA-P0963
101512,102444,Ananya Achar,40,1,KA-P1397
101513,102445,Girish Achar,50,1,KA-P1398
101514,102450,Mahesh Sait,48,1,KA-P0637
101515,102457,Suresh Merchant,20,1,KA-P1399
101516,102458,Rekha Poojary,52,2,KA-P1356
101517,102459,Ramesh Naik,36,1,KA-P0770
101518,102460,Divya Bhat,21,1,KA-P0068
101519,102461,Ashok Khan,52,1,KA-P0196
101520,102463,Manoj Poojary,25,2,KA-P1400
101521,102464,Iqbal Nayak,61,1,KA-P1401
101522,102465,Roopa Bhat,26,1,KA-P1402
101523,102467,Anita Kulkarni,42,1,KA-P1403
101524,102472,Mary Hiremath,27,1,KA-P1404
101525,102479,Deepa Patil,45,1,KA-P1405
101526,102480,Manjunath Shetty,38,1,KA-P1406
101527,102481,Harish Shetty,38,2,KA-P1407
101528,102482,Radha Gowda,38,1,KA-P1408
101529,102483,Arjun Reddy,45,1,KA-P1409
101530,102484,Prakash Rao,36,1,KA-P1410
101531,102485,Roopa Hegde,29,1,KA-P1411
101532,102486,Kiran Reddy,28,1,KA-P1412
101533,102489,Fathima D'Souza,56,1,KA-P1413
101534,102490,Ramesh Nayak,34,1,KA-P1414
101535,102491,Ashok Bhat,36,1,KA-P1415
101536,102492,Ganesh Pinto,41,1,KA-P1416
101537,102494,Anil Naik,41,1,KA-P0758
101538,102495,Joseph D'Souza,31,1,KA-P1417
101539,102497,Nandini Patil,30,1,KA-P1418
101540,102499,Dinesh Pinto,21,1,KA-P0997
101541,102500,Lakshmi Patil,29,1,KA-P0990
101542,102501,Kiran Achar,28,1,KA-P1419
101543,102503,Ganesh Desai,44,1,KA-P1420
101544,102507,Ashok Reddy,61,2,KA-P1421
101545,102508,Ravi Sait,38,1,KA-P1078
101546,102509,Mahesh Achar,49,2,KA-P1422
101547,102510,Pooja Rao,57,1,KA-P1390
101548,102511,Ganesh Rao,50,1,KA-P0747
101549,102513,Manjunath Sait,39,1,KA-P1423
101550,102516,Farhan Khan,41,1,KA-P1424
101551,102518,Deepa Gowda,23,2,KA-P1425
101552,102522,Iqbal Naik,54,2,KA-P1426
101553,102523,Ashok Bhat,52,1,KA-P1427
101554,102523,Manjunath Poojary,24,1,KA-P1428
101555,102524,Suresh Hiremath,51,1,KA-P1429
101556,102526,Fathima Poojary,62,1,KA-P0994
101557,102530,Rekha Kumar,28,1,KA-P1430
101558,102530,Chandru Kulkarni,39,1,KA-P1431
101559,102531,Ramesh Nayak,62,1,KA-P1432
101560,102532,Lakshmi D'Souza,49,1,KA-P1433
101561,102532,Fathima Gowda,29,1,KA-P1434
101562,102533,Anil Gowda,45,1,KA-P1435
101563,102534,Kiran D'Souza,52,2,KA-P1436
101564,102534,Roopa Naik,62,2,KA-P1437
101565,102535,Rajesh Bhat,34,1,KA-P1438
101566,102538,Anthony Patil,21,1,KA-P1439
101567,102539,Rajesh Hegde,29,1,KA-P1440
101568,102540,Anil Bhat,18,2,KA-P1441
101569,102542,Imran Nayak,52,1,KA-P1442
101570,102543,Chandru Poojary,42,1,KA-P1443
101571,102545,Suresh Gowda,56,2,KA-P1444
101572,102546,Ramesh Poojary,31,2,KA-P1445
101573,102547,Vinod Poojary,60,1,KA-P1446
101574,102549,Fathima Desai,49,1,KA-P1447
101575,102550,Prakash Nayak,46,1,KA-P1448
101576,102554,Chandru Khan,47,1,KA-P1449
101577,102555,Srinivas Khan,27,1,KA-P1450
101578,102555,Vidya Poojary,59,1,KA-P1451
101579,102557,Dinesh Kulkarni,58,1,KA-P1452
101580,102558,Ramesh Bhat,59,1,KA-P1453
101581,102559,Imran Kulkarni,58,2,KA-P1454
101582,102561,Ramesh Kulkarni,46,1,KA-P1455
101583,102562,Ramesh Poojary,60,2,KA-P0968
101584,102566,Zoya Desai,50,1,KA-P1456
101585,102568,Deepa Naik,44,1,KA-P1457
101586,102573,Priya Hiremath,59,1,KA-P1458
101587,102576,Dinesh Reddy,19,1,KA-P1459
101588,102577,Anil Rao,47,1,KA-P1460
101589,102579,Radha Kulkarni,27,1,KA-P1461
101590,102580,Arjun Poojary,18,2,KA-P1462
101591,102581,Kavya D'Souza,58,1,KA-P1463
101592,102582,Sowmya Gowda,21,1,KA-P1464
101593,102584,Ravi Sait,43,1,KA-P1465
101594,102585,Vijay Kumar,35,1,KA-P1466
101595,102587,Vijay Desai,60,1,KA-P1467
101596,102589,Iqbal Hiremath,19,1,KA-P1468
101597,102590,Nagaraj Gowda,55,1,KA-P1469
101598,102592,Yogesh Shetty,42,1,KA-P1470
101599,102594,Kiran Rao,24,1,KA-P1471
101600,102594,Ganesh Achar,36,1,KA-P1472
101601,102600,Manoj Hegde,31,1,KA-P1473
101602,102602,Rajesh Sait,33,2,KA-P1474
101603,102605,Anthony Naik,22,1,KA-P1475
101604,102605,Anthony Sait,18,1,KA-P1476
101605,102606,Nandini Bhat,22,1,KA-P1477
101606,102606,Shilpa Poojary,62,2,KA-P1478
101607,102607,Manjunath Sait,22,1,KA-P1479
101608,102608,Yogesh Shetty,52,1,KA-P1480
101609,102612,Ashok Shetty,18,2,KA-P1481
101610,102612,Anthony Patil,55,1,KA-P0651
101611,102613,Chandru Merchant,21,1,KA-P1482
101612,102614,Arjun Shetty,38,1,KA-P1483
101613,102616,Prakash Gowda,50,1,KA-P1484
101614,102617,Salim Reddy,38,1,KA-P1485
101615,102622,Chandru Shetty,21,1,KA-P1486
101616,102622,Rajesh Hiremath,51,1,KA-P1487
101617,102623,Harish Patil,42,2,KA-P1488
101618,102624,Anthony Pinto,29,1,KA-P1213
101619,102625,Vidya Merchant,51,2,KA-P1489
101620,102627,Kavya D'Souza,19,1,KA-P1490
101621,102628,Harish Nayak,20,1,KA-P1491
101622,102630,Priya Gowda,41,1,KA-P1492
101623,102636,Vijay Reddy,54,1,KA-P1493
101624,102638,Sowmya Poojary,59,1,KA-P1494
101625,102639,Manoj Sait,36,1,KA-P1495
101626,102640,Vinod Hiremath,45,1,KA-P1218
101627,102642,Srinivas Desai,43,1,KA-P1496
101628,102643,Manjunath Naik,47,1,KA-P1497
101629,102644,Shilpa Sait,20,1,KA-P1498
101630,102645,Basavaraj Poojary,48,1,KA-P1499
101631,102646,Vidya Desai,52,1,KA-P1380
101632,102650,Divya Naik,31,1,KA-P1159
101633,102652,Meena Sait,35,1,KA-P1500
101634,102653,Pooja Pinto,57,1,KA-P1501
101635,102653,Harish Reddy,28,1,KA-P1502
101636,102654,Basavaraj Patil,42,1,KA-P1503
101637,102655,Nagaraj Hiremath,47,1,KA-P1504
101638,102656,Sunita Gowda,50,2,KA-P1505
101639,102658,Ashok Achar,18,1,KA-P1506
101640,102660,Deepa Achar,60,1,KA-P1507
101641,102662,Mary Achar,43,1,KA-P1508
101642,102664,Iqbal Pinto,19,1,KA-P1509
101643,102665,Basavaraj D'Souza,47,1,KA-P1510
101644,102666,Srinivas Reddy,23,1,KA-P1511
101645,102667,Anthony Poojary,61,2,KA-P1512
101646,102668,Ravi Naik,54,1,KA-P1513
101647,102669,Lakshmi Achar,59,1,KA-P1514
101648,102670,Ashok Desai,47,1,KA-P1515
101649,102673,Deepa Naik,28,1,KA-P1516
101650,102674,Salim Naik,36,1,KA-P1517
101651,102676,Joseph Hiremath,57,1,KA-P1518
101652,102684,Swathi Bhat,29,2,KA-P1519
101653,102685,Dinesh Pinto,47,1,KA-P1520
101654,102687,Divya Merchant,37,2,KA-P0793
101655,102689,Pooja Kumar,33,1,KA-P1521
101656,102690,Basavaraj Sait,53,1,KA-P1522
101657,102691,Nandini Desai,49,1,KA-P1523
101658,102691,Vijay Achar,22,1,KA-P1524
101659,102692,Anil Hegde,21,1,KA-P1525
101660,102693,Prakash Pinto,24,2,KA-P1526
101661,102695,Joseph Kulkarni,49,1,KA-P1527
101662,102699,Anita Bhat,61,1,KA-P1528
101663,102701,Joseph Reddy,39,1,KA-P1529
101664,102704,Iqbal Poojary,24,1,KA-P0876
101665,102705,Chandru Shetty,56,1,KA-P1530
101666,102707,Kiran Patil,46,1,KA-P1531
101667,102707,Kiran Bhat,54,2,KA-P1532
101668,102708,Arjun Kulkarni,22,1,KA-P0392
101669,102711,Vidya Rao,56,2,KA-P1533
101670,102713,Rekha Kulkarni,33,1,KA-P1534
101671,102716,Vinod Kulkarni,61,1,KA-P1535
101672,102718,Naveen Hegde,41,2,KA-P1536
101673,102720,Ravi Sait,28,1,KA-P1537
101674,102721,Ganesh Nayak,34,1,KA-P1538
101675,102721,Salim Patil,43,1,KA-P1539
101676,102722,Manoj Kumar,18,1,KA-P0569
101677,102723,Anthony Rao,25,2,KA-P1540
101678,102723,Chandru Desai,34,1,KA-P1541
101679,102724,Girish Kumar,20,1,KA-P1542
101680,102727,Harish Gowda,57,1,KA-P1543
101681,102728,Imran Merchant,20,1,KA-P1544
101682,102729,Mahesh Khan,44,1,KA-P1545
101683,102730,Deepa Hiremath,23,1,KA-P1546
101684,102731,Joseph Gowda,21,2,KA-P1547
101685,102732,Ashok Pinto,60,1,KA-P1548
101686,102734,Imran Desai,48,1,KA-P1549
101687,102736,Divya Khan,54,1,KA-P1550
101688,102743,Arjun Reddy,38,2,KA-P1551
101689,102746,Srinivas Khan,23,1,KA-P1552
101690,102746,Ramesh Patil,27,1,KA-P1553
101691,102747,Ravi Khan,28,1,KA-P1554
101692,102748,Arjun Achar,24,1,KA-P1555
101693,102749,Arjun Shetty,22,1,KA-P0375
101694,102750,Ravi Naik,60,2,KA-P1556
101695,102751,Meena Poojary,26,1,KA-P1557
101696,102754,Ravi Naik,57,1,KA-P1558
101697,102754,Naveen Reddy,35,1,KA-P1559
101698,102756,Manjunath Poojary,39,1,KA-P1428
101699,102756,Ravi Hegde,56,1,KA-P1560
101700,102760,Iqbal Hiremath,22,1,KA-P1111
101701,102760,Ravi Hegde,59,1,KA-P1561
101702,102763,Girish Patil,25,1,KA-P1562
101703,102766,Mahesh Kulkarni,45,1,KA-P1563
101704,102766,Radha Hegde,22,2,KA-P0171
101705,102767,Iqbal Pinto,44,1,KA-P1564
101706,102768,Nandini Hegde,51,1,KA-P1565
101707,102768,Sneha Patil,45,1,KA-P1566
101708,102769,Suresh Bhat,31,1,KA-P1567
101709,102770,Anil Hiremath,52,1,KA-P1568
101710,102771,Iqbal Gowda,20,1,KA-P1569
101711,102775,Kiran Reddy,52,1,KA-P1412
101712,102776,Harish Shetty,57,1,KA-P1570
101713,102780,Yogesh Shetty,50,1,KA-P1571
101714,102781,Manjunath Khan,53,1,KA-P1572
101715,102783,Anita Reddy,25,1,KA-P1573
101716,102784,Deepa Sait,53,1,KA-P1574
101717,102785,Girish Achar,18,1,KA-P1575
101718,102786,Nagaraj Bhat,25,1,KA-P1576
101719,102793,Ganesh Gowda,26,1,KA-P1577
101720,102794,Prakash Merchant,31,1,KA-P1578
101721,102797,Salim Gowda,37,1,KA-P1579
101722,102799,Meena Kumar,59,1,KA-P1580
101723,102799,Ashok Patil,55,1,KA-P1581
101724,102801,Dinesh Reddy,50,1,KA-P1582
101725,102802,Anthony Nayak,25,2,KA-P1583
101726,102803,Kusuma Nayak,51,1,KA-P1584
101727,102804,Yogesh Merchant,45,1,KA-P1211
101728,102804,Vinod Gowda,40,1,KA-P1585
101729,102806,Srinivas Reddy,61,1,KA-P1586
101730,102807,Salim Shetty,60,1,KA-P1587
101731,102808,Ganesh D'Souza,62,1,KA-P1588
101732,102808,Harish Poojary,49,1,KA-P1589
101733,102810,Kiran D'Souza,19,2,KA-P1590
101734,102811,Mary Kulkarni,62,1,KA-P1591
101735,102812,Dinesh Merchant,59,2,KA-P0365
101736,102813,Manjunath Naik,25,1,KA-P1592
101737,102814,Salim Patil,19,1,KA-P1593
101738,102816,Vinod Khan,61,1,KA-P1594
101739,102819,Manoj Hegde,44,1,KA-P1595
101740,102821,Ananya Hiremath,53,1,KA-P1596
101741,102824,Manoj Naik,45,2,KA-P1597
101742,102828,Anil Pinto,35,1,KA-P1598
101743,102830,Mahesh Hegde,40,1,KA-P1599
101744,102833,Basavaraj D'Souza,48,1,KA-P1600
101745,102836,Kiran Gowda,61,1,KA-P1601
101746,102837,Basavaraj Reddy,27,1,KA-P1602
101747,102839,Ravi Sait,50,1,KA-P1603
101748,102843,Rajesh Pinto,49,1,KA-P1604
101749,102844,Farhan D'Souza,61,1,KA-P1605
101750,102844,Radha Kumar,35,2,KA-P1606
101751,102847,Farhan Pinto,44,2,KA-P1023
101752,102848,Vijay Pinto,36,1,KA-P1607
101753,102850,Iqbal Hegde,35,1,KA-P1608
101754,102851,Lakshmi Bhat,22,1,KA-P1609
101755,102854,Manoj Rao,61,1,KA-P1610
101756,102854,Suresh Poojary,61,2,KA-P1611
101757,102859,Suresh Khan,32,2,KA-P1612
101758,102862,Salim Pinto,39,1,KA-P1613
101759,102864,Yogesh Bhat,31,1,KA-P1614
101760,102865,Farhan Khan,62,1,KA-P1615
101761,102867,Harish Rao,60,1,KA-P1616
101762,102869,Farhan Kulkarni,46,1,KA-P1617
101763,102872,Swathi Hiremath,23,1,KA-P1618
101764,102873,Joseph Nayak,61,1,KA-P1619
101765,102874,Vijay Reddy,32,1,KA-P1493
101766,102875,Manoj Bhat,31,1,KA-P1620
101767,102875,Naveen Reddy,24,2,KA-P1621
101768,102878,Naveen Gowda,18,1,KA-P1622
101769,102880,Dinesh Pinto,56,1,KA-P1623
101770,102881,Nagaraj Khan,46,1,KA-P1624
101771,102883,Lakshmi Hiremath,57,1,KA-P1625
101772,102884,Imran Gowda,21,1,KA-P1626
101773,102885,Joseph Shetty,50,1,KA-P0755
101774,102886,Ashok Hiremath,19,2,KA-P1627
101775,102887,Ananya Sait,26,1,KA-P1628
101776,102888,Joseph D'Souza,38,1,KA-P1629
101777,102888,Geeta Reddy,32,1,KA-P1630
101778,102891,Farhan Desai,33,1,KA-P1631
101779,102891,Geeta Reddy,50,1,KA-P1632
101780,102896,Shalini Achar,50,1,KA-P1633
101781,102897,Anil Sait,19,1,KA-P1634
101782,102899,Manjunath Merchant,58,1,KA-P1635
101783,102901,Yogesh Hiremath,55,1,KA-P1636
101784,102902,Kusuma D'Souza,62,1,KA-P1637
101785,102902,Divya D'Souza,57,1,KA-P1638
101786,102905,Suresh Kumar,44,1,KA-P1639
101787,102906,Ramesh Desai,22,1,KA-P0675
101788,102907,Rajesh Kulkarni,33,2,KA-P1640
101789,102910,Girish Khan,55,1,KA-P1641
101790,102911,Naveen Achar,36,1,KA-P1642
101791,102913,Kiran Kulkarni,18,1,KA-P1643
101792,102917,Priya Patil,57,1,KA-P1644
101793,102918,Basavaraj Hegde,61,2,KA-P1645
101794,102919,Nagaraj Poojary,37,2,KA-P1646
101795,102919,Anita Patil,46,1,KA-P1647
101796,102921,Roopa Reddy,21,1,KA-P1648
101797,102922,Deepa Hiremath,48,1,KA-P1649
101798,102923,Ganesh D'Souza,58,2,KA-P1650
101799,102925,Rajesh Rao,48,1,KA-P1651
101800,102926,Farhan Hiremath,40,1,KA-P1652
101801,102927,Deepa Naik,42,2,KA-P1653
101802,102930,Rajesh Patil,18,1,KA-P1654
101803,102932,Pooja Rao,49,2,KA-P1655
101804,102934,Ganesh Khan,18,1,KA-P1656
101805,102935,Basavaraj Nayak,61,1,KA-P1657
101806,102936,Yogesh Gowda,30,1,KA-P1658
101807,102937,Rekha Kumar,52,1,KA-P1659
101808,102937,Swathi Pinto,58,2,KA-P1660
101809,102939,Chandru Hiremath,42,2,KA-P1661
101810,102939,Sowmya D'Souza,34,1,KA-P1662
101811,102940,Farhan Achar,34,1,KA-P1663
101812,102942,Ravi Merchant,23,1,KA-P1664
101813,102947,Srinivas Hegde,23,1,KA-P1665
101814,102951,Nagaraj Achar,30,1,KA-P1666
101815,102953,Anil Hegde,23,1,KA-P0378
101816,102954,Salim Sait,45,1,KA-P1667
101817,102956,Arjun Bhat,24,1,KA-P1668
101818,102958,Shilpa Sait,21,1,KA-P1498
101819,102960,Ramesh Reddy,23,1,KA-P1151
101820,102961,Manjunath Khan,50,1,KA-P1669
101821,102963,Anita Kulkarni,31,1,KA-P1670
101822,102963,Prakash Hiremath,49,1,KA-P1671
101823,102964,Dinesh Gowda,20,1,KA-P1325
101824,102965,Iqbal Kumar,36,1,KA-P1672
101825,102967,Srinivas Bhat,60,2,KA-P1673
101826,102967,Arjun Hiremath,27,1,KA-P1674
101827,102970,Lakshmi Naik,37,2,KA-P1675
101828,102970,Rajesh Sait,53,1,KA-P1676
101829,102972,Suresh Rao,26,1,KA-P1677
101830,102973,Imran Pinto,23,1,KA-P1678
101831,102974,Vinod Poojary,47,1,KA-P1679
101832,102975,Rajesh Achar,59,1,KA-P0457
101833,102976,Farhan Shetty,38,1,KA-P1680
101834,102981,Manoj Sait,59,1,KA-P1495
101835,102982,Arjun Merchant,38,1,KA-P1681
101836,102983,Anil Khan,23,1,KA-P1682
101837,102984,Priya Desai,24,1,KA-P1683
101838,102985,Imran Rao,58,1,KA-P1684
101839,102985,Sunita Sait,39,1,KA-P1685
101840,102989,Salim Bhat,43,1,KA-P1686
101841,102990,Divya Patil,55,1,KA-P1687
101842,102991,Salim D'Souza,47,1,KA-P1688
101843,102993,Radha Poojary,34,1,KA-P1689
101844,102994,Anthony Patil,46,1,KA-P1690
101845,102995,Harish Achar,52,1,KA-P1691
101846,102996,Ravi Hiremath,27,1,KA-P1692
101847,102998,Arjun Bhat,21,2,KA-P1693
101848,103000,Anil Hiremath,35,1,KA-P1568
101849,103000,Nagaraj Hegde,40,1,KA-P1694
101850,103005,Fathima Shetty,27,1,KA-P1695
101851,103005,Ashok Achar,58,1,KA-P1696
101852,103008,Prakash Sait,41,1,KA-P1697
101853,103008,Naveen Achar,40,2,KA-P1698
101854,103009,Farhan Shetty,32,1,KA-P1699
101855,103010,Iqbal Desai,40,1,KA-P1700
101856,103011,Mahesh Reddy,42,1,KA-P1701
101857,103012,Yogesh Gowda,50,1,KA-P1702
101858,103014,Arjun Kumar,45,1,KA-P1703
101859,103015,Vinod Merchant,27,1,KA-P1704
101860,103017,Yogesh Hegde,19,1,KA-P1705
101861,103018,Naveen D'Souza,61,1,KA-P1706
101862,103020,Ashok Pinto,24,2,KA-P1707
101863,103021,Deepa D'Souza,55,1,KA-P1708
101864,103021,Salim Sait,20,1,KA-P1709
101865,103022,Shalini Achar,60,1,KA-P1310
101866,103022,Priya Bhat,53,2,KA-P1710
101867,103023,Joseph Naik,25,1,KA-P1711
101868,103024,Salim Bhat,62,2,KA-P1712
101869,103028,Girish Sait,62,1,KA-P1713
101870,103031,Ramesh Kulkarni,39,1,KA-P1714
101871,103032,Anil Reddy,26,1,KA-P0314
101872,103033,Srinivas Desai,30,1,KA-P1715
101873,103034,Mary Shetty,20,1,KA-P1716
101874,103035,Fathima Rao,41,1,KA-P1717
101875,103036,Dinesh Gowda,58,1,KA-P1718
101876,103036,Arjun Kulkarni,30,1,KA-P1719
101877,103037,Farhan Nayak,35,1,KA-P1720
101878,103040,Joseph Naik,35,1,KA-P1721
101879,103041,Naveen Hiremath,38,1,KA-P1722
101880,103042,Pooja Hegde,56,1,KA-P1723
101881,103043,Kiran Achar,40,2,KA-P1724
101882,103044,Vijay Hegde,30,1,KA-P1725
101883,103048,Nagaraj Shetty,51,1,KA-P1726
101884,103049,Nagaraj Kulkarni,44,1,KA-P1727
101885,103049,Kiran Desai,55,1,KA-P1728
101886,103053,Rajesh Desai,50,1,KA-P1729
101887,103057,Pooja Hiremath,56,1,KA-P1730
101888,103059,Iqbal Kumar,20,1,KA-P1731
101889,103061,Vijay Achar,51,2,KA-P1732
101890,103062,Arjun Kumar,56,1,KA-P1733
101891,103064,Sneha Gowda,21,2,KA-P1734
101892,103070,Sunita Kumar,38,1,KA-P1735
101893,103072,Divya Pinto,42,2,KA-P1736
101894,103074,Ravi Hegde,36,1,KA-P1737
101895,103075,Swathi Khan,62,1,KA-P1738
101896,103078,Mahesh Poojary,57,1,KA-P1739
101897,103079,Suresh Khan,20,1,KA-P1740
101898,103080,Ravi Desai,36,1,KA-P1741
101899,103080,Anita Achar,31,2,KA-P1742
101900,103081,Vijay Kumar,44,1,KA-P1743
101901,103082,Meena Reddy,29,1,KA-P1744
101902,103084,Imran Khan,29,1,KA-P1745
101903,103087,Naveen Rao,58,2,KA-P1746
101904,103088,Mahesh Kumar,21,1,KA-P1747
101905,103089,Ashok Hiremath,56,2,KA-P1748
101906,103090,Suresh Desai,42,1,KA-P1749
101907,103091,Roopa Reddy,25,2,KA-P1750
101908,103092,Fathima Khan,36,1,KA-P0795
101909,103092,Imran Gowda,48,1,KA-P1162
101910,103093,Harish Bhat,52,1,KA-P1751
101911,103095,Anita Kulkarni,29,1,KA-P1752
101912,103096,Arjun Poojary,21,1,KA-P1753
101913,103096,Divya Hiremath,19,2,KA-P1754
101914,103098,Kavya Reddy,55,1,KA-P1755
101915,103098,Prakash Hiremath,27,1,KA-P1756
101916,103100,Anita Patil,29,1,KA-P1757
101917,103101,Deepa Nayak,55,2,KA-P1758
101918,103103,Anil Nayak,18,2,KA-P0366
101919,103104,Arjun Hiremath,60,1,KA-P0518
101920,103106,Deepa Naik,51,1,KA-P1759
101921,103107,Ganesh Desai,22,2,KA-P1760
101922,103114,Manjunath Achar,57,1,KA-P1761
101923,103115,Anil Kumar,44,1,KA-P1762
101924,103118,Harish Rao,56,1,KA-P1763
101925,103119,Sowmya Desai,39,1,KA-P1764
101926,103121,Anil Naik,25,1,KA-P1765
101927,103121,Priya D'Souza,46,2,KA-P1766
101928,103123,Vijay Desai,26,1,KA-P1767
101929,103124,Shalini Kulkarni,51,2,KA-P1038
101930,103125,Harish Reddy,32,2,KA-P1768
101931,103126,Iqbal Hegde,33,2,KA-P1769
101932,103127,Suresh Desai,38,2,KA-P1770
101933,103128,Iqbal Khan,42,1,KA-P1771
101934,103130,Srinivas Patil,23,1,KA-P1772
101935,103135,Harish Reddy,43,1,KA-P1773
101936,103136,Mahesh Kulkarni,57,1,KA-P0740
101937,103137,Kiran Poojary,35,1,KA-P1774
101938,103138,Ramesh Desai,37,1,KA-P1775
101939,103145,Arjun Bhat,18,2,KA-P1776
101940,103146,Anil Merchant,34,2,KA-P1196
101941,103147,Manoj Kulkarni,42,2,KA-P1777
101942,103147,Ganesh Pinto,37,1,KA-P1778
101943,103149,Swathi Rao,31,1,KA-P1779
101944,103151,Divya Reddy,43,1,KA-P1780
101945,103152,Ganesh Poojary,40,1,KA-P1781
101946,103153,Sowmya Kumar,37,1,KA-P1782
101947,103155,Rajesh Merchant,28,1,KA-P1783
101948,103158,Arjun D'Souza,26,1,KA-P1784
101949,103158,Rajesh Naik,38,1,KA-P1785
101950,103159,Girish Khan,56,1,KA-P1786
101951,103160,Deepa Naik,28,1,KA-P1787
101952,103161,Vidya Poojary,54,1,KA-P1788
101953,103161,Vijay Poojary,41,1,KA-P1789
101954,103163,Vidya Shetty,22,1,KA-P1790
101955,103166,Priya Pinto,58,1,KA-P1791
101956,103168,Ganesh Khan,36,1,KA-P1792
101957,103170,Imran Sait,45,2,KA-P1793
101958,103172,Divya Kumar,62,1,KA-P1794
101959,103173,Ravi Rao,21,1,KA-P1795
101960,103174,Imran Sait,57,1,KA-P1796
101961,103175,Swathi Patil,25,1,KA-P1797
101962,103177,Ramesh Shetty,34,1,KA-P1798
101963,103179,Nandini Merchant,54,2,KA-P1799
101964,103181,Vijay Patil,34,1,KA-P1800
101965,103183,Mary Merchant,54,1,KA-P1801
101966,103185,Anil Nayak,38,1,KA-P1802
101967,103187,Anita Kulkarni,32,2,KA-P1803
101968,103188,Imran Naik,49,1,KA-P1804
101969,103189,Vijay Naik,56,1,KA-P0156
101970,103191,Iqbal Hegde,62,1,KA-P1805
101971,103193,Joseph Khan,62,1,KA-P1806
101972,103195,Ravi Kulkarni,22,1,KA-P1807
101973,103197,Srinivas Hegde,52,1,KA-P1808
101974,103200,Dinesh Hiremath,33,1,KA-P1809
101975,103202,Kavya Bhat,39,1,KA-P1810
101976,103203,Iqbal Desai,44,1,KA-P1811
101977,103204,Ramesh Bhat,37,1,KA-P1812
101978,103205,Joseph Nayak,33,1,KA-P1813
101979,103206,Prakash D'Souza,42,1,KA-P1814
101980,103207,Joseph Pinto,27,1,KA-P0313
101981,103209,Naveen Khan,21,2,KA-P1815
101982,103210,Yogesh Achar,36,1,KA-P1816
101983,103211,Iqbal Naik,18,1,KA-P1817
101984,103214,Chandru Gowda,19,1,KA-P1818
101985,103216,Geeta Shetty,61,1,KA-P1819
101986,103217,Basavaraj D'Souza,28,1,KA-P1820
101987,103219,Imran Merchant,42,1,KA-P1821
101988,103219,Nagaraj Reddy,57,1,KA-P1822
101989,103220,Rekha Hegde,32,1,KA-P1823
101990,103221,Radha Rao,51,1,KA-P1824
101991,103222,Suresh Khan,25,2,KA-P1740
101992,103224,Joseph Khan,35,1,KA-P1825
101993,103226,Shalini Kulkarni,52,1,KA-P0161
101994,103230,Chandru D'Souza,40,1,KA-P1826
101995,103232,Divya Sait,29,1,KA-P1827
101996,103233,Manoj Shetty,29,1,KA-P1828
101997,103236,Harish Gowda,18,1,KA-P1829
101998,103238,Lakshmi Bhat,49,1,KA-P1830
101999,103239,Sowmya Hiremath,35,1,KA-P1831
102000,103240,Manjunath Desai,36,1,KA-P1832
