CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
102901,144010103202500065,202500065,2025-12-16,5001,440103,1,2,1,1,3,3001,2025-12-15 23:24:00,2025-12-15 23:39:00,2025-12-16 23:30:00,13.012063,77.657464,"Complainant reports valuables stolen from Banaswadi, Bengaluru Urban. Case closed after investigation."
102902,144010102202600055,202600055,2026-07-16,5001,440102,1,2,1,3,2,3001,2026-07-15 12:26:00,2026-07-15 12:41:00,2026-07-16 13:30:00,12.95386,77.697222,"Complainant reports being defrauded in a transaction linked to Marathahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
102903,144040401202500012,202500012,2025-10-02,5005,440401,1,2,1,1,1,3004,2025-10-01 17:17:00,2025-10-01 17:32:00,2025-10-02 18:30:00,17.314987,76.824288,"Theft reported near Jewargi Road, Kalaburagi. Case registered; investigation to begin."
102904,144060601202200019,202200019,2022-06-06,5008,440601,1,2,1,3,4,3006,2022-06-05 17:00:00,2022-06-05 17:15:00,2022-06-06 18:30:00,13.34745,77.131979,"Complainant reports being defrauded in a transaction linked to Antharasanahalli, Tumakuru. Investigation ongoing."
102905,144151501202200018,202200018,2022-11-21,5026,441501,1,2,1,2,3,3015,2022-11-20 10:51:00,2022-11-20 10:59:00,2022-11-21 11:30:00,14.234764,76.397983,"Complainant sustained injuries in an assault near Chitradurga, Chitradurga. Case closed after investigation."
102906,144161601202200013,202200013,2022-03-19,5027,441601,1,2,1,2,3,3016,2022-03-17 02:54:00,2022-03-17 02:59:00,2022-03-19 03:30:00,14.425346,75.899251,"Complainant sustained injuries in an assault near Nittuvalli, Davanagere. Case closed after investigation."
102907,144222201202400014,202400014,2024-01-25,5040,442201,1,2,1,3,3,3022,2024-01-24 15:07:00,2024-01-24 15:22:00,2024-01-25 16:30:00,13.138251,78.125988,"Complainant reports being defrauded in a transaction linked to Kolar, Kolar. Case closed after investigation."
102908,144060601202500018,202500018,2025-08-07,5008,440601,1,2,1,3,4,3006,2025-05-14 00:00:00,2025-08-02 00:00:00,2025-08-07 01:30:00,13.350515,77.096074,"Financial fraud reported by complainant, traced to S.S. Puram, Tumakuru. Investigation ongoing."
102909,144010103202600048,202600048,2026-03-29,5002,440103,1,2,1,3,1,3001,2026-03-28 14:51:00,2026-03-28 14:59:00,2026-03-29 15:30:00,13.012534,77.644698,"Financial fraud reported by complainant, traced to Banaswadi, Bengaluru Urban. Case registered; investigation to begin."
102910,144010101202200067,202200067,2022-02-09,5011,440101,1,2,1,3,3,3001,2022-02-08 10:47:00,2022-02-08 10:59:00,2022-02-09 11:30:00,13.029843,77.55832,"Complainant reports being defrauded in a transaction linked to Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
102911,144262601202200011,202200011,2022-02-11,5048,442601,1,2,1,2,2,3026,2022-02-10 17:54:00,2022-02-10 17:59:00,2022-02-11 18:30:00,12.688913,77.2956,"Complainant sustained injuries in an assault near Ijoor, Ramanagara. Investigation concluded; charge sheet filed."
102912,144040401202400024,202400024,2024-10-12,5005,440401,1,2,1,2,4,3004,2024-10-11 20:22:00,2024-10-11 20:37:00,2024-10-12 21:30:00,17.331767,76.841057,"Complainant sustained injuries in an assault near Aiwan-e-Shahi, Kalaburagi. Investigation ongoing."
102913,144010101202200068,202200068,2022-11-12,5001,440101,1,2,1,3,2,3001,2022-11-11 11:08:00,2022-11-11 11:23:00,2022-11-12 12:30:00,13.028055,77.549326,"Financial fraud reported by complainant, traced to Yeshwanthpur, Bengaluru Urban. Investigation concluded; charge sheet filed."
102914,144010102202600056,202600056,2026-07-05,5002,440102,1,2,1,3,4,3001,2026-07-04 04:08:00,2026-07-04 04:23:00,2026-07-05 05:30:00,12.957772,77.729594,"Financial fraud reported by complainant, traced to Brookefield, Bengaluru Urban. Investigation ongoing."
102915,144010103202400077,202400077,2024-05-03,5011,440103,1,2,1,3,1,3001,2024-05-02 13:55:00,2024-05-02 13:59:00,2024-05-03 14:30:00,13.012402,77.634129,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
102916,144010101202500076,202500076,2025-09-15,5002,440101,1,2,1,2,1,3001,2025-09-14 18:32:00,2025-09-14 18:47:00,2025-09-15 19:30:00,13.033567,77.560386,"Complainant sustained injuries in an assault near Mathikere, Bengaluru Urban. Case registered; investigation to begin."
102917,144010103202500066,202500066,2025-06-27,5002,440103,1,2,1,3,2,3001,2025-06-26 13:56:00,2025-06-26 13:59:00,2025-06-27 14:30:00,13.01306,77.637206,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
102918,144010102202400079,202400079,2024-06-10,5002,440102,1,1,1,2,2,3001,2024-06-08 21:41:00,2024-06-08 21:56:00,2024-06-10 22:30:00,12.962022,77.697018,"Assault reported near Marathahalli, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
102919,144060602202400004,202400004,2024-09-04,5007,440602,1,2,1,3,3,3006,2024-09-03 11:21:00,2024-09-03 11:36:00,2024-09-04 12:30:00,13.672834,76.91794,"Complainant reports being defrauded in a transaction linked to Kallambella, Tumakuru. Case closed after investigation."
102920,144010103202500067,202500067,2025-10-24,5002,440103,1,2,1,1,4,3001,2025-10-23 21:04:00,2025-10-23 21:19:00,2025-10-24 22:30:00,13.00351,77.638651,"Complainant reports valuables stolen from Kammanahalli, Bengaluru Urban. Investigation ongoing."
102921,144242401202500008,202500008,2025-02-25,5043,442401,1,2,1,1,2,3024,2025-02-24 19:00:00,2025-02-24 19:15:00,2025-02-25 20:30:00,12.53936,76.911677,"Complainant reports valuables stolen from Vidyanagar, Mandya. Investigation concluded; charge sheet filed."
102922,144171701202300017,202300017,2023-01-25,5030,441701,1,1,1,4,3,3017,2023-01-24 00:56:00,2023-01-24 00:59:00,2023-01-25 01:30:00,15.3587,75.122853,"Break-in reported at a shop near Hubballi, Dharwad. Case closed after investigation."
102923,144202002202200005,202200005,2022-02-23,5036,442002,1,2,1,2,3,3020,2022-02-22 16:18:00,2022-02-22 16:33:00,2022-02-23 17:30:00,14.454653,75.434895,"Assault reported near Hirekerur, Haveri following an altercation. Case closed after investigation."
102924,144232301202300008,202300008,2023-03-27,5041,442301,1,2,1,2,4,3023,2023-03-26 22:51:00,2023-03-26 22:59:00,2023-03-27 23:30:00,15.359657,76.144976,"Complainant sustained injuries in an assault near Koppal, Koppal. Investigation ongoing."
102925,144292901202300008,202300008,2023-07-14,5054,442901,1,2,1,2,3,3029,2023-07-12 19:22:00,2023-07-12 19:37:00,2023-07-14 20:30:00,16.799961,75.719637,"Complainant sustained injuries in an assault near Jalanagar, Vijayapura. Case closed after investigation."
102926,144080801202200016,202200016,2022-01-12,5012,440801,1,2,1,3,2,3008,2022-01-11 15:16:00,2022-01-11 15:31:00,2022-01-12 16:30:00,13.939102,75.575986,"Financial fraud reported by complainant, traced to Shivamogga City, Shivamogga. Investigation concluded; charge sheet filed."
102927,144040401202300011,202300011,2023-05-31,5005,440401,1,2,1,3,2,3004,2023-05-30 11:04:00,2023-05-30 11:19:00,2023-05-31 12:30:00,17.343405,76.81895,"Complainant reports being defrauded in a transaction linked to Station Bazaar, Kalaburagi. Investigation concluded; charge sheet filed."
102928,144010102202500073,202500073,2025-09-20,5011,440102,1,2,1,2,4,3001,2025-09-19 17:35:00,2025-09-19 17:50:00,2025-09-20 18:30:00,12.984405,77.745027,"Complainant sustained injuries in an assault near Whitefield, Bengaluru Urban. Investigation ongoing."
102929,144161602202200005,202200005,2022-05-31,5027,441602,1,2,1,4,4,3016,2022-05-30 01:32:00,2022-05-30 01:47:00,2022-05-31 02:30:00,14.275917,75.630997,"Break-in reported at a shop near Honnali, Davanagere. Investigation ongoing."
102930,144010103202500068,202500068,2025-03-10,5002,440103,1,2,1,1,2,3001,2025-03-09 18:22:00,2025-03-09 18:37:00,2025-03-10 19:30:00,13.013168,77.622343,"Complainant reports valuables stolen from Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
102931,144262601202400009,202400009,2024-04-06,5048,442601,1,2,1,1,4,3026,2024-04-05 16:39:00,2024-04-05 16:54:00,2024-04-06 17:30:00,12.722397,77.267451,"Theft reported near Ramanagara, Ramanagara. Investigation ongoing."
102932,144070701202300017,202300017,2023-11-03,5009,440701,1,2,1,1,2,3007,2023-11-02 21:50:00,2023-11-02 21:59:00,2023-11-03 22:30:00,15.128052,76.914467,"Theft reported near Ballari Fort, Ballari. Investigation concluded; charge sheet filed."
102933,144010101202300081,202300081,2023-09-21,5001,440101,1,2,1,2,4,3001,2023-09-20 08:28:00,2023-09-20 08:43:00,2023-09-21 09:30:00,12.985235,77.5555,"Complainant sustained injuries in an assault near Rajajinagar, Bengaluru Urban. Investigation ongoing."
102934,144282801202300011,202300011,2023-07-14,5051,442801,1,2,1,4,2,3028,2023-07-13 07:35:00,2023-07-13 07:50:00,2023-07-14 08:30:00,14.808346,74.141265,"Break-in reported at a shop near Karwar, Uttara Kannada. Investigation concluded; charge sheet filed."
102935,144010103202500069,202500069,2025-05-20,5002,440103,1,2,1,3,2,3001,2025-05-19 13:13:00,2025-05-19 13:28:00,2025-05-20 14:30:00,13.011208,77.62171,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
102936,144010101202500077,202500077,2025-07-03,5011,440101,1,2,1,2,3,3001,2025-07-02 09:15:00,2025-07-02 09:30:00,2025-07-03 10:30:00,13.022629,77.512237,"Assault reported near Peenya, Bengaluru Urban following an altercation. Case closed after investigation."
102937,144010101202300082,202300082,2023-07-26,5001,440101,1,2,1,3,2,3001,2023-05-12 00:00:00,2023-07-22 00:00:00,2023-07-26 01:30:00,13.035354,77.567626,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Investigation concluded; charge sheet filed."
102938,144010102202300085,202300085,2023-10-11,5002,440102,1,1,1,3,4,3001,2023-10-10 08:57:00,2023-10-10 08:59:00,2023-10-11 09:30:00,12.942455,77.759457,"Financial fraud reported by complainant, traced to Varthur, Bengaluru Urban. Investigation ongoing."
102939,144303002202300002,202300002,2023-03-15,5055,443002,1,2,1,3,3,3030,2023-03-13 17:38:00,2023-03-13 17:53:00,2023-03-15 18:30:00,15.00666,76.166578,"Complainant reports being defrauded in a transaction linked to Hagaribommanahalli, Vijayanagara. Case closed after investigation."
102940,144010102202300086,202300086,2023-09-11,5002,440102,1,2,1,3,3,3001,2023-09-10 12:14:00,2023-09-10 12:29:00,2023-09-11 13:30:00,12.964236,77.764707,"Financial fraud reported by complainant, traced to Whitefield, Bengaluru Urban. Case closed after investigation."
102941,144010102202200073,202200073,2022-03-14,5002,440102,1,2,1,2,4,3001,2022-03-13 15:09:00,2022-03-13 15:24:00,2022-03-14 16:30:00,12.982609,77.752841,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Investigation ongoing."
102942,144060601202400017,202400017,2024-11-12,5007,440601,1,2,1,3,2,3006,2024-09-04 00:00:00,2024-11-09 00:00:00,2024-11-12 01:30:00,13.343541,77.087238,"Financial fraud reported by complainant, traced to S.S. Puram, Tumakuru. Investigation concluded; charge sheet filed."
102943,144010102202400080,202400080,2024-07-07,5002,440102,1,2,1,4,4,3001,2024-07-06 07:40:00,2024-07-06 07:55:00,2024-07-07 08:30:00,12.964464,77.74732,"Burglary reported at a residence near Whitefield, Bengaluru Urban. Investigation ongoing."
102944,144080801202500018,202500018,2025-01-21,5012,440801,1,2,1,1,4,3008,2025-01-19 14:18:00,2025-01-19 14:33:00,2025-01-21 15:30:00,13.919208,75.565675,"Theft reported near Shivamogga City, Shivamogga. Investigation ongoing."
102945,144131301202500010,202500010,2025-05-31,5021,441301,1,2,1,2,4,3013,2025-05-30 22:17:00,2025-05-30 22:32:00,2025-05-31 23:30:00,13.361754,77.676505,"Assault reported near Nandi Hills, Chikkaballapura following an altercation. Investigation ongoing."
102946,144111102202600005,202600005,2026-08-22,5018,441102,1,2,1,3,4,3011,2026-08-21 16:25:00,2026-08-21 16:40:00,2026-08-22 17:30:00,18.225471,77.22659,"Financial fraud reported by complainant, traced to Aurad, Bidar. Investigation ongoing."
102947,144010103202300084,202300084,2023-03-22,5011,440103,1,2,1,3,2,3001,2023-03-20 12:53:00,2023-03-20 12:59:00,2023-03-22 13:30:00,13.012328,77.611557,"Financial fraud reported by complainant, traced to K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
102948,144010101202300083,202300083,2023-01-22,5002,440101,1,2,1,3,1,3001,2023-01-21 17:31:00,2023-01-21 17:46:00,2023-01-22 18:30:00,13.033338,77.553129,"Complainant reports being defrauded in a transaction linked to Yeshwanthpur, Bengaluru Urban. Case registered; investigation to begin."
102949,144232301202200004,202200004,2022-03-03,5042,442301,1,2,1,2,4,3023,2022-03-01 18:40:00,2022-03-01 18:55:00,2022-03-03 19:30:00,15.317842,76.170731,"Assault reported near Bhagyanagar, Koppal following an altercation. Investigation ongoing."
102950,144232302202500004,202500004,2025-02-25,5041,442302,1,2,1,2,4,3023,2025-02-24 14:02:00,2025-02-24 14:17:00,2025-02-25 15:30:00,15.396466,76.531262,"Assault reported near Gangavathi, Koppal following an altercation. Investigation ongoing."
102951,144292902202400005,202400005,2024-07-20,5054,442902,1,2,1,2,3,3029,2024-07-19 01:56:00,2024-07-19 01:59:00,2024-07-20 02:30:00,16.485584,76.30647,"Complainant sustained injuries in an assault near Talikoti, Vijayapura. Case closed after investigation."
102952,144010101202400086,202400086,2024-12-09,5001,440101,1,2,1,3,4,3001,2024-12-08 12:05:00,2024-12-08 12:20:00,2024-12-09 13:30:00,12.99906,77.564091,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation ongoing."
102953,144080801202400010,202400010,2024-05-26,5012,440801,1,2,1,2,3,3008,2024-05-25 12:03:00,2024-05-25 12:18:00,2024-05-26 13:30:00,13.945469,75.595887,"Complainant sustained injuries in an assault near Sagar Road, Shivamogga. Case closed after investigation."
102954,144282802202500003,202500003,2025-10-04,5051,442802,1,2,1,2,2,3028,2025-10-03 10:08:00,2025-10-03 10:23:00,2025-10-04 11:30:00,14.259758,74.48405,"Complainant sustained injuries in an assault near Honnavar, Uttara Kannada. Investigation concluded; charge sheet filed."
102955,144010103202500070,202500070,2025-05-06,5011,440103,1,2,1,2,1,3001,2025-05-05 13:12:00,2025-05-05 13:27:00,2025-05-06 14:30:00,13.017458,77.630747,"Complainant sustained injuries in an assault near Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
102956,144151501202400018,202400018,2024-04-24,5026,441501,1,2,1,2,3,3015,2024-04-23 19:20:00,2024-04-23 19:35:00,2024-04-24 20:30:00,14.231869,76.39837,"Complainant sustained injuries in an assault near Chitradurga, Chitradurga. Case closed after investigation."
102957,144060602202500005,202500005,2025-11-19,5008,440602,1,2,1,3,4,3006,2025-11-18 12:27:00,2025-11-18 12:42:00,2025-11-19 13:30:00,13.80322,76.895134,"Financial fraud reported by complainant, traced to Hulikunte, Tumakuru. Investigation ongoing."
102958,144242401202500009,202500009,2025-01-04,5044,442401,1,2,1,2,3,3024,2025-01-03 11:39:00,2025-01-03 11:54:00,2025-01-04 12:30:00,12.534818,76.89358,"Assault reported near Mandya, Mandya following an altercation. Case closed after investigation."
102959,144020202202300012,202300012,2023-09-23,5003,440202,1,2,1,2,4,3002,2023-09-21 23:57:00,2023-09-21 23:59:00,2023-09-23 23:30:00,12.299972,76.649217,"Complainant sustained injuries in an assault near Srirampura, Mysuru. Investigation ongoing."
102960,144010101202300084,202300084,2023-01-14,5002,440101,1,2,1,1,3,3001,2023-01-13 07:47:00,2023-01-13 07:59:00,2023-01-14 08:30:00,13.025152,77.553317,"Theft reported near Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
102961,144262602202600003,202600003,2026-01-15,5048,442602,1,2,1,3,2,3026,2026-01-13 09:32:00,2026-01-13 09:47:00,2026-01-15 10:30:00,12.638157,77.4386,"Complainant reports being defrauded in a transaction linked to Harohalli, Ramanagara. Investigation concluded; charge sheet filed."
102962,144010103202400078,202400078,2024-02-21,5011,440103,1,2,1,2,4,3001,2024-02-20 19:06:00,2024-02-20 19:21:00,2024-02-21 20:30:00,13.007422,77.622429,"Complainant sustained injuries in an assault near K.G. Halli, Bengaluru Urban. Investigation ongoing."
102963,144010102202400081,202400081,2024-12-21,5002,440102,1,2,1,2,3,3001,2024-12-20 21:29:00,2024-12-20 21:44:00,2024-12-21 22:30:00,12.996464,77.755931,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Case closed after investigation."
102964,144010102202300087,202300087,2023-08-10,5002,440102,1,2,1,3,3,3001,2023-08-08 00:19:00,2023-08-08 00:34:00,2023-08-10 01:30:00,12.961343,77.71336,"Complainant reports being defrauded in a transaction linked to Brookefield, Bengaluru Urban. Case closed after investigation."
102965,144060602202300006,202300006,2023-05-05,5008,440602,1,2,1,1,3,3006,2023-05-03 02:15:00,2023-05-03 02:30:00,2023-05-05 03:30:00,13.690392,76.846717,"Complainant reports valuables stolen from Bukkapatna, Tumakuru. Case closed after investigation."
102966,144060601202200020,202200020,2022-03-11,5007,440601,1,2,1,3,4,3006,2022-03-09 10:00:00,2022-03-09 10:15:00,2022-03-11 11:30:00,13.321401,77.100788,"Complainant reports being defrauded in a transaction linked to Batawadi, Tumakuru. Investigation ongoing."
102967,144010103202300085,202300085,2023-04-02,5002,440103,1,2,1,1,3,3001,2023-04-01 10:11:00,2023-04-01 10:26:00,2023-04-02 11:30:00,13.012312,77.612938,"Complainant reports valuables stolen from K.G. Halli, Bengaluru Urban. Case closed after investigation."
102968,144181801202600005,202600005,2026-06-09,5032,441801,1,2,1,3,4,3018,2026-06-08 14:14:00,2026-06-08 14:29:00,2026-06-09 15:30:00,15.40859,75.626148,"Complainant reports being defrauded in a transaction linked to Betageri, Gadag. Investigation ongoing."
102969,144131301202600012,202600012,2026-04-21,5022,441301,1,2,1,4,4,3013,2026-04-20 21:16:00,2026-04-20 21:31:00,2026-04-21 22:30:00,13.437111,77.741694,"Break-in reported at a shop near Chikkaballapura, Chikkaballapura. Investigation ongoing."
102970,144010101202400087,202400087,2024-12-12,5002,440101,1,2,1,3,3,3001,2024-10-02 00:00:00,2024-12-08 00:00:00,2024-12-12 01:30:00,12.999728,77.571881,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Case closed after investigation."
102971,144292901202600015,202600015,2026-06-06,5054,442901,1,2,1,2,1,3029,2026-06-05 11:49:00,2026-06-05 11:59:00,2026-06-06 12:30:00,16.830294,75.749905,"Assault reported near Gol Gumbaz, Vijayapura following an altercation. Case registered; investigation to begin."
102972,144080802202300006,202300006,2023-03-27,5010,440802,1,2,1,2,2,3008,2023-03-26 00:38:00,2023-03-26 00:53:00,2023-03-27 01:30:00,14.229932,74.973058,"Complainant sustained injuries in an assault near Talaguppa, Shivamogga. Investigation concluded; charge sheet filed."
102973,144010101202400088,202400088,2024-01-21,5011,440101,1,2,1,3,3,3001,2024-01-20 09:03:00,2024-01-20 09:18:00,2024-01-21 10:30:00,13.027863,77.546307,"Complainant reports being defrauded in a transaction linked to Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
102974,144010103202400079,202400079,2024-01-24,5011,440103,1,2,1,1,3,3001,2024-01-23 16:31:00,2024-01-23 16:46:00,2024-01-24 17:30:00,13.005168,77.625034,"Theft reported near Lingarajapuram, Bengaluru Urban. Case closed after investigation."
102975,144252501202300013,202300013,2023-05-09,5046,442501,1,2,1,3,2,3025,2023-05-08 08:44:00,2023-05-08 08:59:00,2023-05-09 09:30:00,16.218005,77.344944,"Complainant reports being defrauded in a transaction linked to Raichur, Raichur. Investigation concluded; charge sheet filed."
102976,144080802202300007,202300007,2023-04-06,5012,440802,1,2,1,4,2,3008,2023-04-05 20:01:00,2023-04-05 20:16:00,2023-04-06 21:30:00,14.075433,75.00434,"Break-in reported at a shop near Anandapuram, Shivamogga. Investigation concluded; charge sheet filed."
102977,144151501202200019,202200019,2022-02-13,5026,441501,1,2,1,2,4,3015,2022-02-12 21:46:00,2022-02-12 21:59:00,2022-02-13 22:30:00,14.223135,76.38596,"Assault reported near Chitradurga, Chitradurga following an altercation. Investigation ongoing."
102978,144010102202200074,202200074,2022-07-05,5011,440102,1,2,1,3,4,3001,2022-07-04 15:15:00,2022-07-04 15:30:00,2022-07-05 16:30:00,12.960095,77.723669,"Financial fraud reported by complainant, traced to Brookefield, Bengaluru Urban. Investigation ongoing."
102979,144060601202200021,202200021,2022-12-29,5008,440601,1,2,1,3,4,3006,2022-12-27 16:25:00,2022-12-27 16:40:00,2022-12-29 17:30:00,13.357163,77.145139,"Financial fraud reported by complainant, traced to Antharasanahalli, Tumakuru. Investigation ongoing."
102980,144242401202300011,202300011,2023-04-01,5043,442401,1,2,1,1,4,3024,2023-03-31 06:49:00,2023-03-31 06:59:00,2023-04-01 07:30:00,12.536958,76.893317,"Complainant reports valuables stolen from Mandya, Mandya. Investigation ongoing."
102981,144030301202500024,202500024,2025-09-26,5004,440301,1,2,1,2,3,3003,2025-09-24 21:57:00,2025-09-24 21:59:00,2025-09-26 22:30:00,15.827523,74.498652,"Assault reported near Shahapur, Belagavi following an altercation. Case closed after investigation."
102982,144242401202500010,202500010,2025-11-10,5044,442401,1,2,1,2,2,3024,2025-11-08 12:21:00,2025-11-08 12:36:00,2025-11-10 13:30:00,12.529184,76.909831,"Complainant sustained injuries in an assault near Mandya, Mandya. Investigation concluded; charge sheet filed."
102983,144262601202200012,202200012,2022-10-27,5048,442601,1,2,1,3,2,3026,2022-10-26 09:09:00,2022-10-26 09:24:00,2022-10-27 10:30:00,12.703366,77.305443,"Complainant reports being defrauded in a transaction linked to Ijoor, Ramanagara. Investigation concluded; charge sheet filed."
102984,144151501202200020,202200020,2022-11-30,5026,441501,1,2,1,2,3,3015,2022-11-29 04:05:00,2022-11-29 04:20:00,2022-11-30 05:30:00,14.192941,76.479297,"Complainant sustained injuries in an assault near Turuvanur, Chitradurga. Case closed after investigation."
102985,144080801202300013,202300013,2023-09-30,5010,440801,1,2,1,2,2,3008,2023-09-29 23:07:00,2023-09-29 23:22:00,2023-09-30 23:30:00,13.929667,75.569492,"Complainant sustained injuries in an assault near Shivamogga City, Shivamogga. Investigation concluded; charge sheet filed."
102986,144202002202500004,202500004,2025-04-07,5035,442002,1,2,1,3,4,3020,2025-04-05 16:10:00,2025-04-05 16:25:00,2025-04-07 17:30:00,14.717033,75.483286,"Financial fraud reported by complainant, traced to Byadgi, Haveri. Investigation ongoing."
102987,144010102202300088,202300088,2023-07-29,5011,440102,1,2,1,3,1,3001,2023-07-28 09:24:00,2023-07-28 09:39:00,2023-07-29 10:30:00,12.986369,77.77219,"Complainant reports being defrauded in a transaction linked to Kadugodi, Bengaluru Urban. Case registered; investigation to begin."
102988,144151501202600008,202600008,2026-08-24,5026,441501,1,1,1,2,1,3015,2026-08-23 18:45:00,2026-08-23 18:59:00,2026-08-24 19:30:00,14.224917,76.391991,"Complainant sustained injuries in an assault near Chitradurga, Chitradurga. Case registered; investigation to begin."
102989,144272701202300008,202300008,2023-09-21,5050,442701,1,2,1,2,2,3027,2023-09-20 18:56:00,2023-09-20 18:59:00,2023-09-21 19:30:00,13.337559,74.743457,"Complainant sustained injuries in an assault near Udupi, Udupi. Investigation concluded; charge sheet filed."
102990,144010103202500071,202500071,2025-05-23,5001,440103,1,2,1,1,2,3001,2025-05-22 14:11:00,2025-05-22 14:26:00,2025-05-23 15:30:00,13.001569,77.620106,"Complainant reports valuables stolen from K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
102991,144010103202200081,202200081,2022-09-18,5002,440103,1,2,1,1,2,3001,2022-09-17 14:14:00,2022-09-17 14:29:00,2022-09-18 15:30:00,13.004964,77.635992,"Complainant reports valuables stolen from Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
102992,144010102202600057,202600057,2026-05-18,5002,440102,1,2,1,3,1,3001,2026-04-10 00:00:00,2026-05-13 00:00:00,2026-05-18 01:30:00,12.936432,77.762509,"Complainant reports being defrauded in a transaction linked to Varthur, Bengaluru Urban. Case registered; investigation to begin."
102993,144010101202200069,202200069,2022-07-28,5001,440101,1,2,1,2,3,3001,2022-07-27 08:54:00,2022-07-27 08:59:00,2022-07-28 09:30:00,13.025629,77.562666,"Assault reported near Yeshwanthpur, Bengaluru Urban following an altercation. Case closed after investigation."
102994,144030301202400022,202400022,2024-10-20,5004,440301,1,2,1,2,3,3003,2024-10-19 21:11:00,2024-10-19 21:26:00,2024-10-20 22:30:00,15.843131,74.49264,"Assault reported near Tilakwadi, Belagavi following an altercation. Case closed after investigation."
102995,144010101202400089,202400089,2024-04-20,5002,440101,1,2,1,1,3,3001,2024-04-19 12:08:00,2024-04-19 12:23:00,2024-04-20 13:30:00,12.997686,77.55437,"Complainant reports valuables stolen from Rajajinagar, Bengaluru Urban. Case closed after investigation."
102996,144050501202200017,202200017,2022-05-10,5006,440501,1,2,1,1,2,3005,2022-05-09 15:20:00,2022-05-09 15:35:00,2022-05-10 16:30:00,12.877248,74.839914,"Theft reported near Bejai, Dakshina Kannada. Investigation concluded; charge sheet filed."
102997,144030301202600018,202600018,2026-01-15,5004,440301,1,2,1,2,4,3003,2026-01-13 20:28:00,2026-01-13 20:43:00,2026-01-15 21:30:00,15.843838,74.501979,"Complainant sustained injuries in an assault near Tilakwadi, Belagavi. Investigation ongoing."
102998,144141401202500006,202500006,2025-01-31,5023,441401,1,2,1,2,3,3014,2025-01-30 13:30:00,2025-01-30 13:45:00,2025-01-31 14:30:00,13.322164,75.75716,"Complainant sustained injuries in an assault near Chikkamagaluru, Chikkamagaluru. Case closed after investigation."
102999,144151501202400019,202400019,2024-01-01,5026,441501,1,2,1,4,4,3015,2023-12-31 23:48:00,2023-12-31 23:59:00,2024-01-01 23:30:00,14.223287,76.403071,"Burglary reported at a residence near Chitradurga, Chitradurga. Investigation ongoing."
103000,144010102202300089,202300089,2023-02-17,5002,440102,1,2,1,1,2,3001,2023-02-16 09:09:00,2023-02-16 09:24:00,2023-02-17 10:30:00,12.946432,77.732873,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
103001,144121201202300010,202300010,2023-09-21,5019,441201,1,1,1,2,4,3012,2023-09-20 22:00:00,2023-09-20 22:15:00,2023-09-21 23:30:00,11.937588,76.946396,"Complainant sustained injuries in an assault near Chamarajanagar, Chamarajanagar. Investigation ongoing."
103002,144090902202200007,202200007,2022-12-02,5013,440902,1,1,1,2,4,3009,2022-11-30 20:33:00,2022-11-30 20:48:00,2022-12-02 21:30:00,16.293626,75.262239,"Assault reported near Mudhol, Bagalkote following an altercation. Investigation ongoing."
103003,144080801202300014,202300014,2023-02-13,5012,440801,1,1,1,3,4,3008,2023-02-12 15:10:00,2023-02-12 15:25:00,2023-02-13 16:30:00,13.939647,75.587827,"Financial fraud reported by complainant, traced to Vinobanagar, Shivamogga. Investigation ongoing."
103004,144010103202400080,202400080,2024-10-22,5001,440103,1,2,1,3,4,3001,2024-10-21 03:32:00,2024-10-21 03:47:00,2024-10-22 04:30:00,13.02114,77.655484,"Financial fraud reported by complainant, traced to Banaswadi, Bengaluru Urban. Investigation ongoing."
