CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
823,440501202600011,202600011,2026-03-11,5006,440501,1,2,1,3,4,3005,2026-03-10 21:55:00,2026-03-10 21:59:00,2026-03-11 22:30:00,13.017408,74.809509,"Complainant reports being defrauded in a transaction linked to Surathkal, Dakshina Kannada. Investigation ongoing."
824,440301202400027,202400027,2024-11-08,5004,440301,1,2,1,3,4,3003,2024-11-07 15:33:00,2024-11-07 15:48:00,2024-11-08 16:30:00,15.839286,74.501398,"Financial fraud reported by complainant, traced to Tilakwadi, Belagavi. Investigation ongoing."
825,440701202400023,202400023,2024-06-28,5009,440701,1,2,1,3,4,3007,2024-06-26 13:10:00,2024-06-26 13:25:00,2024-06-28 14:30:00,15.162946,76.915585,"Financial fraud reported by complainant, traced to Gandhi Nagar, Ballari. Investigation ongoing."
826,440701202400024,202400024,2024-03-08,5009,440701,1,2,1,1,3,3007,2024-03-06 21:08:00,2024-03-06 21:23:00,2024-03-08 22:30:00,15.127592,76.930322,"Theft reported near Moka Road, Ballari. Case closed after investigation."
827,440101202500022,202500022,2025-06-12,5001,440101,1,2,1,2,4,3001,2025-06-11 18:53:00,2025-06-11 18:59:00,2025-06-12 19:30:00,13.034273,77.518556,"Assault reported near Peenya, Bengaluru Urban following an altercation. Investigation ongoing."
828,440101202500023,202500023,2025-12-09,5001,440101,1,2,1,2,2,3001,2025-12-08 04:11:00,2025-12-08 04:26:00,2025-12-09 05:30:00,13.03051,77.509354,"Complainant sustained injuries in an assault near Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
829,440301202500018,202500018,2025-09-24,5004,440301,1,2,1,3,4,3003,2025-08-29 00:00:00,2025-09-18 00:00:00,2025-09-24 01:30:00,15.862814,74.498048,"Financial fraud reported by complainant, traced to Camp, Belagavi. Investigation ongoing."
830,440201202200012,202200012,2022-07-09,5003,440201,1,2,1,3,4,3002,2022-07-08 10:49:00,2022-07-08 10:59:00,2022-07-09 11:30:00,12.304029,76.646568,"Complainant reports being defrauded in a transaction linked to Sayyaji Rao Road, Mysuru. Investigation ongoing."
831,440301202500019,202500019,2025-02-17,5004,440301,1,2,1,3,3,3003,2025-02-16 07:23:00,2025-02-16 07:38:00,2025-02-17 08:30:00,15.83694,74.494495,"Financial fraud reported by complainant, traced to Tilakwadi, Belagavi. Case closed after investigation."
832,440301202600013,202600013,2026-03-20,5004,440301,1,2,1,3,2,3003,2026-03-19 12:03:00,2026-03-19 12:18:00,2026-03-20 13:30:00,15.822186,74.477851,"Financial fraud reported by complainant, traced to Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
833,440301202600014,202600014,2026-04-29,5004,440301,1,2,1,1,4,3003,2026-04-28 08:37:00,2026-04-28 08:52:00,2026-04-29 09:30:00,15.828022,74.51755,"Theft reported near Shahapur, Belagavi. Investigation ongoing."
834,440501202400021,202400021,2024-06-07,5006,440501,1,2,1,1,2,3005,2024-06-06 17:13:00,2024-06-06 17:28:00,2024-06-07 18:30:00,12.882037,74.85862,"Theft reported near Bejai, Dakshina Kannada. Investigation concluded; charge sheet filed."
835,440802202300002,202300002,2023-11-10,5010,440802,1,2,1,1,4,3008,2023-11-09 16:18:00,2023-11-09 16:33:00,2023-11-10 17:30:00,14.091925,75.04925,"Complainant reports valuables stolen from Anandapuram, Shivamogga. Investigation ongoing."
836,440501202500023,202500023,2025-02-19,5006,440501,1,2,1,3,4,3005,2025-02-18 12:14:00,2025-02-18 12:29:00,2025-02-19 13:30:00,12.894327,74.858428,"Financial fraud reported by complainant, traced to Bejai, Dakshina Kannada. Investigation ongoing."
837,440701202600008,202600008,2026-01-06,5009,440701,1,1,1,3,4,3007,2026-01-05 05:48:00,2026-01-05 05:59:00,2026-01-06 06:30:00,15.149294,76.92391,"Financial fraud reported by complainant, traced to Cowl Bazaar, Ballari. Investigation ongoing."
838,440701202500013,202500013,2025-03-22,5009,440701,1,2,1,2,3,3007,2025-03-21 21:22:00,2025-03-21 21:37:00,2025-03-22 22:30:00,15.148784,76.937623,"Assault reported near Cowl Bazaar, Ballari following an altercation. Case closed after investigation."
839,440102202400011,202400011,2024-11-01,5011,440102,1,2,1,3,3,3001,2024-10-31 14:47:00,2024-10-31 14:59:00,2024-11-01 15:30:00,12.948338,77.738415,"Complainant reports being defrauded in a transaction linked to Varthur, Bengaluru Urban. Case closed after investigation."
840,440201202200013,202200013,2022-10-25,5003,440201,1,2,1,4,3,3002,2022-10-23 04:18:00,2022-10-23 04:33:00,2022-10-25 05:30:00,12.315517,76.641869,"Break-in reported at a shop near Sayyaji Rao Road, Mysuru. Case closed after investigation."
841,440601202200023,202200023,2022-09-27,5008,440601,1,2,1,1,4,3006,2022-09-26 10:38:00,2022-09-26 10:53:00,2022-09-27 11:30:00,13.323784,77.110578,"Theft reported near Batawadi, Tumakuru. Investigation ongoing."
842,440401202200017,202200017,2022-06-01,5005,440401,1,2,1,4,4,3004,2022-05-30 19:55:00,2022-05-30 19:59:00,2022-06-01 20:30:00,17.31462,76.828367,"Break-in reported at a shop near Jewargi Road, Kalaburagi. Investigation ongoing."
843,440201202400015,202400015,2024-11-12,5003,440201,1,2,1,4,3,3002,2024-11-11 01:07:00,2024-11-11 01:22:00,2024-11-12 02:30:00,12.305935,76.648264,"Break-in reported at a shop near Sayyaji Rao Road, Mysuru. Case closed after investigation."
844,440102202600005,202600005,2026-07-25,5001,440102,1,2,1,2,1,3001,2026-07-23 16:55:00,2026-07-23 16:59:00,2026-07-25 17:30:00,12.985734,77.767848,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Case registered; investigation to begin."
845,440202202400019,202400019,2024-08-10,5003,440202,1,2,1,2,4,3002,2024-08-09 21:02:00,2024-08-09 21:17:00,2024-08-10 22:30:00,12.29243,76.64917,"Complainant sustained injuries in an assault near Srirampura, Mysuru. Investigation ongoing."
846,440401202300016,202300016,2023-03-06,5005,440401,1,2,1,1,3,3004,2023-03-05 21:28:00,2023-03-05 21:43:00,2023-03-06 22:30:00,17.332663,76.834504,"Complainant reports valuables stolen from Super Market, Kalaburagi. Case closed after investigation."
847,440102202200023,202200023,2022-11-29,5011,440102,1,2,1,1,3,3001,2022-11-28 08:17:00,2022-11-28 08:32:00,2022-11-29 09:30:00,12.950321,77.73919,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Case closed after investigation."
848,440102202400012,202400012,2024-11-05,5011,440102,1,2,1,2,2,3001,2024-11-03 01:00:00,2024-11-03 01:15:00,2024-11-05 02:30:00,12.938038,77.751285,"Complainant sustained injuries in an assault near Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
849,440602202400005,202400005,2024-05-13,5007,440602,1,2,1,1,2,3006,2024-05-12 16:25:00,2024-05-12 16:40:00,2024-05-13 17:30:00,13.7421,76.918693,"Theft reported near Sira, Tumakuru. Investigation concluded; charge sheet filed."
850,440602202300005,202300005,2023-12-14,5008,440602,1,2,1,1,4,3006,2023-12-13 21:37:00,2023-12-13 21:52:00,2023-12-14 22:30:00,13.688773,76.931095,"Theft reported near Kallambella, Tumakuru. Investigation ongoing."
851,440301202300023,202300023,2023-08-22,5004,440301,1,1,1,3,4,3003,2023-06-05 00:00:00,2023-08-16 00:00:00,2023-08-22 01:30:00,15.836458,74.514945,"Financial fraud reported by complainant, traced to Shahapur, Belagavi. Investigation ongoing."
852,440401202200018,202200018,2022-09-28,5005,440401,1,2,1,1,3,3004,2022-09-27 16:09:00,2022-09-27 16:24:00,2022-09-28 17:30:00,17.324108,76.821809,"Complainant reports valuables stolen from Station Bazaar, Kalaburagi. Case closed after investigation."
853,440103202500014,202500014,2025-01-28,5001,440103,1,2,1,2,4,3001,2025-01-27 13:28:00,2025-01-27 13:43:00,2025-01-28 14:30:00,13.009965,77.648167,"Assault reported near Banaswadi, Bengaluru Urban following an altercation. Investigation ongoing."
854,440701202200019,202200019,2022-11-10,5009,440701,1,2,1,2,2,3007,2022-11-08 04:38:00,2022-11-08 04:53:00,2022-11-10 05:30:00,15.133735,76.923524,"Complainant sustained injuries in an assault near Moka Road, Ballari. Investigation concluded; charge sheet filed."
855,440601202200024,202200024,2022-12-23,5007,440601,1,1,1,2,3,3006,2022-12-21 15:55:00,2022-12-21 15:59:00,2022-12-23 16:30:00,13.346663,77.102315,"Complainant sustained injuries in an assault near S.S. Puram, Tumakuru. Case closed after investigation."
856,440301202500020,202500020,2025-07-25,5004,440301,1,2,1,1,4,3003,2025-07-24 21:21:00,2025-07-24 21:36:00,2025-07-25 22:30:00,15.852842,74.504761,"Complainant reports valuables stolen from Camp, Belagavi. Investigation ongoing."
857,440101202400015,202400015,2024-05-04,5011,440101,1,2,1,4,3,3001,2024-05-03 18:15:00,2024-05-03 18:30:00,2024-05-04 19:30:00,13.035093,77.563208,"Break-in reported at a shop near Mathikere, Bengaluru Urban. Case closed after investigation."
858,440102202300013,202300013,2023-10-25,5002,440102,1,2,1,2,4,3001,2023-10-24 20:25:00,2023-10-24 20:40:00,2023-10-25 21:30:00,12.958417,77.721913,"Assault reported near Brookefield, Bengaluru Urban following an altercation. Investigation ongoing."
859,440602202200007,202200007,2022-08-23,5008,440602,1,2,1,2,3,3006,2022-08-22 20:54:00,2022-08-22 20:59:00,2022-08-23 21:30:00,13.817049,76.847741,"Complainant sustained injuries in an assault near Hulikunte, Tumakuru. Case closed after investigation."
860,440101202400016,202400016,2024-01-12,5002,440101,1,2,1,3,3,3001,2024-01-11 10:26:00,2024-01-11 10:41:00,2024-01-12 11:30:00,13.031399,77.509628,"Financial fraud reported by complainant, traced to Peenya, Bengaluru Urban. Case closed after investigation."
861,440501202300021,202300021,2023-07-05,5006,440501,1,2,1,1,4,3005,2023-07-04 10:57:00,2023-07-04 10:59:00,2023-07-05 11:30:00,12.901184,74.848357,"Complainant reports valuables stolen from Kavoor, Dakshina Kannada. Investigation ongoing."
862,440301202200022,202200022,2022-02-11,5004,440301,1,2,1,4,4,3003,2022-02-10 21:51:00,2022-02-10 21:59:00,2022-02-11 22:30:00,15.858235,74.500766,"Burglary reported at a residence near Camp, Belagavi. Investigation ongoing."
863,440201202300012,202300012,2023-08-05,5003,440201,1,2,1,2,4,3002,2023-08-04 18:29:00,2023-08-04 18:44:00,2023-08-05 19:30:00,12.307344,76.650328,"Assault reported near Sayyaji Rao Road, Mysuru following an altercation. Investigation ongoing."
864,440801202300013,202300013,2023-04-20,5012,440801,1,2,1,1,4,3008,2023-04-19 12:06:00,2023-04-19 12:21:00,2023-04-20 13:30:00,13.956206,75.579156,"Theft reported near Sagar Road, Shivamogga. Investigation ongoing."
865,440602202200008,202200008,2022-07-19,5008,440602,1,2,1,4,4,3006,2022-07-18 02:56:00,2022-07-18 02:59:00,2022-07-19 03:30:00,13.682284,76.929525,"Burglary reported at a residence near Kallambella, Tumakuru. Investigation ongoing."
866,440601202200025,202200025,2022-01-06,5008,440601,1,2,1,4,4,3006,2022-01-05 18:12:00,2022-01-05 18:27:00,2022-01-06 19:30:00,13.34648,77.125403,"Burglary reported at a residence near Tumakuru City, Tumakuru. Investigation ongoing."
867,440501202300022,202300022,2023-09-29,5006,440501,1,2,1,2,3,3005,2023-09-27 00:12:00,2023-09-27 00:27:00,2023-09-29 01:30:00,12.87866,74.851352,"Assault reported near Bejai, Dakshina Kannada following an altercation. Case closed after investigation."
868,440701202200020,202200020,2022-08-27,5009,440701,1,2,1,2,2,3007,2022-08-26 19:28:00,2022-08-26 19:43:00,2022-08-27 20:30:00,15.148863,76.921798,"Complainant sustained injuries in an assault near Cowl Bazaar, Ballari. Investigation concluded; charge sheet filed."
869,440301202200023,202200023,2022-10-04,5004,440301,1,2,1,4,3,3003,2022-10-03 23:20:00,2022-10-03 23:35:00,2022-10-04 23:30:00,15.823329,74.48682,"Break-in reported at a shop near Vadgaon, Belagavi. Case closed after investigation."
870,440801202500014,202500014,2025-07-05,5010,440801,1,2,1,1,4,3008,2025-07-04 14:09:00,2025-07-04 14:24:00,2025-07-05 15:30:00,13.94911,75.57103,"Theft reported near Vinobanagar, Shivamogga. Investigation ongoing."
871,440201202400016,202400016,2024-10-06,5003,440201,1,2,1,2,2,3002,2024-10-05 22:40:00,2024-10-05 22:55:00,2024-10-06 23:30:00,12.314082,76.652688,"Complainant sustained injuries in an assault near Devaraja Market, Mysuru. Investigation concluded; charge sheet filed."
872,440401202400023,202400023,2024-06-14,5005,440401,1,2,1,1,3,3004,2024-06-13 05:36:00,2024-06-13 05:51:00,2024-06-14 06:30:00,17.329939,76.851028,"Complainant reports valuables stolen from Aiwan-e-Shahi, Kalaburagi. Case closed after investigation."
873,440801202600006,202600006,2026-07-10,5012,440801,1,2,1,2,2,3008,2026-07-09 17:08:00,2026-07-09 17:23:00,2026-07-10 18:30:00,13.955516,75.588567,"Complainant sustained injuries in an assault near Sagar Road, Shivamogga. Investigation concluded; charge sheet filed."
874,440602202500002,202500002,2025-06-26,5007,440602,1,2,1,1,4,3006,2025-06-25 00:49:00,2025-06-25 00:59:00,2025-06-26 01:30:00,13.801815,76.877401,"Complainant reports valuables stolen from Hulikunte, Tumakuru. Investigation ongoing."
875,440103202400016,202400016,2024-04-06,5001,440103,1,2,1,4,2,3001,2024-04-05 02:58:00,2024-04-05 02:59:00,2024-04-06 03:30:00,13.004911,77.617735,"Burglary reported at a residence near K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
876,440701202300024,202300024,2023-12-27,5009,440701,1,2,1,1,2,3007,2023-12-26 20:18:00,2023-12-26 20:33:00,2023-12-27 21:30:00,15.134879,76.928297,"Complainant reports valuables stolen from Ballari Fort, Ballari. Investigation concluded; charge sheet filed."
877,440102202300014,202300014,2023-11-13,5002,440102,1,2,1,1,3,3001,2023-11-12 21:10:00,2023-11-12 21:25:00,2023-11-13 22:30:00,12.987247,77.751596,"Complainant reports valuables stolen from Kadugodi, Bengaluru Urban. Case closed after investigation."
878,440401202200019,202200019,2022-11-27,5005,440401,1,2,1,4,3,3004,2022-11-26 02:12:00,2022-11-26 02:27:00,2022-11-27 03:30:00,17.325957,76.829429,"Burglary reported at a residence near Jewargi Road, Kalaburagi. Case closed after investigation."
879,440501202300023,202300023,2023-06-07,5006,440501,1,2,1,3,2,3005,2023-06-06 06:33:00,2023-06-06 06:48:00,2023-06-07 07:30:00,12.906346,74.847886,"Financial fraud reported by complainant, traced to Kavoor, Dakshina Kannada. Investigation concluded; charge sheet filed."
880,440501202500024,202500024,2025-10-25,5006,440501,1,2,1,1,3,3005,2025-10-23 19:03:00,2025-10-23 19:18:00,2025-10-25 20:30:00,12.866421,74.857636,"Complainant reports valuables stolen from Hampankatta, Dakshina Kannada. Case closed after investigation."
881,440202202500015,202500015,2025-09-19,5003,440202,1,2,1,4,4,3002,2025-09-18 20:05:00,2025-09-18 20:20:00,2025-09-19 21:30:00,12.27799,76.633902,"Break-in reported at a shop near Vidyaranyapuram, Mysuru. Investigation ongoing."
882,440801202500015,202500015,2025-12-20,5012,440801,1,2,1,4,3,3008,2025-12-18 16:38:00,2025-12-18 16:53:00,2025-12-20 17:30:00,13.918469,75.568701,"Burglary reported at a residence near Shivamogga City, Shivamogga. Case closed after investigation."
883,440701202200021,202200021,2022-01-04,5009,440701,1,2,1,2,3,3007,2022-01-03 18:58:00,2022-01-03 18:59:00,2022-01-04 19:30:00,15.142526,76.929328,"Assault reported near Cowl Bazaar, Ballari following an altercation. Case closed after investigation."
884,440301202600015,202600015,2026-08-05,5004,440301,1,2,1,1,4,3003,2026-08-04 14:19:00,2026-08-04 14:34:00,2026-08-05 15:30:00,15.862415,74.512714,"Theft reported near Camp, Belagavi. Investigation ongoing."
885,440601202200026,202200026,2022-10-03,5008,440601,1,2,1,2,4,3006,2022-10-02 17:44:00,2022-10-02 17:59:00,2022-10-03 18:30:00,13.315041,77.105978,"Assault reported near Batawadi, Tumakuru following an altercation. Investigation ongoing."
886,440102202500018,202500018,2025-04-24,5011,440102,1,2,1,1,4,3001,2025-04-23 08:57:00,2025-04-23 08:59:00,2025-04-24 09:30:00,12.934678,77.75839,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Investigation ongoing."
887,440201202600008,202600008,2026-05-17,5003,440201,1,2,1,2,4,3002,2026-05-16 15:34:00,2026-05-16 15:49:00,2026-05-17 16:30:00,12.314284,76.646954,"Complainant sustained injuries in an assault near Devaraja Market, Mysuru. Investigation ongoing."
888,440601202200027,202200027,2022-03-20,5008,440601,1,2,1,2,3,3006,2022-03-18 23:50:00,2022-03-18 23:59:00,2022-03-20 23:30:00,13.333221,77.106525,"Assault reported near S.S. Puram, Tumakuru following an altercation. Case closed after investigation."
889,440202202500016,202500016,2025-01-17,5003,440202,1,2,1,2,4,3002,2025-01-16 08:35:00,2025-01-16 08:50:00,2025-01-17 09:30:00,12.293496,76.645981,"Complainant sustained injuries in an assault near Srirampura, Mysuru. Investigation ongoing."
890,440301202400028,202400028,2024-08-09,5004,440301,1,2,1,1,4,3003,2024-08-08 17:09:00,2024-08-08 17:24:00,2024-08-09 18:30:00,15.837832,74.50176,"Complainant reports valuables stolen from Shahapur, Belagavi. Investigation ongoing."
891,440103202300019,202300019,2023-02-11,5011,440103,1,2,1,3,2,3001,2023-02-10 12:19:00,2023-02-10 12:34:00,2023-02-11 13:30:00,13.016382,77.616351,"Financial fraud reported by complainant, traced to K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
892,440602202400006,202400006,2024-12-08,5007,440602,1,2,1,2,1,3006,2024-12-07 20:12:00,2024-12-07 20:27:00,2024-12-08 21:30:00,13.67336,76.941378,"Assault reported near Kallambella, Tumakuru following an altercation. Case registered; investigation to begin."
893,440801202500016,202500016,2025-09-20,5010,440801,1,2,1,4,3,3008,2025-09-19 03:33:00,2025-09-19 03:48:00,2025-09-20 04:30:00,13.911378,75.558377,"Break-in reported at a shop near Gopala, Shivamogga. Case closed after investigation."
894,440601202200028,202200028,2022-05-13,5007,440601,1,2,1,2,2,3006,2022-05-12 20:04:00,2022-05-12 20:19:00,2022-05-13 21:30:00,13.365586,77.126362,"Complainant sustained injuries in an assault near Antharasanahalli, Tumakuru. Investigation concluded; charge sheet filed."
895,440301202400029,202400029,2024-05-18,5004,440301,1,2,1,3,2,3003,2024-05-16 14:55:00,2024-05-16 14:59:00,2024-05-18 15:30:00,15.831976,74.495892,"Complainant reports being defrauded in a transaction linked to Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
896,440102202300015,202300015,2023-01-24,5001,440102,1,2,1,2,4,3001,2023-01-23 16:13:00,2023-01-23 16:28:00,2023-01-24 17:30:00,12.986415,77.760339,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Investigation ongoing."
897,440102202400013,202400013,2024-01-02,5001,440102,1,2,1,2,3,3001,2024-01-01 15:32:00,2024-01-01 15:47:00,2024-01-02 16:30:00,13.010219,77.757954,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Case closed after investigation."
898,440202202300018,202300018,2023-11-07,5003,440202,1,2,1,3,2,3002,2023-11-05 11:10:00,2023-11-05 11:25:00,2023-11-07 12:30:00,12.289908,76.634899,"Financial fraud reported by complainant, traced to Srirampura, Mysuru. Investigation concluded; charge sheet filed."
899,440202202600010,202600010,2026-01-21,5003,440202,1,2,1,1,2,3002,2026-01-20 08:25:00,2026-01-20 08:40:00,2026-01-21 09:30:00,12.280605,76.62862,"Theft reported near Ramakrishnanagar, Mysuru. Investigation concluded; charge sheet filed."
900,440301202500021,202500021,2025-09-17,5004,440301,1,2,1,3,4,3003,2025-07-09 00:00:00,2025-09-13 00:00:00,2025-09-17 01:30:00,15.837975,74.515086,"Complainant reports being defrauded in a transaction linked to Shahapur, Belagavi. Investigation ongoing."
901,440501202200017,202200017,2022-03-06,5006,440501,1,2,1,4,3,3005,2022-03-05 00:55:00,2022-03-05 00:59:00,2022-03-06 01:30:00,12.875406,74.832039,"Burglary reported at a residence near Hampankatta, Dakshina Kannada. Case closed after investigation."
902,440401202400024,202400024,2024-05-07,5005,440401,1,1,1,2,3,3004,2024-05-06 21:26:00,2024-05-06 21:41:00,2024-05-07 22:30:00,17.32296,76.826165,"Assault reported near Super Market, Kalaburagi following an altercation. Case closed after investigation."
903,440601202200029,202200029,2022-12-10,5007,440601,1,2,1,1,4,3006,2022-12-09 19:28:00,2022-12-09 19:43:00,2022-12-10 20:30:00,13.370903,77.138855,"Complainant reports valuables stolen from Antharasanahalli, Tumakuru. Investigation ongoing."
904,440401202400025,202400025,2024-05-29,5005,440401,1,2,1,1,2,3004,2024-05-28 13:58:00,2024-05-28 13:59:00,2024-05-29 14:30:00,17.342678,76.825044,"Complainant reports valuables stolen from Station Bazaar, Kalaburagi. Investigation concluded; charge sheet filed."
905,440103202200014,202200014,2022-05-09,5001,440103,1,2,1,1,1,3001,2022-05-07 19:32:00,2022-05-07 19:47:00,2022-05-09 20:30:00,13.005364,77.626708,"Complainant reports valuables stolen from K.G. Halli, Bengaluru Urban. Case registered; investigation to begin."
906,440501202200018,202200018,2022-05-02,5006,440501,1,2,1,2,1,3005,2022-05-01 18:00:00,2022-05-01 18:15:00,2022-05-02 19:30:00,12.872783,74.826835,"Assault reported near Hampankatta, Dakshina Kannada following an altercation. Case registered; investigation to begin."
907,440401202200020,202200020,2022-09-01,5005,440401,1,2,1,4,1,3004,2022-08-31 04:06:00,2022-08-31 04:21:00,2022-09-01 05:30:00,17.335404,76.842231,"Break-in reported at a shop near Super Market, Kalaburagi. Case registered; investigation to begin."
908,440101202200010,202200010,2022-05-10,5011,440101,1,2,1,4,4,3001,2022-05-09 21:27:00,2022-05-09 21:42:00,2022-05-10 22:30:00,13.025248,77.552218,"Break-in reported at a shop near Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
909,440701202500014,202500014,2025-04-17,5009,440701,1,2,1,1,4,3007,2025-04-16 00:42:00,2025-04-16 00:57:00,2025-04-17 01:30:00,15.151727,76.918433,"Theft reported near Gandhi Nagar, Ballari. Investigation ongoing."
910,440601202500009,202500009,2025-05-18,5007,440601,1,2,1,1,4,3006,2025-05-17 14:20:00,2025-05-17 14:35:00,2025-05-18 15:30:00,13.345639,77.118834,"Complainant reports valuables stolen from Tumakuru City, Tumakuru. Investigation ongoing."
911,440301202500022,202500022,2025-07-21,5004,440301,1,2,1,1,1,3003,2025-07-20 23:45:00,2025-07-20 23:59:00,2025-07-21 23:30:00,15.831142,74.50297,"Theft reported near Shahapur, Belagavi. Case registered; investigation to begin."
912,440102202500019,202500019,2025-12-21,5001,440102,1,2,1,2,1,3001,2025-12-19 09:24:00,2025-12-19 09:39:00,2025-12-21 10:30:00,12.989293,77.754953,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Case registered; investigation to begin."
913,440802202200003,202200003,2022-03-28,5012,440802,1,2,1,1,3,3008,2022-03-27 06:26:00,2022-03-27 06:41:00,2022-03-28 07:30:00,14.063899,75.045904,"Theft reported near Anandapuram, Shivamogga. Case closed after investigation."
914,440801202300014,202300014,2023-06-24,5010,440801,1,1,1,2,3,3008,2023-06-23 18:21:00,2023-06-23 18:36:00,2023-06-24 19:30:00,13.932139,75.572584,"Complainant sustained injuries in an assault near Vinobanagar, Shivamogga. Case closed after investigation."
915,440102202600006,202600006,2026-07-27,5001,440102,1,2,1,1,4,3001,2026-07-26 12:25:00,2026-07-26 12:40:00,2026-07-27 13:30:00,12.9551,77.70182,"Theft reported near Marathahalli, Bengaluru Urban. Investigation ongoing."
916,440202202300019,202300019,2023-06-25,5003,440202,1,2,1,4,4,3002,2023-06-24 03:51:00,2023-06-24 03:59:00,2023-06-25 04:30:00,12.290049,76.625819,"Burglary reported at a residence near Kuvempunagar, Mysuru. Investigation ongoing."
917,440501202200019,202200019,2022-03-05,5006,440501,1,2,1,4,4,3005,2022-03-04 04:43:00,2022-03-04 04:58:00,2022-03-05 05:30:00,12.904071,74.836262,"Break-in reported at a shop near Kavoor, Dakshina Kannada. Investigation ongoing."
918,440101202200011,202200011,2022-09-17,5011,440101,1,2,1,2,2,3001,2022-09-16 00:47:00,2022-09-16 00:59:00,2022-09-17 01:30:00,12.998958,77.55369,"Assault reported near Rajajinagar, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
919,440601202200030,202200030,2022-09-27,5008,440601,1,2,1,1,3,3006,2022-09-25 14:36:00,2022-09-25 14:51:00,2022-09-27 15:30:00,13.340178,77.106719,"Complainant reports valuables stolen from Batawadi, Tumakuru. Case closed after investigation."
920,440701202500015,202500015,2025-10-02,5009,440701,1,2,1,2,2,3007,2025-10-01 14:03:00,2025-10-01 14:18:00,2025-10-02 15:30:00,15.138033,76.929802,"Complainant sustained injuries in an assault near Ballari Fort, Ballari. Investigation concluded; charge sheet filed."
921,440102202400014,202400014,2024-10-05,5002,440102,1,2,1,1,3,3001,2024-10-04 20:10:00,2024-10-04 20:25:00,2024-10-05 21:30:00,12.955679,77.711564,"Complainant reports valuables stolen from Marathahalli, Bengaluru Urban. Case closed after investigation."
922,440401202200021,202200021,2022-09-07,5005,440401,1,2,1,2,3,3004,2022-09-06 13:12:00,2022-09-06 13:27:00,2022-09-07 14:30:00,17.320368,76.824307,"Assault reported near Super Market, Kalaburagi following an altercation. Case closed after investigation."
923,440102202200024,202200024,2022-10-26,5011,440102,1,2,1,2,4,3001,2022-10-24 07:38:00,2022-10-24 07:53:00,2022-10-26 08:30:00,12.952845,77.714919,"Complainant sustained injuries in an assault near Brookefield, Bengaluru Urban. Investigation ongoing."
924,440701202600009,202600009,2026-02-22,5009,440701,1,2,1,2,4,3007,2026-02-21 19:48:00,2026-02-21 19:59:00,2026-02-22 20:30:00,15.164385,76.923402,"Complainant sustained injuries in an assault near Gandhi Nagar, Ballari. Investigation ongoing."
925,440202202600011,202600011,2026-06-18,5003,440202,1,2,1,1,4,3002,2026-06-17 11:49:00,2026-06-17 11:59:00,2026-06-18 12:30:00,12.296675,76.618185,"Theft reported near Kuvempunagar, Mysuru. Investigation ongoing."
926,440701202200022,202200022,2022-08-03,5009,440701,1,2,1,2,3,3007,2022-08-02 18:13:00,2022-08-02 18:28:00,2022-08-03 19:30:00,15.13946,76.91608,"Assault reported near Ballari Fort, Ballari following an altercation. Case closed after investigation."
927,440301202300024,202300024,2023-11-16,5004,440301,1,2,1,4,4,3003,2023-11-15 04:27:00,2023-11-15 04:42:00,2023-11-16 05:30:00,15.86644,74.500282,"Break-in reported at a shop near Camp, Belagavi. Investigation ongoing."
928,440401202300017,202300017,2023-07-06,5005,440401,1,2,1,1,3,3004,2023-07-05 13:59:00,2023-07-05 13:59:00,2023-07-06 14:30:00,17.310101,76.835055,"Complainant reports valuables stolen from Jewargi Road, Kalaburagi. Case closed after investigation."
929,440301202600016,202600016,2026-01-10,5004,440301,1,2,1,3,4,3003,2026-01-09 05:15:00,2026-01-09 05:30:00,2026-01-10 06:30:00,15.855847,74.520365,"Complainant reports being defrauded in a transaction linked to Camp, Belagavi. Investigation ongoing."
930,440103202500015,202500015,2025-03-21,5001,440103,1,2,1,1,2,3001,2025-03-20 21:37:00,2025-03-20 21:52:00,2025-03-21 22:30:00,13.007268,77.634983,"Complainant reports valuables stolen from Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
931,440701202200023,202200023,2022-12-27,5009,440701,1,2,1,1,2,3007,2022-12-26 18:28:00,2022-12-26 18:43:00,2022-12-27 19:30:00,15.128888,76.930342,"Theft reported near Moka Road, Ballari. Investigation concluded; charge sheet filed."
