CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
102128,144121202202400003,202400003,2024-04-08,5020,441202,1,2,1,2,4,3012,2024-04-07 08:24:00,2024-04-07 08:39:00,2024-04-08 09:30:00,12.185061,77.097796,"Assault reported near Kollegal, Chamarajanagar following an altercation. Investigation ongoing."
102129,144060601202300019,202300019,2023-02-11,5008,440601,1,2,1,4,2,3006,2023-02-10 01:36:00,2023-02-10 01:51:00,2023-02-11 02:30:00,13.317624,77.100316,"Burglary reported at a residence near Batawadi, Tumakuru. Investigation concluded; charge sheet filed."
102130,144111101202300006,202300006,2023-01-03,5018,441101,1,2,1,3,3,3011,2023-01-01 13:54:00,2023-01-01 13:59:00,2023-01-03 14:30:00,17.906976,77.52989,"Financial fraud reported by complainant, traced to Bidar, Bidar. Case closed after investigation."
102131,144020201202400014,202400014,2024-11-22,5003,440201,1,2,1,1,4,3002,2024-11-20 14:47:00,2024-11-20 14:59:00,2024-11-22 15:30:00,12.302686,76.640441,"Complainant reports valuables stolen from Chamarajapuram, Mysuru. Investigation ongoing."
102132,144090901202300016,202300016,2023-11-14,5013,440901,1,2,1,1,3,3009,2023-11-13 07:31:00,2023-11-13 07:46:00,2023-11-14 08:30:00,16.173971,75.69785,"Complainant reports valuables stolen from Bagalkote, Bagalkote. Case closed after investigation."
102133,144010102202500031,202500031,2025-07-19,5011,440102,1,2,1,2,2,3001,2025-07-18 12:17:00,2025-07-18 12:32:00,2025-07-19 13:30:00,12.95047,77.706345,"Complainant sustained injuries in an assault near Marathahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
102134,144020202202600009,202600009,2026-05-19,5003,440202,1,2,1,1,4,3002,2026-05-17 18:47:00,2026-05-17 18:59:00,2026-05-19 19:30:00,12.288589,76.615429,"Theft reported near Ramakrishnanagar, Mysuru. Investigation ongoing."
102135,144262602202400001,202400001,2024-03-08,5048,442602,1,2,1,1,4,3026,2024-03-07 14:54:00,2024-03-07 14:59:00,2024-03-08 15:30:00,12.964825,77.193388,"Theft reported near Magadi, Ramanagara. Investigation ongoing."
102136,144252502202200004,202200004,2022-08-24,5046,442502,1,2,1,1,3,3025,2022-08-22 18:11:00,2022-08-22 18:26:00,2022-08-24 19:30:00,16.127768,76.527449,"Complainant reports valuables stolen from Lingsugur, Raichur. Case closed after investigation."
102137,144181802202200003,202200003,2022-11-01,5031,441802,1,2,1,1,3,3018,2022-10-31 11:25:00,2022-10-31 11:40:00,2022-11-01 12:30:00,15.253264,75.555092,"Complainant reports valuables stolen from Shirhatti, Gadag. Case closed after investigation."
102138,144010103202200031,202200031,2022-08-26,5002,440103,1,2,1,2,4,3001,2022-08-25 16:27:00,2022-08-25 16:42:00,2022-08-26 17:30:00,13.022113,77.652823,"Complainant sustained injuries in an assault near Banaswadi, Bengaluru Urban. Investigation ongoing."
102139,144161601202400011,202400011,2024-08-03,5028,441601,1,2,1,4,2,3016,2024-08-01 20:55:00,2024-08-01 20:59:00,2024-08-03 21:30:00,14.449522,75.889648,"Burglary reported at a residence near Nittuvalli, Davanagere. Investigation concluded; charge sheet filed."
102140,144161601202400012,202400012,2024-08-28,5028,441601,1,2,1,3,4,3016,2024-07-27 00:00:00,2024-08-22 00:00:00,2024-08-28 01:30:00,14.467403,75.924696,"Financial fraud reported by complainant, traced to Davanagere, Davanagere. Investigation ongoing."
102141,144313102202600003,202600003,2026-08-10,5058,443102,1,2,1,1,4,3031,2026-08-09 23:31:00,2026-08-09 23:46:00,2026-08-10 23:30:00,16.394732,76.617992,"Theft reported near Hunasagi, Yadgir. Investigation ongoing."
102142,144030301202200030,202200030,2022-01-26,5004,440301,1,2,1,1,3,3003,2022-01-25 17:15:00,2022-01-25 17:30:00,2022-01-26 18:30:00,15.826096,74.488215,"Theft reported near Vadgaon, Belagavi. Case closed after investigation."
102143,144141401202500006,202500006,2025-01-10,5024,441401,1,2,1,1,3,3014,2025-01-08 21:04:00,2025-01-08 21:19:00,2025-01-10 22:30:00,13.311466,75.757507,"Theft reported near Chikkamagaluru, Chikkamagaluru. Case closed after investigation."
102144,144242401202400008,202400008,2024-10-15,5044,442401,1,2,1,2,4,3024,2024-10-13 20:06:00,2024-10-13 20:21:00,2024-10-15 21:30:00,12.527521,76.907386,"Complainant sustained injuries in an assault near Vidyanagar, Mandya. Investigation ongoing."
102145,144010103202500028,202500028,2025-02-06,5011,440103,1,2,1,2,4,3001,2025-02-05 17:22:00,2025-02-05 17:37:00,2025-02-06 18:30:00,13.017106,77.62075,"Complainant sustained injuries in an assault near Lingarajapuram, Bengaluru Urban. Investigation ongoing."
102146,144090901202600010,202600010,2026-02-22,5013,440901,1,2,1,1,4,3009,2026-02-21 13:02:00,2026-02-21 13:17:00,2026-02-22 14:30:00,16.196968,75.713413,"Complainant reports valuables stolen from Vidyagiri, Bagalkote. Investigation ongoing."
102147,144161601202200008,202200008,2022-01-11,5027,441601,1,2,1,1,3,3016,2022-01-10 09:25:00,2022-01-10 09:40:00,2022-01-11 10:30:00,14.431552,75.905804,"Theft reported near Nittuvalli, Davanagere. Case closed after investigation."
102148,144010103202600024,202600024,2026-06-17,5011,440103,1,2,1,4,2,3001,2026-06-16 23:00:00,2026-06-16 23:15:00,2026-06-17 23:30:00,13.007018,77.653583,"Burglary reported at a residence near Banaswadi, Bengaluru Urban. Investigation concluded; charge sheet filed."
102149,144161601202300022,202300022,2023-01-14,5028,441601,1,2,1,2,4,3016,2023-01-13 17:58:00,2023-01-13 17:59:00,2023-01-14 18:30:00,14.441433,75.887916,"Complainant sustained injuries in an assault near Nittuvalli, Davanagere. Investigation ongoing."
102150,144090901202400009,202400009,2024-08-15,5013,440901,1,2,1,2,4,3009,2024-08-14 15:20:00,2024-08-14 15:35:00,2024-08-15 16:30:00,16.204548,75.691469,"Complainant sustained injuries in an assault near Vidyagiri, Bagalkote. Investigation ongoing."
102151,144292901202400011,202400011,2024-11-04,5053,442901,1,2,1,4,3,3029,2024-11-03 23:22:00,2024-11-03 23:37:00,2024-11-04 23:30:00,16.827701,75.711848,"Break-in reported at a shop near Vijayapura, Vijayapura. Case closed after investigation."
102152,144010102202500032,202500032,2025-09-18,5011,440102,1,2,1,2,4,3001,2025-09-17 20:29:00,2025-09-17 20:44:00,2025-09-18 21:30:00,12.974856,77.757053,"Complainant sustained injuries in an assault near Whitefield, Bengaluru Urban. Investigation ongoing."
102153,144070701202500008,202500008,2025-03-11,5009,440701,1,2,1,1,3,3007,2025-03-10 12:30:00,2025-03-10 12:45:00,2025-03-11 13:30:00,15.143304,76.931769,"Theft reported near Ballari Fort, Ballari. Case closed after investigation."
102154,144010103202400032,202400032,2024-01-25,5011,440103,1,2,1,2,3,3001,2024-01-24 13:16:00,2024-01-24 13:31:00,2024-01-25 14:30:00,13.002768,77.623643,"Assault reported near K.G. Halli, Bengaluru Urban following an altercation. Case closed after investigation."
102155,144010102202300034,202300034,2023-11-07,5002,440102,1,2,1,4,3,3001,2023-11-06 00:39:00,2023-11-06 00:54:00,2023-11-07 01:30:00,12.952939,77.691714,"Burglary reported at a residence near Marathahalli, Bengaluru Urban. Case closed after investigation."
102156,144010103202300031,202300031,2023-10-15,5011,440103,1,2,1,3,3,3001,2023-10-14 08:14:00,2023-10-14 08:29:00,2023-10-15 09:30:00,13.017491,77.646341,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Case closed after investigation."
102157,144060601202300020,202300020,2023-01-02,5007,440601,1,2,1,2,4,3006,2023-01-01 00:23:00,2023-01-01 00:38:00,2023-01-02 01:30:00,13.338268,77.104034,"Assault reported near Tumakuru City, Tumakuru following an altercation. Investigation ongoing."
102158,144010103202200032,202200032,2022-12-11,5011,440103,1,2,1,4,3,3001,2022-12-10 01:11:00,2022-12-10 01:26:00,2022-12-11 02:30:00,13.006429,77.63305,"Burglary reported at a residence near Kammanahalli, Bengaluru Urban. Case closed after investigation."
102159,144282801202200008,202200008,2022-03-10,5052,442801,1,2,1,4,2,3028,2022-03-09 04:44:00,2022-03-09 04:59:00,2022-03-10 05:30:00,14.788405,74.10801,"Break-in reported at a shop near Baithkol, Uttara Kannada. Investigation concluded; charge sheet filed."
102160,144161602202500009,202500009,2025-04-09,5027,441602,1,2,1,3,4,3016,2025-04-08 11:43:00,2025-04-08 11:58:00,2025-04-09 12:30:00,14.510954,76.373659,"Complainant reports being defrauded in a transaction linked to Jagalur, Davanagere. Investigation ongoing."
102161,144060601202400013,202400013,2024-04-30,5007,440601,1,2,1,2,3,3006,2024-04-29 14:11:00,2024-04-29 14:26:00,2024-04-30 15:30:00,13.337619,77.100832,"Assault reported near Batawadi, Tumakuru following an altercation. Case closed after investigation."
102162,144050501202200020,202200020,2022-09-09,5006,440501,1,2,1,1,2,3005,2022-09-08 10:50:00,2022-09-08 10:59:00,2022-09-09 11:30:00,12.883849,74.85704,"Complainant reports valuables stolen from Kadri, Dakshina Kannada. Investigation concluded; charge sheet filed."
102163,144020202202500013,202500013,2025-09-18,5003,440202,1,2,1,1,2,3002,2025-09-17 13:32:00,2025-09-17 13:47:00,2025-09-18 14:30:00,12.272621,76.622461,"Theft reported near Ramakrishnanagar, Mysuru. Investigation concluded; charge sheet filed."
102164,144272702202400006,202400006,2024-09-29,5049,442702,1,2,1,1,3,3027,2024-09-28 23:39:00,2024-09-28 23:54:00,2024-09-29 23:30:00,13.822796,74.630192,"Theft reported near Byndoor, Udupi. Case closed after investigation."
102165,144141402202300003,202300003,2023-06-16,5023,441402,1,2,1,1,4,3014,2023-06-15 04:49:00,2023-06-15 04:59:00,2023-06-16 05:30:00,13.386818,75.220026,"Complainant reports valuables stolen from Sringeri, Chikkamagaluru. Investigation ongoing."
102166,144010103202500029,202500029,2025-05-26,5011,440103,1,2,1,1,4,3001,2025-05-25 13:46:00,2025-05-25 13:59:00,2025-05-26 14:30:00,13.016954,77.647438,"Complainant reports valuables stolen from Banaswadi, Bengaluru Urban. Investigation ongoing."
102167,144262601202400005,202400005,2024-07-08,5048,442601,1,2,1,4,2,3026,2024-07-07 01:11:00,2024-07-07 01:26:00,2024-07-08 02:30:00,12.71997,77.283667,"Break-in reported at a shop near Ramanagara, Ramanagara. Investigation concluded; charge sheet filed."
102168,144010102202300035,202300035,2023-10-24,5011,440102,1,2,1,4,3,3001,2023-10-22 21:44:00,2023-10-22 21:59:00,2023-10-24 22:30:00,12.956048,77.685641,"Burglary reported at a residence near Marathahalli, Bengaluru Urban. Case closed after investigation."
102169,144202001202400010,202400010,2024-06-18,5036,442001,1,2,1,3,2,3020,2024-04-13 00:00:00,2024-06-12 00:00:00,2024-06-18 01:30:00,14.814235,75.399243,"Financial fraud reported by complainant, traced to Devagiri, Haveri. Investigation concluded; charge sheet filed."
102170,144161601202600010,202600010,2026-06-13,5027,441601,1,2,1,1,4,3016,2026-06-12 11:12:00,2026-06-12 11:27:00,2026-06-13 12:30:00,14.454416,75.948415,"Complainant reports valuables stolen from Vidyanagar, Davanagere. Investigation ongoing."
102171,144080801202200011,202200011,2022-12-15,5010,440801,1,2,1,1,2,3008,2022-12-13 14:46:00,2022-12-13 14:59:00,2022-12-15 15:30:00,13.93699,75.574016,"Complainant reports valuables stolen from Sagar Road, Shivamogga. Investigation concluded; charge sheet filed."
102172,144262601202300007,202300007,2023-02-08,5047,442601,1,2,1,3,3,3026,2023-02-07 11:43:00,2023-02-07 11:58:00,2023-02-08 12:30:00,12.689269,77.295594,"Complainant reports being defrauded in a transaction linked to Ijoor, Ramanagara. Case closed after investigation."
102173,144171702202200005,202200005,2022-08-24,5029,441702,1,2,1,1,3,3017,2022-08-23 12:24:00,2022-08-23 12:39:00,2022-08-24 13:30:00,15.484362,75.005162,"Complainant reports valuables stolen from Dharwad, Dharwad. Case closed after investigation."
102174,144111102202400004,202400004,2024-09-02,5018,441102,1,2,1,1,3,3011,2024-09-01 00:01:00,2024-09-01 00:16:00,2024-09-02 01:30:00,18.278154,77.230439,"Theft reported near Aurad, Bidar. Case closed after investigation."
102175,144222201202300011,202300011,2023-03-21,5039,442201,1,2,1,4,3,3022,2023-03-20 00:07:00,2023-03-20 00:22:00,2023-03-21 01:30:00,13.1499,78.129977,"Break-in reported at a shop near Kolar, Kolar. Case closed after investigation."
102176,144020201202200012,202200012,2022-08-29,5003,440201,1,2,1,1,2,3002,2022-08-28 11:19:00,2022-08-28 11:34:00,2022-08-29 12:30:00,12.301642,76.647221,"Complainant reports valuables stolen from Sayyaji Rao Road, Mysuru. Investigation concluded; charge sheet filed."
102177,144202001202500008,202500008,2025-12-03,5035,442001,1,2,1,4,4,3020,2025-12-02 00:42:00,2025-12-02 00:57:00,2025-12-03 01:30:00,14.792755,75.416865,"Break-in reported at a shop near Haveri, Haveri. Investigation ongoing."
102178,144050501202400034,202400034,2024-08-14,5006,440501,1,2,1,3,2,3005,2024-08-13 16:00:00,2024-08-13 16:15:00,2024-08-14 17:30:00,12.89978,74.823676,"Financial fraud reported by complainant, traced to Kavoor, Dakshina Kannada. Investigation concluded; charge sheet filed."
102179,144191902202400003,202400003,2024-04-22,5033,441902,1,2,1,2,3,3019,2024-04-20 19:14:00,2024-04-20 19:29:00,2024-04-22 20:30:00,12.878032,76.425588,"Assault reported near Channarayapatna, Hassan following an altercation. Case closed after investigation."
102180,144171701202600007,202600007,2026-06-23,5029,441701,1,2,1,1,4,3017,2026-06-22 22:07:00,2026-06-22 22:22:00,2026-06-23 23:30:00,15.361675,75.120851,"Theft reported near Keshwapur, Dharwad. Investigation ongoing."
102181,144222201202400009,202400009,2024-10-28,5040,442201,1,2,1,3,3,3022,2024-08-11 00:00:00,2024-10-22 00:00:00,2024-10-28 01:30:00,12.961762,78.271968,"Complainant reports being defrauded in a transaction linked to Kolar Gold Fields, Kolar. Case closed after investigation."
102182,144191902202400004,202400004,2024-01-06,5034,441902,1,2,1,1,3,3019,2024-01-05 06:36:00,2024-01-05 06:51:00,2024-01-06 07:30:00,12.910653,75.758388,"Theft reported near Sakleshpur, Hassan. Case closed after investigation."
102183,144010103202200033,202200033,2022-08-09,5002,440103,1,2,1,2,3,3001,2022-08-08 09:12:00,2022-08-08 09:27:00,2022-08-09 10:30:00,13.014404,77.655483,"Assault reported near Banaswadi, Bengaluru Urban following an altercation. Case closed after investigation."
102184,144292901202600015,202600015,2026-07-08,5054,442901,1,2,1,3,4,3029,2026-07-07 14:46:00,2026-07-07 14:59:00,2026-07-08 15:30:00,16.827842,75.718591,"Financial fraud reported by complainant, traced to Vijayapura, Vijayapura. Investigation ongoing."
102185,144020202202400011,202400011,2024-07-10,5003,440202,1,2,1,3,1,3002,2024-04-18 00:00:00,2024-07-06 00:00:00,2024-07-10 01:30:00,12.286243,76.636996,"Complainant reports being defrauded in a transaction linked to Srirampura, Mysuru. Case registered; investigation to begin."
102186,144060602202500004,202500004,2025-08-03,5008,440602,1,2,1,3,4,3006,2025-06-24 00:00:00,2025-07-31 00:00:00,2025-08-03 01:30:00,13.684026,76.861061,"Financial fraud reported by complainant, traced to Bukkapatna, Tumakuru. Investigation ongoing."
102187,144181801202400008,202400008,2024-03-07,5032,441801,1,2,1,3,2,3018,2024-01-16 00:00:00,2024-03-02 00:00:00,2024-03-07 01:30:00,15.425827,75.628479,"Financial fraud reported by complainant, traced to Gadag, Gadag. Investigation concluded; charge sheet filed."
102188,144050501202200021,202200021,2022-01-20,5006,440501,1,2,1,2,2,3005,2022-01-18 10:12:00,2022-01-18 10:27:00,2022-01-20 11:30:00,13.016327,74.783578,"Assault reported near Surathkal, Dakshina Kannada following an altercation. Investigation concluded; charge sheet filed."
102189,144010101202500025,202500025,2025-05-24,5011,440101,1,2,1,1,4,3001,2025-05-23 22:15:00,2025-05-23 22:30:00,2025-05-24 23:30:00,13.007347,77.571063,"Theft reported near Malleshwaram, Bengaluru Urban. Investigation ongoing."
102190,144202001202300011,202300011,2023-10-18,5035,442001,1,2,1,3,2,3020,2023-08-18 00:00:00,2023-10-16 00:00:00,2023-10-18 01:30:00,14.795795,75.413271,"Complainant reports being defrauded in a transaction linked to Haveri, Haveri. Investigation concluded; charge sheet filed."
102191,144060601202300021,202300021,2023-10-14,5007,440601,1,2,1,1,2,3006,2023-10-13 20:27:00,2023-10-13 20:42:00,2023-10-14 21:30:00,13.338896,77.12414,"Complainant reports valuables stolen from Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
102192,144101001202400010,202400010,2024-01-21,5016,441001,1,2,1,1,3,3010,2024-01-20 10:48:00,2024-01-20 10:59:00,2024-01-21 11:30:00,13.311433,77.547943,"Theft reported near Doddaballapura, Bengaluru Rural. Case closed after investigation."
102193,144010101202400033,202400033,2024-08-19,5011,440101,1,2,1,1,4,3001,2024-08-18 14:42:00,2024-08-18 14:57:00,2024-08-19 15:30:00,13.025982,77.564041,"Complainant reports valuables stolen from Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
102194,144070701202600010,202600010,2026-07-07,5009,440701,1,2,1,4,1,3007,2026-07-05 04:01:00,2026-07-05 04:16:00,2026-07-07 05:30:00,15.140433,76.913567,"Burglary reported at a residence near Gandhi Nagar, Ballari. Case registered; investigation to begin."
102195,144171701202200017,202200017,2022-08-02,5029,441701,1,2,1,3,3,3017,2022-07-31 11:34:00,2022-07-31 11:49:00,2022-08-02 12:30:00,15.362737,75.130304,"Financial fraud reported by complainant, traced to Keshwapur, Dharwad. Case closed after investigation."
102196,144141401202200007,202200007,2022-11-15,5023,441401,1,2,1,1,3,3014,2022-11-14 16:39:00,2022-11-14 16:54:00,2022-11-15 17:30:00,13.303723,75.766854,"Complainant reports valuables stolen from Chikkamagaluru, Chikkamagaluru. Case closed after investigation."
102197,144010102202500033,202500033,2025-06-05,5011,440102,1,1,1,4,2,3001,2025-06-04 01:24:00,2025-06-04 01:39:00,2025-06-05 02:30:00,12.967289,77.705989,"Break-in reported at a shop near Marathahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
102198,144171701202500017,202500017,2025-09-27,5029,441701,1,2,1,3,2,3017,2025-09-26 13:29:00,2025-09-26 13:44:00,2025-09-27 14:30:00,15.368348,75.125166,"Financial fraud reported by complainant, traced to Keshwapur, Dharwad. Investigation concluded; charge sheet filed."
102199,144303001202500006,202500006,2025-12-07,5056,443001,1,2,1,2,4,3030,2025-12-06 13:01:00,2025-12-06 13:16:00,2025-12-07 14:30:00,15.324837,76.461206,"Complainant sustained injuries in an assault near Hampi, Vijayanagara. Investigation ongoing."
102200,144282801202500008,202500008,2025-05-18,5051,442801,1,2,1,1,2,3028,2025-05-17 11:27:00,2025-05-17 11:42:00,2025-05-18 12:30:00,14.816698,74.141712,"Theft reported near Karwar, Uttara Kannada. Investigation concluded; charge sheet filed."
102201,144030301202400027,202400027,2024-09-04,5004,440301,1,2,1,1,2,3003,2024-09-03 09:16:00,2024-09-03 09:31:00,2024-09-04 10:30:00,15.847054,74.490219,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation concluded; charge sheet filed."
102202,144191901202300010,202300010,2023-07-18,5033,441901,1,2,1,2,2,3019,2023-07-17 17:09:00,2023-07-17 17:24:00,2023-07-18 18:30:00,12.996803,76.094149,"Assault reported near Hassan, Hassan following an altercation. Investigation concluded; charge sheet filed."
102203,144171701202300016,202300016,2023-07-19,5030,441701,1,2,1,1,4,3017,2023-07-18 17:27:00,2023-07-18 17:42:00,2023-07-19 18:30:00,15.369465,75.13726,"Theft reported near Hubballi, Dharwad. Investigation ongoing."
102204,144141402202400001,202400001,2024-10-26,5024,441402,1,2,1,3,4,3014,2024-10-25 16:10:00,2024-10-25 16:25:00,2024-10-26 17:30:00,13.371638,75.252362,"Complainant reports being defrauded in a transaction linked to Sringeri, Chikkamagaluru. Investigation ongoing."
102205,144070701202400015,202400015,2024-03-31,5009,440701,1,2,1,1,3,3007,2024-03-30 21:35:00,2024-03-30 21:50:00,2024-03-31 22:30:00,15.146231,76.915088,"Complainant reports valuables stolen from Cowl Bazaar, Ballari. Case closed after investigation."
102206,144131302202200001,202200001,2022-09-18,5022,441302,1,1,1,2,3,3013,2022-09-17 19:32:00,2022-09-17 19:47:00,2022-09-18 20:30:00,13.643157,77.534178,"Assault reported near Gauribidanur, Chikkaballapura following an altercation. Case closed after investigation."
102207,144272701202300005,202300005,2023-05-28,5050,442701,1,2,1,3,3,3027,2023-05-27 15:23:00,2023-05-27 15:38:00,2023-05-28 16:30:00,13.353281,74.781943,"Complainant reports being defrauded in a transaction linked to Manipal, Udupi. Case closed after investigation."
102208,144010102202400032,202400032,2024-09-17,5011,440102,1,2,1,1,2,3001,2024-09-16 13:00:00,2024-09-16 13:15:00,2024-09-17 14:30:00,12.985748,77.763075,"Theft reported near Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
102209,144010101202200028,202200028,2022-12-22,5002,440101,1,2,1,3,4,3001,2022-09-29 00:00:00,2022-12-16 00:00:00,2022-12-22 01:30:00,12.99252,77.570816,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation ongoing."
102210,144010101202500026,202500026,2025-08-19,5011,440101,1,2,1,1,3,3001,2025-08-18 19:43:00,2025-08-18 19:58:00,2025-08-19 20:30:00,13.035356,77.560813,"Theft reported near Mathikere, Bengaluru Urban. Case closed after investigation."
102211,144171702202200006,202200006,2022-12-22,5030,441702,1,2,1,3,4,3017,2022-12-21 12:09:00,2022-12-21 12:24:00,2022-12-22 13:30:00,15.485747,74.984195,"Financial fraud reported by complainant, traced to Dharwad, Dharwad. Investigation ongoing."
102212,144090901202200013,202200013,2022-04-02,5014,440901,1,2,1,1,4,3009,2022-04-01 00:25:00,2022-04-01 00:40:00,2022-04-02 01:30:00,16.186865,75.709427,"Theft reported near Vidyagiri, Bagalkote. Investigation ongoing."
102213,144131301202200007,202200007,2022-03-03,5022,441301,1,2,1,3,1,3013,2022-03-01 14:43:00,2022-03-01 14:58:00,2022-03-03 15:30:00,13.362842,77.687697,"Complainant reports being defrauded in a transaction linked to Nandi Hills, Chikkaballapura. Case registered; investigation to begin."
102214,144232301202400005,202400005,2024-07-22,5041,442301,1,2,1,1,2,3023,2024-07-21 13:33:00,2024-07-21 13:48:00,2024-07-22 14:30:00,15.327545,76.180415,"Complainant reports valuables stolen from Bhagyanagar, Koppal. Investigation concluded; charge sheet filed."
102215,144202001202400011,202400011,2024-10-03,5036,442001,1,2,1,1,3,3020,2024-10-02 14:32:00,2024-10-02 14:47:00,2024-10-03 15:30:00,14.805371,75.401633,"Complainant reports valuables stolen from Devagiri, Haveri. Case closed after investigation."
102216,144171702202600003,202600003,2026-06-22,5029,441702,1,2,1,1,1,3017,2026-06-21 04:17:00,2026-06-21 04:32:00,2026-06-22 05:30:00,15.473065,75.036364,"Complainant reports valuables stolen from Dharwad, Dharwad. Case registered; investigation to begin."
102217,144242401202400009,202400009,2024-09-29,5044,442401,1,2,1,1,2,3024,2024-09-28 19:14:00,2024-09-28 19:29:00,2024-09-29 20:30:00,12.523872,76.894974,"Theft reported near Mandya, Mandya. Investigation concluded; charge sheet filed."
102218,144010102202400033,202400033,2024-06-01,5011,440102,1,2,1,2,3,3001,2024-05-30 21:01:00,2024-05-30 21:16:00,2024-06-01 22:30:00,13.008298,77.761032,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Case closed after investigation."
102219,144010102202300036,202300036,2023-03-05,5001,440102,1,2,1,2,3,3001,2023-03-04 12:25:00,2023-03-04 12:40:00,2023-03-05 13:30:00,12.965167,77.758203,"Complainant sustained injuries in an assault near Whitefield, Bengaluru Urban. Case closed after investigation."
102220,144181801202200007,202200007,2022-10-06,5031,441801,1,2,1,1,4,3018,2022-10-05 10:31:00,2022-10-05 10:46:00,2022-10-06 11:30:00,15.423349,75.636004,"Theft reported near Gadag, Gadag. Investigation ongoing."
102221,144010101202400034,202400034,2024-03-29,5001,440101,1,2,1,3,3,3001,2024-03-28 18:22:00,2024-03-28 18:37:00,2024-03-29 19:30:00,13.035765,77.551248,"Financial fraud reported by complainant, traced to Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
102222,144010101202200029,202200029,2022-04-25,5011,440101,1,2,1,1,2,3001,2022-04-24 16:43:00,2022-04-24 16:58:00,2022-04-25 17:30:00,13.032355,77.557832,"Theft reported near Mathikere, Bengaluru Urban. Investigation concluded; charge sheet filed."
102223,144141402202200003,202200003,2022-01-04,5023,441402,1,2,1,4,3,3014,2022-01-03 20:59:00,2022-01-03 20:59:00,2022-01-04 21:30:00,13.676549,75.822114,"Break-in reported at a shop near Tarikere, Chikkamagaluru. Case closed after investigation."
102224,144010102202300037,202300037,2023-03-10,5002,440102,1,2,1,1,4,3001,2023-03-09 08:56:00,2023-03-09 08:59:00,2023-03-10 09:30:00,12.942093,77.740545,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Investigation ongoing."
102225,144262601202400006,202400006,2024-02-07,5048,442601,1,2,1,2,3,3026,2024-02-06 00:35:00,2024-02-06 00:50:00,2024-02-07 01:30:00,12.72439,77.277516,"Complainant sustained injuries in an assault near Ramanagara, Ramanagara. Case closed after investigation."
102226,144313102202200001,202200001,2022-10-20,5057,443102,1,2,1,1,4,3031,2022-10-19 21:01:00,2022-10-19 21:16:00,2022-10-20 22:30:00,16.908163,77.400566,"Complainant reports valuables stolen from Gurmitkal, Yadgir. Investigation ongoing."
102227,144020201202500012,202500012,2025-11-08,5003,440201,1,2,1,3,4,3002,2025-11-07 10:52:00,2025-11-07 10:59:00,2025-11-08 11:30:00,12.312804,76.646597,"Complainant reports being defrauded in a transaction linked to Devaraja Market, Mysuru. Investigation ongoing."
102228,144181802202200004,202200004,2022-02-22,5031,441802,1,2,1,2,4,3018,2022-02-21 21:16:00,2022-02-21 21:31:00,2022-02-22 22:30:00,15.712117,75.760095,"Complainant sustained injuries in an assault near Ron, Gadag. Investigation ongoing."
102229,144101002202600001,202600001,2026-08-05,5016,441002,1,2,1,3,1,3010,2026-08-04 15:23:00,2026-08-04 15:38:00,2026-08-05 16:30:00,13.10825,77.37301,"Complainant reports being defrauded in a transaction linked to Nelamangala, Bengaluru Rural. Case registered; investigation to begin."
102230,144101001202200003,202200003,2022-02-12,5015,441001,1,2,1,1,4,3010,2022-02-11 10:50:00,2022-02-11 10:59:00,2022-02-12 11:30:00,13.335507,77.779738,"Theft reported near Vijayapura, Bengaluru Rural. Investigation ongoing."
102231,144080801202600006,202600006,2026-01-06,5012,440801,1,2,1,1,4,3008,2026-01-05 09:39:00,2026-01-05 09:54:00,2026-01-06 10:30:00,13.937829,75.59382,"Theft reported near Sagar Road, Shivamogga. Investigation ongoing."
102232,144202001202300012,202300012,2023-03-07,5035,442001,1,2,1,4,3,3020,2023-03-06 22:39:00,2023-03-06 22:54:00,2023-03-07 23:30:00,14.792629,75.394148,"Break-in reported at a shop near Haveri, Haveri. Case closed after investigation."
102233,144010101202500027,202500027,2025-08-06,5002,440101,1,2,1,1,4,3001,2025-08-05 08:23:00,2025-08-05 08:38:00,2025-08-06 09:30:00,13.028924,77.555468,"Theft reported near Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
102234,144121202202400004,202400004,2024-02-17,5020,441202,1,2,1,4,1,3012,2024-02-16 02:54:00,2024-02-16 02:59:00,2024-02-17 03:30:00,12.05037,77.252842,"Break-in reported at a shop near Hanur, Chamarajanagar. Case registered; investigation to begin."
