ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
578,578,Harish Merchant,54,0,0,0,1
579,579,Vinod Patil,52,0,0,0,1
580,580,Ashok Naik,47,0,0,0,1
581,581,Lakshmi Shetty,18,0,0,0,2
582,582,Srinivas Pinto,47,0,0,0,1
583,583,Suresh Nayak,36,0,0,0,1
584,584,Anita Bhat,41,0,0,0,2
585,585,Iqbal Kumar,25,0,0,0,1
586,586,Srinivas Merchant,33,0,0,0,1
587,587,Anthony Shetty,55,0,0,0,1
588,588,Manoj Bhat,57,0,0,0,1
589,589,Imran Rao,68,0,0,0,1
590,590,Prakash Sait,38,0,0,0,1
591,591,Nandini Desai,66,0,0,0,2
592,592,Divya Naik,23,0,0,0,2
593,593,Sneha Reddy,64,0,0,0,2
594,594,Kusuma Hegde,50,0,0,0,2
595,595,Yogesh Shetty,62,0,0,0,1
596,596,Priya Reddy,65,0,0,0,2
597,597,Imran Kulkarni,72,0,0,0,1
598,598,Vidya Merchant,24,0,0,0,2
599,599,Roopa Merchant,53,0,0,0,2
600,600,Srinivas Sait,48,0,0,0,1
601,601,Priya Pinto,39,0,0,0,2
602,602,Anil Kumar,66,0,0,0,1
603,603,Ganesh Bhat,60,0,0,0,1
604,604,Sunita Desai,69,0,0,0,2
605,605,Rekha Achar,25,0,0,0,2
606,606,Dinesh Khan,58,0,0,0,1
607,607,Priya Patil,56,0,0,0,2
608,608,Ashok Bhat,23,0,0,0,1
609,609,Radha Shetty,35,0,0,0,2
610,610,Mahesh Kulkarni,43,0,0,0,1
611,611,Joseph D'Souza,72,0,0,0,1
612,612,Divya Nayak,55,0,0,0,2
613,613,Harish Reddy,58,0,0,0,1
614,614,Joseph Hegde,40,0,0,0,1
615,615,Roopa Gowda,45,0,0,0,2
616,616,Anthony Shetty,56,0,0,0,1
617,617,Joseph Desai,70,0,0,0,1
618,618,Harish Gowda,43,0,0,0,1
619,619,Salim Hegde,42,0,0,0,1
620,620,Pooja Khan,25,0,0,0,2
621,621,Vinod Gowda,30,0,0,0,1
622,622,Naveen Bhat,30,0,0,0,1
623,623,Srinivas Kumar,40,0,0,0,1
624,624,Naveen Patil,64,0,0,0,1
625,625,Iqbal Sait,41,0,0,0,1
626,626,Mahesh Merchant,50,0,0,0,1
627,627,Manjunath Achar,38,0,0,0,1
628,628,Arjun Rao,56,0,0,0,1
629,629,Salim Reddy,25,0,0,0,1
630,630,Kiran Shetty,30,0,0,0,1
631,631,Joseph Gowda,65,0,0,0,1
632,632,Dinesh Kulkarni,51,0,0,0,1
633,633,Kavya Pinto,67,0,0,0,2
634,634,Ananya Nayak,68,0,0,0,2
635,635,Sneha Hiremath,29,0,0,0,2
636,636,Girish Bhat,50,0,0,0,1
637,637,Ravi Merchant,58,0,0,0,1
638,638,Rajesh Achar,26,0,0,0,1
639,639,Sowmya Rao,51,0,0,0,2
640,640,Ravi Reddy,35,0,0,0,1
641,641,Nagaraj Kumar,33,0,0,0,1
642,642,Sunita Hiremath,46,0,0,0,2
643,643,Nagaraj Bhat,29,0,0,0,1
644,644,Salim D'Souza,60,0,0,0,1
645,645,Lakshmi Hiremath,25,0,0,0,2
646,646,Mahesh Merchant,40,0,0,0,1
647,647,Kiran Pinto,53,0,0,0,1
648,648,Sowmya Patil,63,0,0,0,2
649,649,Rekha D'Souza,21,0,0,0,2
650,650,Basavaraj Nayak,48,0,0,0,1
651,651,Manoj D'Souza,33,0,0,0,1
652,652,Vidya D'Souza,69,0,0,0,2
653,653,Mary Hegde,54,0,0,0,2
654,654,Nandini Achar,50,0,0,0,2
655,655,Ganesh Hiremath,30,0,0,0,1
656,656,Basavaraj Patil,63,0,0,0,1
657,657,Arjun Pinto,52,0,0,0,1
658,658,Suresh Sait,62,0,0,0,1
659,659,Srinivas Sait,23,0,0,0,1
660,660,Rajesh Sait,38,0,0,0,1
661,661,Joseph Hiremath,39,0,0,0,1
662,662,Nandini Bhat,68,0,0,0,2
663,663,Naveen Hiremath,60,0,0,0,1
664,664,Mary Patil,25,0,0,0,2
665,665,Manjunath Khan,70,0,0,0,1
666,666,Lakshmi Nayak,19,0,0,0,2
667,667,Sneha Hegde,23,0,0,0,2
668,668,Nandini Achar,63,0,0,0,2
669,669,Lakshmi Kulkarni,52,0,0,0,2
670,670,Yogesh Nayak,53,0,0,0,1
671,671,Salim Poojary,21,0,0,0,1
672,672,Naveen Shetty,48,0,0,0,1
673,673,Rajesh Nayak,30,0,0,0,1
674,674,Deepa D'Souza,21,0,0,0,2
675,675,Divya Achar,22,0,0,0,2
676,676,Pooja Shetty,41,0,0,0,2
677,677,Zoya Achar,53,0,0,0,2
678,678,Ganesh Achar,66,0,0,0,1
679,679,Nagaraj Shetty,65,0,0,0,1
680,680,Mary Reddy,51,0,0,0,2
681,681,Iqbal Achar,33,0,0,0,1
682,682,Ganesh Gowda,34,0,0,0,1
683,683,Srinivas Rao,36,0,0,0,1
684,684,Dinesh Bhat,51,0,0,0,1
685,685,Dinesh Poojary,39,0,0,0,1
686,686,Swathi Gowda,25,0,0,0,2
687,687,Arjun Merchant,20,0,0,0,1
688,688,Yogesh Nayak,67,0,0,0,1
689,689,Iqbal Gowda,67,0,0,0,1
690,690,Fathima Bhat,20,0,0,0,2
691,691,Roopa D'Souza,63,0,0,0,2
692,692,Ganesh Bhat,45,0,0,0,1
693,693,Harish Gowda,22,0,0,0,1
694,694,Imran Hegde,64,0,0,0,1
695,695,Ananya Shetty,55,0,0,0,2
696,696,Meena Hegde,40,0,0,0,2
697,697,Salim Bhat,37,0,0,0,1
698,698,Chandru Sait,35,0,0,0,1
699,699,Zoya Poojary,56,0,0,0,2
700,700,Geeta Gowda,27,0,0,0,2
701,701,Anil Poojary,30,0,0,0,1
702,702,Arjun Rao,35,0,0,0,1
703,703,Sunita Pinto,33,0,0,0,2
704,704,Ravi Sait,66,0,0,0,1
705,705,Divya Reddy,46,0,0,0,2
706,706,Suresh D'Souza,37,0,0,0,1
707,707,Dinesh Khan,54,0,0,0,1
708,708,Ravi Shetty,20,0,0,0,1
709,709,Zoya D'Souza,53,0,0,0,2
710,710,Roopa Sait,19,0,0,0,2
711,711,Harish Hegde,55,0,0,0,1
712,712,Nagaraj Poojary,58,0,0,0,1
713,713,Nagaraj Patil,70,0,0,0,1
714,714,Fathima Khan,24,0,0,0,2
715,715,Salim Shetty,42,0,0,0,1
716,716,Ganesh Desai,51,0,0,0,1
717,717,Kavya Kulkarni,63,0,0,0,2
718,718,Mahesh Achar,45,0,0,0,1
719,719,Iqbal Achar,67,0,0,0,1
720,720,Harish Patil,39,0,0,0,1
721,721,Sunita Shetty,27,0,0,0,2
722,722,Ananya Nayak,63,0,0,0,2
723,723,Anita Merchant,37,0,0,0,2
724,724,Yogesh Gowda,42,0,0,0,1
725,725,Iqbal Sait,55,0,0,0,1
726,726,Salim Desai,52,0,0,0,1
727,727,Deepa Kulkarni,40,0,0,0,2
728,728,Fathima Nayak,61,0,0,0,2
729,729,Mary Poojary,30,0,0,0,2
730,730,Nagaraj Shetty,33,0,0,0,1
731,731,Ramesh Hiremath,60,0,0,0,1
732,732,Joseph Nayak,43,0,0,0,1
733,733,Geeta Achar,66,0,0,0,2
734,734,Joseph D'Souza,32,0,0,0,1
735,735,Priya Rao,26,0,0,0,2
736,736,Harish Nayak,47,0,0,0,1
737,737,Vinod Kulkarni,56,0,0,0,1
738,738,Nagaraj Merchant,30,0,0,0,1
739,739,Sowmya Hiremath,61,0,0,0,2
740,740,Zoya Shetty,22,0,0,0,2
741,741,Basavaraj Bhat,49,0,0,0,1
742,742,Ananya Pinto,42,0,0,0,2
743,743,Roopa Rao,65,0,0,0,2
744,744,Chandru Reddy,39,0,0,0,1
745,745,Yogesh Poojary,37,0,0,0,1
746,746,Iqbal Reddy,24,0,0,0,1
747,747,Roopa Patil,42,0,0,0,2
748,748,Ashok Sait,59,0,0,0,1
749,749,Shilpa Achar,51,0,0,0,2
750,750,Shilpa Reddy,58,0,0,0,2
751,751,Priya Poojary,21,0,0,0,2
752,752,Srinivas Gowda,63,0,0,0,1
753,753,Kiran Patil,69,0,0,0,1
754,754,Harish Merchant,68,0,0,0,1
755,755,Fathima Pinto,21,0,0,0,2
756,756,Salim Sait,52,0,0,0,1
757,757,Anthony Kulkarni,37,0,0,0,1
758,758,Radha Kumar,25,0,0,0,2
759,759,Salim Nayak,18,0,0,0,1
760,760,Suresh D'Souza,52,0,0,0,1
761,761,Chandru Gowda,26,0,0,0,1
762,762,Joseph Hiremath,39,0,0,0,1
763,763,Girish Desai,19,0,0,0,1
764,764,Vinod Hegde,28,0,0,0,1
765,765,Radha Nayak,63,0,0,0,2
766,766,Ravi Hiremath,51,0,0,0,1
767,767,Manjunath Pinto,56,0,0,0,1
768,768,Pooja Hiremath,71,0,0,0,2
769,769,Salim Reddy,37,0,0,0,1
770,770,Girish Khan,38,0,0,0,1
771,771,Iqbal Pinto,45,0,0,0,1
772,772,Farhan Shetty,50,0,0,0,1
773,773,Manjunath Khan,57,0,0,0,1
774,774,Rekha Rao,28,0,0,0,2
775,775,Harish Rao,58,0,0,0,1
776,776,Deepa Hiremath,29,0,0,0,2
777,777,Fathima Nayak,40,0,0,0,2
778,778,Sneha Naik,31,0,0,0,2
779,779,Swathi Achar,30,0,0,0,2
780,780,Salim Patil,65,0,0,0,1
781,781,Mary Hiremath,42,0,0,0,2
782,782,Kavya Patil,46,0,0,0,2
783,783,Rajesh Reddy,51,0,0,0,1
784,784,Deepa Patil,50,0,0,0,2
785,785,Sowmya Gowda,26,0,0,0,2
786,786,Deepa Hegde,22,0,0,0,2
787,787,Mahesh Achar,59,0,0,0,1
788,788,Naveen Naik,65,0,0,0,1
789,789,Geeta D'Souza,35,0,0,0,2
790,790,Mary Desai,69,0,0,0,2
791,791,Manjunath Kumar,20,0,0,0,1
792,792,Rajesh Bhat,30,0,0,0,1
793,793,Dinesh Hegde,35,0,0,0,1
794,794,Manjunath Hegde,56,0,0,0,1
795,795,Vinod Merchant,42,0,0,0,1
796,796,Farhan Reddy,33,0,0,0,1
797,797,Suresh Shetty,50,0,0,0,1
798,798,Anthony Sait,48,0,0,0,1
799,799,Harish Nayak,24,0,0,0,1
800,800,Basavaraj Khan,21,0,0,0,1
801,801,Ravi Kulkarni,42,0,0,0,1
802,802,Sunita Naik,44,0,0,0,2
803,803,Deepa Hegde,47,0,0,0,2
804,804,Nagaraj Hegde,43,0,0,0,1
805,805,Manoj D'Souza,23,0,0,0,1
806,806,Girish Kulkarni,56,0,0,0,1
807,807,Rajesh Achar,52,0,0,0,1
808,808,Manoj Kumar,47,0,0,0,1
809,809,Ramesh Naik,64,0,0,0,1
810,810,Yogesh Shetty,67,0,0,0,1
811,811,Shalini Hiremath,37,0,0,0,2
812,812,Kiran Kulkarni,61,0,0,0,1
813,813,Vidya Khan,31,0,0,0,2
814,814,Kavya Sait,65,0,0,0,2
815,815,Ravi Naik,50,0,0,0,1
816,816,Anil Kulkarni,54,0,0,0,1
817,817,Fathima Achar,64,0,0,0,2
818,818,Kavya Hegde,60,0,0,0,2
819,819,Sneha Kulkarni,72,0,0,0,2
820,820,Vijay Rao,63,0,0,0,1
821,821,Shalini Sait,60,0,0,0,2
822,822,Rajesh Achar,35,0,0,0,1
823,823,Prakash Kulkarni,39,0,0,0,1
824,824,Rajesh Rao,56,0,0,0,1
825,825,Salim Patil,28,0,0,0,1
826,826,Geeta Nayak,63,0,0,0,2
827,827,Vidya Shetty,47,0,0,0,2
828,828,Anthony Hiremath,32,0,0,0,1
829,829,Rekha Achar,57,0,0,0,2
830,830,Ashok Achar,50,0,0,0,1
831,831,Basavaraj Naik,35,0,0,0,1
832,832,Imran Kumar,57,0,0,0,1
833,833,Kiran Bhat,29,0,0,0,1
834,834,Srinivas Bhat,68,0,0,0,1
835,835,Mary Hegde,68,0,0,0,2
836,836,Joseph Sait,28,0,0,0,1
837,837,Iqbal Patil,44,0,0,0,1
838,838,Zoya Kulkarni,63,0,0,0,2
839,839,Nagaraj Pinto,53,0,0,0,1
840,840,Ganesh Pinto,61,0,0,0,1
841,841,Prakash Shetty,23,0,0,0,1
842,842,Prakash Hegde,18,0,0,0,1
843,843,Zoya Pinto,59,0,0,0,2
844,844,Ramesh Hiremath,57,0,0,0,1
845,845,Anita Hegde,21,0,0,0,2
846,846,Mary Merchant,37,0,0,0,2
847,847,Vidya Merchant,47,0,0,0,2
848,848,Lakshmi Reddy,18,0,0,0,2
849,849,Mahesh Kulkarni,32,0,0,0,1
850,850,Swathi Poojary,72,0,0,0,2
851,851,Nagaraj Shetty,55,0,0,0,1
852,852,Farhan Merchant,64,0,0,0,1
853,853,Radha Pinto,47,0,0,0,2
854,854,Ramesh Kumar,31,0,0,0,1
855,855,Ravi Nayak,47,0,0,0,1
856,856,Nandini Kulkarni,29,0,0,0,2
857,857,Manjunath Bhat,29,0,0,0,1
858,858,Ashok Achar,52,0,0,0,1
859,859,Dinesh Hiremath,52,0,0,0,1
860,860,Rekha Shetty,26,0,0,0,2
861,861,Shilpa Naik,41,0,0,0,2
862,862,Iqbal Naik,57,0,0,0,1
863,863,Pooja Merchant,33,0,0,0,2
864,864,Anita Khan,51,0,0,0,2
865,865,Pooja Desai,62,0,0,0,2
866,866,Srinivas Pinto,44,0,0,0,1
867,867,Imran Sait,53,0,0,0,1
868,868,Nandini Achar,65,0,0,0,2
869,869,Farhan D'Souza,60,0,0,0,1
870,870,Roopa Pinto,37,0,0,0,2
871,871,Girish Kulkarni,40,0,0,0,1
872,872,Sneha Naik,23,0,0,0,2
873,873,Rekha D'Souza,71,0,0,0,2
874,874,Mahesh Gowda,31,0,0,0,1
875,875,Kusuma Hiremath,59,0,0,0,2
876,876,Fathima Desai,65,0,0,0,2
877,877,Chandru Kumar,46,0,0,0,1
878,878,Sowmya Hiremath,69,0,0,0,2
879,879,Priya Nayak,28,0,0,0,2
880,880,Dinesh Poojary,27,0,0,0,1
881,881,Radha Shetty,38,0,0,0,2
882,882,Shilpa Khan,60,0,0,0,2
883,883,Sowmya Gowda,38,0,0,0,2
884,884,Shalini Kumar,27,0,0,0,2
885,885,Naveen Desai,69,0,0,0,1
886,886,Vinod Merchant,64,0,0,0,1
887,887,Anil Gowda,31,0,0,0,1
888,888,Ramesh Patil,46,0,0,0,1
889,889,Lakshmi Hegde,53,0,0,0,2
890,890,Fathima Desai,36,0,0,0,2
891,891,Anthony Kulkarni,39,0,0,0,1
892,892,Yogesh Bhat,65,0,0,0,1
893,893,Farhan Poojary,40,0,0,0,1
894,894,Naveen Achar,37,0,0,0,1
895,895,Kiran Hiremath,56,0,0,0,1
896,896,Rajesh Bhat,24,0,0,0,1
897,897,Nandini Bhat,68,0,0,0,2
898,898,Kavya Kulkarni,64,0,0,0,2
899,899,Kavya Hegde,50,0,0,0,2
900,900,Divya Shetty,21,0,0,0,2
901,901,Mary Reddy,22,0,0,0,2
902,902,Rekha Poojary,56,0,0,0,2
903,903,Sneha Reddy,36,0,0,0,2
904,904,Kiran Patil,66,0,0,0,1
905,905,Fathima Hegde,38,0,0,0,2
906,906,Ashok Bhat,53,0,0,0,1
907,907,Deepa Naik,34,0,0,0,2
908,908,Mary Hiremath,18,0,0,0,2
909,909,Nagaraj Nayak,59,0,0,0,1
910,910,Pooja Kumar,32,0,0,0,2
911,911,Shalini Kumar,32,0,0,0,2
912,912,Chandru Gowda,62,0,0,0,1
913,913,Ravi Kumar,43,0,0,0,1
914,914,Vinod Bhat,72,0,0,0,1
915,915,Kavya Shetty,60,0,0,0,2
916,916,Srinivas Rao,68,0,0,0,1
917,917,Ravi Kumar,22,0,0,0,1
918,918,Nagaraj Patil,61,0,0,0,1
919,919,Chandru Rao,44,0,0,0,1
920,920,Fathima Sait,38,0,0,0,2
921,921,Nandini Achar,63,0,0,0,2
922,922,Joseph Hegde,60,0,0,0,1
923,923,Vijay Rao,40,0,0,0,1
924,924,Fathima Hegde,52,0,0,0,2
925,925,Lakshmi Poojary,25,0,0,0,2
926,926,Shalini Sait,47,0,0,0,2
927,927,Geeta Merchant,52,0,0,0,2
928,928,Srinivas Achar,40,0,0,0,1
929,929,Vidya Shetty,61,0,0,0,2
930,930,Yogesh Bhat,41,0,0,0,1
931,931,Vijay Reddy,46,0,0,0,1
932,932,Sneha Kumar,26,0,0,0,2
933,933,Zoya Poojary,45,0,0,0,2
934,934,Manoj Desai,40,0,0,0,1
935,935,Dinesh Khan,23,0,0,0,1
936,936,Ganesh Sait,25,0,0,0,1
937,937,Nandini Pinto,28,0,0,0,2
938,938,Kusuma Sait,38,0,0,0,2
939,939,Mahesh Pinto,45,0,0,0,1
940,940,Zoya Rao,26,0,0,0,2
941,941,Srinivas Desai,37,0,0,0,1
942,942,Srinivas Merchant,54,0,0,0,1
943,943,Suresh Hegde,48,0,0,0,1
944,944,Rajesh Gowda,67,0,0,0,1
945,945,Deepa Desai,21,0,0,0,2
946,946,Ramesh Nayak,35,0,0,0,1
947,947,Arjun Achar,28,0,0,0,1
948,948,Harish D'Souza,21,0,0,0,1
949,949,Fathima Poojary,38,0,0,0,2
950,950,Vinod Shetty,70,0,0,0,1
951,951,Anita Rao,35,0,0,0,2
952,952,Vinod Gowda,38,0,0,0,1
953,953,Joseph Patil,70,0,0,0,1
954,954,Divya Poojary,27,0,0,0,2
955,955,Deepa Pinto,31,0,0,0,2
956,956,Nagaraj Reddy,57,0,0,0,1
957,957,Basavaraj Bhat,33,0,0,0,1
958,958,Srinivas Hegde,39,0,0,0,1
959,959,Shalini Naik,26,0,0,0,2
960,960,Chandru Gowda,21,0,0,0,1
961,961,Mahesh Bhat,50,0,0,0,1
962,962,Ganesh Pinto,23,0,0,0,1
963,963,Geeta Kulkarni,66,0,0,0,2
964,964,Anita D'Souza,60,0,0,0,2
965,965,Shilpa Hiremath,60,0,0,0,2
966,966,Yogesh Hiremath,50,0,0,0,1
967,967,Vidya D'Souza,66,0,0,0,2
968,968,Divya Achar,54,0,0,0,2
969,969,Srinivas Merchant,47,0,0,0,1
970,970,Fathima Pinto,28,0,0,0,2
971,971,Manjunath Hegde,66,0,0,0,1
972,972,Roopa Hiremath,47,0,0,0,2
973,973,Ravi Rao,25,0,0,0,1
974,974,Sneha Kumar,28,0,0,0,2
975,975,Sunita Poojary,51,0,0,0,2
976,976,Ashok Patil,43,0,0,0,1
977,977,Geeta Sait,30,0,0,0,2
978,978,Anthony Patil,26,0,0,0,1
979,979,Lakshmi Reddy,53,0,0,0,2
980,980,Anthony Naik,43,0,0,0,1
981,981,Ramesh Rao,55,0,0,0,1
982,982,Ravi Hiremath,43,0,0,0,1
983,983,Priya Achar,20,0,0,0,2
984,984,Sowmya Gowda,45,0,0,0,2
985,985,Sunita Merchant,24,0,0,0,2
986,986,Priya Nayak,21,0,0,0,2
987,987,Kavya Bhat,42,0,0,0,2
988,988,Ganesh Pinto,44,0,0,0,1
989,989,Fathima Sait,46,0,0,0,2
990,990,Vijay Kumar,38,0,0,0,1
991,991,Kusuma Nayak,36,0,0,0,2
992,992,Sunita Kulkarni,44,0,0,0,2
993,993,Divya Kulkarni,52,0,0,0,2
994,994,Rekha Pinto,58,0,0,0,2
995,995,Farhan Bhat,38,0,0,0,1
996,996,Prakash Hegde,42,0,0,0,1
997,997,Mahesh Sait,34,0,0,0,1
998,998,Rekha Shetty,53,0,0,0,2
999,999,Rekha Naik,59,0,0,0,2
1000,1000,Imran Kulkarni,52,0,0,0,1
1001,1001,Kusuma Merchant,54,0,0,0,2
1002,1002,Kavya Patil,64,0,0,0,2
1003,1003,Ganesh Khan,38,0,0,0,1
1004,1004,Sowmya Hiremath,29,0,0,0,2
1005,1005,Swathi Nayak,29,0,0,0,2
1006,1006,Roopa Naik,19,0,0,0,2
1007,1007,Iqbal Merchant,29,0,0,0,1
1008,1008,Priya Pinto,40,0,0,0,2
1009,1009,Nandini Kumar,44,0,0,0,2
1010,1010,Nandini Patil,67,0,0,0,2
1011,1011,Roopa Poojary,29,0,0,0,2
1012,1012,Anita D'Souza,29,0,0,0,2
1013,1013,Dinesh Sait,21,0,0,0,1
1014,1014,Yogesh Naik,60,0,0,0,1
1015,1015,Imran Shetty,41,0,0,0,1
1016,1016,Lakshmi Reddy,54,0,0,0,2
1017,1017,Farhan Poojary,65,0,0,0,1
1018,1018,Nagaraj D'Souza,63,0,0,0,1
1019,1019,Salim Poojary,27,0,0,0,1
1020,1020,Prakash Naik,55,0,0,0,1
1021,1021,Swathi Kulkarni,33,0,0,0,2
1022,1022,Priya Reddy,61,0,0,0,2
1023,1023,Ganesh Shetty,26,0,0,0,1
1024,1024,Dinesh Merchant,37,0,0,0,1
1025,1025,Anil Hegde,65,0,0,0,1
1026,1026,Harish Naik,42,0,0,0,1
1027,1027,Mary Bhat,23,0,0,0,2
1028,1028,Manoj Kulkarni,62,0,0,0,1
1029,1029,Zoya Achar,37,0,0,0,2
1030,1030,Joseph Naik,39,0,0,0,1
1031,1031,Zoya Kumar,70,0,0,0,2
1032,1032,Sowmya Pinto,38,0,0,0,2
1033,1033,Ashok Achar,44,0,0,0,1
1034,1034,Arjun Rao,18,0,0,0,1
1035,1035,Geeta Kumar,36,0,0,0,2
1036,1036,Kavya Sait,72,0,0,0,2
1037,1037,Mary Desai,36,0,0,0,2
1038,1038,Ramesh Reddy,20,0,0,0,1
1039,1039,Pooja Rao,23,0,0,0,2
1040,1040,Farhan Nayak,49,0,0,0,1
1041,1041,Srinivas Pinto,71,0,0,0,1
1042,1042,Priya D'Souza,67,0,0,0,2
1043,1043,Joseph Nayak,47,0,0,0,1
1044,1044,Kusuma Hegde,30,0,0,0,2
1045,1045,Ganesh Patil,63,0,0,0,1
1046,1046,Sneha Naik,50,0,0,0,2
1047,1047,Radha Gowda,52,0,0,0,2
1048,1048,Iqbal Shetty,38,0,0,0,1
1049,1049,Swathi Kumar,40,0,0,0,2
1050,1050,Lakshmi Gowda,64,0,0,0,2
1051,1051,Sunita Bhat,53,0,0,0,2
1052,1052,Manoj Reddy,22,0,0,0,1
1053,1053,Deepa Nayak,43,0,0,0,2
1054,1054,Yogesh Kumar,49,0,0,0,1
1055,1055,Manjunath Shetty,58,0,0,0,1
1056,1056,Anita Hegde,70,0,0,0,2
1057,1057,Imran Gowda,63,0,0,0,1
1058,1058,Chandru Shetty,68,0,0,0,1
1059,1059,Rajesh Nayak,67,0,0,0,1
1060,1060,Shilpa Merchant,61,0,0,0,2
1061,1061,Dinesh D'Souza,43,0,0,0,1
1062,1062,Yogesh Hegde,32,0,0,0,1
1063,1063,Joseph Merchant,24,0,0,0,1
1064,1064,Kusuma Rao,34,0,0,0,2
1065,1065,Anthony Hegde,71,0,0,0,1
1066,1066,Srinivas Patil,55,0,0,0,1
1067,1067,Swathi Hegde,48,0,0,0,2
1068,1068,Arjun Sait,50,0,0,0,1
1069,1069,Arjun D'Souza,38,0,0,0,1
1070,1070,Sowmya Rao,49,0,0,0,2
1071,1071,Sowmya Desai,59,0,0,0,2
1072,1072,Sneha Rao,46,0,0,0,2
1073,1073,Manjunath Poojary,34,0,0,0,1
1074,1074,Sunita Kumar,21,0,0,0,2
1075,1075,Rajesh Nayak,23,0,0,0,1
1076,1076,Fathima Kulkarni,40,0,0,0,2
1077,1077,Lakshmi Achar,54,0,0,0,2
1078,1078,Girish Hiremath,26,0,0,0,1
1079,1079,Manoj Bhat,71,0,0,0,1
1080,1080,Mahesh Sait,32,0,0,0,1
1081,1081,Divya Khan,69,0,0,0,2
1082,1082,Geeta Pinto,31,0,0,0,2
1083,1083,Ramesh Hegde,53,0,0,0,1
1084,1084,Harish Khan,20,0,0,0,1
1085,1085,Anita Patil,38,0,0,0,2
1086,1086,Sunita D'Souza,51,0,0,0,2
1087,1087,Sowmya Reddy,51,0,0,0,2
1088,1088,Joseph Hiremath,48,0,0,0,1
1089,1089,Rekha Rao,49,0,0,0,2
1090,1090,Deepa Naik,59,0,0,0,2
1091,1091,Chandru Nayak,32,0,0,0,1
1092,1092,Harish Bhat,38,0,0,0,1
1093,1093,Sneha Patil,27,0,0,0,2
1094,1094,Ananya Shetty,52,0,0,0,2
1095,1095,Chandru Rao,51,0,0,0,1
1096,1096,Manoj Poojary,26,0,0,0,1
1097,1097,Nandini Poojary,68,0,0,0,2
1098,1098,Geeta Bhat,68,0,0,0,2
1099,1099,Yogesh Kulkarni,33,0,0,0,1
1100,1100,Basavaraj Poojary,21,0,0,0,1
1101,1101,Ravi Reddy,53,0,0,0,1
1102,1102,Sneha D'Souza,50,0,0,0,2
1103,1103,Vidya Kumar,27,0,0,0,2
1104,1104,Radha D'Souza,30,0,0,0,2
1105,1105,Ramesh Nayak,24,0,0,0,1
1106,1106,Imran Achar,34,0,0,0,1
1107,1107,Shilpa Kulkarni,33,0,0,0,2
1108,1108,Kusuma Rao,56,0,0,0,2
1109,1109,Prakash Pinto,41,0,0,0,1
1110,1110,Chandru Kulkarni,21,0,0,0,1
1111,1111,Rekha Khan,45,0,0,0,2
1112,1112,Joseph Desai,25,0,0,0,1
1113,1113,Ananya Rao,25,0,0,0,2
1114,1114,Dinesh Pinto,25,0,0,0,1
1115,1115,Roopa Hegde,59,0,0,0,2
1116,1116,Mary Shetty,46,0,0,0,2
1117,1117,Priya Naik,24,0,0,0,2
1118,1118,Mary Naik,64,0,0,0,2
1119,1119,Joseph Bhat,22,0,0,0,1
1120,1120,Harish Poojary,48,0,0,0,1
1121,1121,Deepa Pinto,64,0,0,0,2
1122,1122,Joseph Gowda,65,0,0,0,1
1123,1123,Ananya Kulkarni,54,0,0,0,2
1124,1124,Vijay Naik,35,0,0,0,1
1125,1125,Srinivas Kulkarni,35,0,0,0,1
1126,1126,Shilpa Khan,66,0,0,0,2
1127,1127,Divya Gowda,41,0,0,0,2
1128,1128,Anil Desai,37,0,0,0,1
1129,1129,Kavya Shetty,22,0,0,0,2
1130,1130,Vinod Shetty,44,0,0,0,1
1131,1131,Pooja Patil,43,0,0,0,2
1132,1132,Ananya Rao,68,0,0,0,2
1133,1133,Ganesh Khan,40,0,0,0,1
1134,1134,Meena Hegde,19,0,0,0,2
1135,1135,Ashok Achar,72,0,0,0,1
1136,1136,Girish Hegde,31,0,0,0,1
1137,1137,Iqbal Desai,72,0,0,0,1
1138,1138,Mahesh Rao,24,0,0,0,1
1139,1139,Vidya Kumar,28,0,0,0,2
1140,1140,Ramesh Reddy,21,0,0,0,1
1141,1141,Anthony Pinto,32,0,0,0,1
1142,1142,Harish Patil,50,0,0,0,1
1143,1143,Deepa Kumar,33,0,0,0,2
1144,1144,Deepa Pinto,31,0,0,0,2
1145,1145,Naveen Nayak,34,0,0,0,1
1146,1146,Joseph Patil,68,0,0,0,1
1147,1147,Geeta Pinto,57,0,0,0,2
1148,1148,Prakash Shetty,32,0,0,0,1
1149,1149,Priya Nayak,34,0,0,0,2
1150,1150,Shilpa Kumar,56,0,0,0,2
1151,1151,Geeta Shetty,65,0,0,0,2
1152,1152,Rekha Desai,56,0,0,0,2
1153,1153,Ashok Hiremath,52,0,0,0,1
1154,1154,Ganesh Sait,43,0,0,0,1
1155,1155,Kavya D'Souza,69,0,0,0,2
1156,1156,Swathi Nayak,33,0,0,0,2
1157,1157,Yogesh D'Souza,33,0,0,0,1
1158,1158,Nagaraj Achar,32,0,0,0,1
1159,1159,Zoya Sait,33,0,0,0,2
1160,1160,Ramesh Desai,67,0,0,0,1
1161,1161,Manoj Patil,37,0,0,0,1
1162,1162,Anthony Poojary,36,0,0,0,1
1163,1163,Sowmya Reddy,55,0,0,0,2
1164,1164,Imran Rao,35,0,0,0,1
1165,1165,Kavya Hegde,51,0,0,0,2
1166,1166,Farhan Shetty,69,0,0,0,1
1167,1167,Srinivas Bhat,40,0,0,0,1
