VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
716,716,Ganesh Desai,51,1,0
717,717,Ramesh Pinto,56,1,0
718,718,Pooja Naik,30,2,0
719,719,Iqbal Achar,67,1,0
720,720,Harish Patil,39,1,0
721,721,Sunita Shetty,27,2,0
722,722,Rajesh Patil,70,1,0
723,723,Suresh Gowda,70,1,0
724,724,Yogesh Gowda,42,1,0
725,725,Lakshmi Reddy,36,2,0
726,726,Basavaraj Achar,18,1,0
727,727,Ashok Gowda,48,1,0
728,728,Harish Shetty,46,1,0
729,729,Mary Poojary,30,2,0
730,730,Nagaraj Shetty,33,1,0
731,731,Anil Sait,21,1,0
732,732,Anthony Patil,30,1,0
733,733,Shalini Khan,44,2,0
734,734,Joseph D'Souza,32,1,0
735,735,Priya Rao,26,2,0
736,736,Vidya Rao,70,2,0
737,737,Vinod Kulkarni,56,1,0
738,738,Yogesh Shetty,47,1,0
739,739,Sowmya Hiremath,61,2,0
740,740,Zoya Shetty,22,2,0
741,741,Harish Merchant,52,1,0
742,742,Ananya Pinto,42,2,0
743,743,Yogesh Reddy,29,1,0
744,744,Chandru Reddy,39,1,0
745,745,Yogesh Poojary,37,1,0
746,746,Iqbal Reddy,24,1,0
747,747,Roopa Patil,42,2,0
748,748,Mahesh Bhat,32,1,0
749,749,Swathi Shetty,66,2,0
750,750,Shilpa Reddy,58,2,0
751,751,Priya Poojary,21,2,0
752,752,Joseph Kumar,51,1,0
753,753,Kiran Patil,69,1,0
754,754,Harish Merchant,68,1,0
755,755,Sowmya D'Souza,61,2,0
756,756,Salim Sait,52,1,0
757,757,Anthony Kulkarni,37,1,0
758,758,Radha Kumar,25,2,0
759,759,Salim Nayak,18,1,0
760,760,Suresh D'Souza,52,1,0
761,761,Chandru Gowda,26,1,0
762,762,Joseph Hiremath,39,1,0
763,763,Girish Desai,19,1,0
764,764,Vinod Hegde,28,1,0
765,765,Radha Nayak,63,2,0
766,766,Ravi Hiremath,51,1,0
767,767,Manjunath Pinto,56,1,0
768,768,Pooja Hiremath,71,2,0
769,769,Vinod Shetty,57,1,0
770,770,Girish Khan,38,1,0
771,771,Iqbal Pinto,45,1,0
772,772,Arjun Khan,42,1,0
773,773,Manjunath Khan,57,1,0
774,774,Rekha Rao,28,2,0
775,775,Harish Rao,58,1,0
776,776,Deepa Hiremath,29,2,0
777,777,Fathima Nayak,40,2,0
778,778,Sneha Naik,31,2,0
779,779,Swathi Achar,30,2,0
780,780,Salim Patil,65,1,0
781,781,Mary Hiremath,42,2,0
782,782,Lakshmi Achar,50,2,0
783,783,Yogesh Bhat,23,1,0
784,784,Deepa Patil,50,2,0
785,785,Sowmya Gowda,26,2,0
786,786,Yogesh D'Souza,42,1,0
787,787,Arjun Reddy,54,1,0
788,788,Ashok Khan,45,1,0
789,789,Geeta D'Souza,35,2,0
790,790,Fathima Merchant,58,2,0
791,791,Chandru Pinto,30,1,0
792,792,Rajesh Bhat,30,1,0
793,793,Dinesh Hegde,35,1,0
794,794,Manjunath Hegde,56,1,0
795,795,Vinod Merchant,42,1,0
796,796,Divya Khan,24,2,0
797,797,Suresh Shetty,50,1,0
798,798,Anthony Sait,48,1,0
799,799,Harish Nayak,24,1,0
800,800,Basavaraj Khan,21,1,0
801,801,Ravi Kulkarni,42,1,0
802,802,Sunita Naik,44,2,0
803,803,Chandru Pinto,52,1,0
804,804,Nagaraj Hegde,43,1,0
805,805,Anil Hiremath,55,1,0
806,806,Girish Kulkarni,56,1,0
807,807,Rajesh Achar,52,1,0
808,808,Suresh Khan,37,1,0
809,809,Ramesh Naik,64,1,0
810,810,Yogesh Shetty,67,1,0
811,811,Shalini Hiremath,37,2,0
812,812,Kiran Kulkarni,61,1,0
813,813,Vidya Khan,31,2,0
814,814,Kavya Sait,65,2,0
815,815,Ravi Naik,50,1,0
816,816,Anil Kulkarni,54,1,0
817,817,Fathima Achar,64,2,0
818,818,Kavya Hegde,60,2,0
819,819,Sneha Kulkarni,72,2,0
820,820,Vijay Rao,63,1,0
821,821,Shalini Sait,60,2,0
822,822,Rajesh Achar,35,1,0
823,823,Prakash Kulkarni,39,1,0
824,824,Sneha Kulkarni,40,2,0
825,825,Kiran Reddy,59,1,0
826,826,Geeta Nayak,63,2,0
827,827,Vidya Shetty,47,2,0
828,828,Lakshmi Reddy,51,2,0
829,829,Rekha Achar,57,2,0
830,830,Ashok Achar,50,1,0
831,831,Basavaraj Naik,35,1,0
832,832,Sneha Hiremath,40,2,0
833,833,Kiran Bhat,29,1,0
834,834,Salim Hiremath,65,1,0
835,835,Mary Hegde,68,2,0
836,836,Joseph Sait,28,1,0
837,837,Iqbal Patil,44,1,0
838,838,Zoya Kulkarni,63,2,0
839,839,Arjun Kulkarni,25,1,0
840,840,Sneha Kumar,20,2,0
841,841,Prakash Shetty,23,1,0
842,842,Prakash Hegde,18,1,0
843,843,Zoya Pinto,59,2,0
844,844,Ravi Rao,57,1,0
845,845,Anita Hegde,21,2,0
846,846,Meena Bhat,41,2,0
847,847,Anthony Bhat,53,1,0
848,848,Lakshmi Reddy,18,2,0
849,849,Sunita Pinto,27,2,0
850,850,Swathi Poojary,72,2,0
851,851,Divya Kulkarni,33,2,0
852,852,Farhan Merchant,64,1,0
853,853,Radha Pinto,47,2,0
854,854,Ganesh Gowda,54,1,0
855,855,Ravi Nayak,47,1,0
856,856,Nandini Kulkarni,29,2,0
857,857,Manjunath Bhat,29,1,0
858,858,Ashok Achar,52,1,0
859,859,Dinesh Hiremath,52,1,0
860,860,Rekha Shetty,26,2,0
861,861,Shilpa Naik,41,2,0
862,862,Prakash Desai,29,1,0
863,863,Pooja Merchant,33,2,0
864,864,Anita Khan,51,2,0
865,865,Pooja Desai,62,2,0
866,866,Swathi Hegde,48,2,0
867,867,Imran Sait,53,1,0
868,868,Nandini Achar,65,2,0
869,869,Farhan D'Souza,60,1,0
870,870,Roopa Pinto,37,2,0
871,871,Girish Kulkarni,40,1,0
872,872,Sneha Naik,23,2,0
873,873,Rekha D'Souza,71,2,0
874,874,Nandini Poojary,43,2,0
875,875,Kusuma Hiremath,59,2,0
876,876,Fathima Desai,65,2,0
877,877,Swathi Sait,65,2,0
878,878,Sowmya Hiremath,69,2,0
879,879,Priya Nayak,28,2,0
880,880,Dinesh Poojary,27,1,0
881,881,Radha Shetty,38,2,0
882,882,Shilpa Khan,60,2,0
883,883,Radha Pinto,34,2,0
884,884,Shalini Kumar,27,2,0
885,885,Naveen Desai,69,1,0
886,886,Manoj Khan,58,1,0
887,887,Anil Gowda,31,1,0
888,888,Sneha Achar,59,2,0
889,889,Lakshmi Hegde,53,2,0
890,890,Fathima Desai,36,2,0
891,891,Anthony Kulkarni,39,1,0
892,892,Yogesh Bhat,65,1,0
893,893,Farhan Poojary,40,1,0
894,894,Anthony Kumar,45,1,0
895,895,Kiran Hiremath,56,1,0
896,896,Rajesh Bhat,24,1,0
897,897,Nandini Bhat,68,2,0
898,898,Kavya Kulkarni,64,2,0
899,899,Kavya Hegde,50,2,0
900,900,Divya Shetty,21,2,0
901,901,Rekha Naik,27,2,0
902,902,Rekha Poojary,56,2,0
903,903,Sneha Reddy,36,2,0
904,904,Kiran Patil,66,1,0
905,905,Fathima Hegde,38,2,0
906,906,Ashok Bhat,53,1,0
907,907,Basavaraj Sait,20,1,0
908,908,Mary Hiremath,18,2,0
909,909,Nagaraj Nayak,59,1,0
910,910,Pooja Kumar,32,2,0
911,911,Shalini Kumar,32,2,0
912,912,Chandru Gowda,62,1,0
913,913,Ravi Kumar,43,1,0
914,914,Vinod Bhat,72,1,0
915,915,Kavya Shetty,60,2,0
916,916,Basavaraj Sait,70,1,0
917,917,Ravi Kumar,22,1,0
918,918,Nagaraj Patil,61,1,0
919,919,Chandru Rao,44,1,0
920,920,Fathima Sait,38,2,0
921,921,Nandini Achar,63,2,0
922,922,Joseph Hegde,60,1,0
923,923,Vijay Rao,40,1,0
924,924,Rekha Kumar,53,2,0
925,925,Lakshmi Poojary,25,2,0
926,926,Shalini Sait,47,2,0
927,927,Geeta Merchant,52,2,0
928,928,Srinivas Achar,40,1,0
929,929,Rekha Patil,29,2,0
930,930,Yogesh Bhat,41,1,0
931,931,Vijay Reddy,46,1,0
932,932,Sneha Kumar,26,2,0
933,933,Zoya Poojary,45,2,0
934,934,Manoj Desai,40,1,0
935,935,Dinesh Khan,23,1,0
936,936,Ganesh Sait,25,1,0
937,937,Chandru Gowda,18,1,0
938,938,Kusuma Patil,65,2,0
939,939,Iqbal Reddy,39,1,0
940,940,Zoya Rao,26,2,0
941,941,Anita Khan,28,2,0
942,942,Vinod Desai,21,1,0
943,943,Suresh Hegde,48,1,0
944,944,Nagaraj Kumar,57,1,0
945,945,Deepa Desai,21,2,0
946,946,Ramesh Nayak,35,1,0
947,947,Arjun Achar,28,1,0
948,948,Harish D'Souza,21,1,0
949,949,Naveen Kulkarni,37,1,0
950,950,Vinod Shetty,70,1,0
951,951,Anita Rao,35,2,0
952,952,Vinod Gowda,38,1,0
953,953,Joseph Patil,70,1,0
954,954,Divya Poojary,27,2,0
955,955,Rekha Reddy,19,2,0
956,956,Ashok Reddy,59,1,0
957,957,Nandini Nayak,63,2,0
958,958,Srinivas Hegde,39,1,0
959,959,Shalini Naik,26,2,0
960,960,Chandru Nayak,25,1,0
961,961,Fathima D'Souza,52,2,0
962,962,Ramesh Khan,39,1,0
963,963,Geeta Kulkarni,66,2,0
964,964,Zoya Merchant,20,2,0
965,965,Shilpa Hiremath,60,2,0
966,966,Yogesh Hiremath,50,1,0
967,967,Yogesh Hiremath,57,1,0
968,968,Divya Achar,54,2,0
969,969,Manoj Shetty,45,1,0
970,970,Joseph Shetty,52,1,0
971,971,Vinod Pinto,53,1,0
972,972,Roopa Hiremath,47,2,0
973,973,Ravi Rao,25,1,0
974,974,Sneha Kumar,28,2,0
975,975,Priya Nayak,53,2,0
976,976,Srinivas Reddy,55,1,0
977,977,Fathima Patil,43,2,0
978,978,Anthony Patil,26,1,0
979,979,Lakshmi Reddy,53,2,0
980,980,Vidya Reddy,41,2,0
981,981,Arjun Desai,34,1,0
982,982,Ravi Hiremath,43,1,0
983,983,Priya Achar,20,2,0
984,984,Sowmya Gowda,45,2,0
985,985,Sunita Merchant,24,2,0
986,986,Rekha Kumar,26,2,0
987,987,Kavya Bhat,42,2,0
988,988,Ganesh Pinto,44,1,0
989,989,Meena Reddy,35,2,0
990,990,Vijay Kumar,38,1,0
991,991,Kusuma Nayak,36,2,0
992,992,Sunita Kulkarni,44,2,0
993,993,Kavya Hegde,34,2,0
994,994,Meena Shetty,38,2,0
995,995,Farhan Bhat,38,1,0
996,996,Rajesh Rao,59,1,0
997,997,Chandru Desai,71,1,0
998,998,Rekha Shetty,53,2,0
999,999,Rekha Naik,59,2,0
1000,1000,Manoj Bhat,35,1,0
1001,1001,Mary Kulkarni,49,2,0
1002,1002,Kusuma Nayak,21,2,0
1003,1003,Ganesh Khan,38,1,0
1004,1004,Sowmya Hiremath,29,2,0
1005,1005,Swathi Nayak,29,2,0
1006,1006,Roopa Naik,19,2,0
1007,1007,Iqbal Merchant,29,1,0
1008,1008,Manoj Hegde,37,1,0
1009,1009,Nandini Kumar,44,2,0
1010,1010,Nandini Patil,67,2,0
1011,1011,Ganesh D'Souza,30,1,0
1012,1012,Anita D'Souza,29,2,0
1013,1013,Dinesh Sait,21,1,0
1014,1014,Yogesh Naik,60,1,0
1015,1015,Imran Shetty,41,1,0
1016,1016,Lakshmi Reddy,54,2,0
1017,1017,Farhan Poojary,65,1,0
1018,1018,Prakash Merchant,41,1,0
1019,1019,Salim Poojary,27,1,0
1020,1020,Ganesh Kulkarni,50,1,0
1021,1021,Lakshmi Naik,70,2,0
1022,1022,Nagaraj Merchant,33,1,0
1023,1023,Ganesh Shetty,26,1,0
1024,1024,Dinesh Merchant,37,1,0
1025,1025,Roopa Reddy,41,2,0
1026,1026,Harish Naik,42,1,0
1027,1027,Mary Bhat,23,2,0
1028,1028,Manoj Kulkarni,62,1,0
1029,1029,Anthony D'Souza,19,1,0
1030,1030,Joseph Naik,39,1,0
1031,1031,Zoya Kumar,70,2,0
1032,1032,Anthony Pinto,28,1,0
1033,1033,Ashok Achar,44,1,0
1034,1034,Arjun Rao,18,1,0
1035,1035,Geeta Kumar,36,2,0
1036,1036,Kavya Sait,72,2,0
1037,1037,Mary Desai,36,2,0
1038,1038,Ramesh Reddy,20,1,0
1039,1039,Ashok Shetty,72,1,0
1040,1040,Srinivas Pinto,57,1,0
1041,1041,Srinivas Pinto,71,1,0
1042,1042,Priya D'Souza,67,2,0
1043,1043,Joseph Nayak,47,1,0
1044,1044,Kusuma Hegde,30,2,0
1045,1045,Ganesh Patil,63,1,0
1046,1046,Sneha Naik,50,2,0
1047,1047,Radha Gowda,52,2,0
1048,1048,Iqbal Shetty,38,1,0
1049,1049,Swathi Kumar,40,2,0
1050,1050,Ananya Reddy,65,2,0
1051,1051,Rekha Gowda,65,2,0
1052,1052,Manoj Reddy,22,1,0
1053,1053,Deepa Nayak,43,2,0
1054,1054,Yogesh Kumar,49,1,0
1055,1055,Ashok Khan,70,1,0
1056,1056,Anita Hegde,70,2,0
1057,1057,Imran Gowda,63,1,0
1058,1058,Chandru Bhat,51,1,0
1059,1059,Rajesh Nayak,67,1,0
1060,1060,Shilpa Merchant,61,2,0
1061,1061,Harish Hegde,38,1,0
1062,1062,Yogesh Hegde,32,1,0
1063,1063,Joseph Merchant,24,1,0
1064,1064,Kusuma Rao,34,2,0
1065,1065,Anthony Hegde,71,1,0
1066,1066,Srinivas Patil,55,1,0
1067,1067,Nagaraj D'Souza,60,1,0
1068,1068,Arjun Sait,50,1,0
1069,1069,Arjun D'Souza,38,1,0
1070,1070,Sowmya Rao,49,2,0
1071,1071,Farhan Rao,18,1,0
1072,1072,Sneha Rao,46,2,0
1073,1073,Divya Gowda,34,2,0
1074,1074,Sunita Kumar,21,2,0
1075,1075,Rajesh Nayak,23,1,0
1076,1076,Ramesh Achar,37,1,0
1077,1077,Deepa Kulkarni,19,2,0
1078,1078,Rekha Poojary,24,2,0
1079,1079,Manoj Bhat,71,1,0
1080,1080,Mahesh Sait,32,1,0
1081,1081,Divya Khan,69,2,0
1082,1082,Geeta Pinto,31,2,0
1083,1083,Harish Merchant,39,1,0
1084,1084,Harish Khan,20,1,0
1085,1085,Anita Patil,38,2,0
1086,1086,Sunita D'Souza,51,2,0
1087,1087,Sowmya Reddy,51,2,0
1088,1088,Kiran Kumar,59,1,0
1089,1089,Rekha Rao,49,2,0
1090,1090,Manoj Hegde,69,1,0
1091,1091,Chandru Nayak,32,1,0
1092,1092,Harish Bhat,38,1,0
1093,1093,Sneha Patil,27,2,0
1094,1094,Ananya Shetty,52,2,0
1095,1095,Chandru Rao,51,1,0
1096,1096,Manoj Poojary,26,1,0
1097,1097,Divya Sait,55,2,0
1098,1098,Geeta Bhat,68,2,0
1099,1099,Yogesh Kulkarni,33,1,0
1100,1100,Basavaraj Poojary,21,1,0
1101,1101,Ravi Reddy,53,1,0
1102,1102,Sneha D'Souza,50,2,0
1103,1103,Suresh Hegde,22,1,0
1104,1104,Suresh Desai,28,1,0
1105,1105,Shalini Kulkarni,24,2,0
1106,1106,Imran Achar,34,1,0
1107,1107,Dinesh Bhat,69,1,0
1108,1108,Radha Bhat,48,2,0
1109,1109,Vinod Nayak,51,1,0
1110,1110,Chandru Kulkarni,21,1,0
1111,1111,Rajesh Poojary,51,1,0
1112,1112,Joseph Desai,25,1,0
1113,1113,Ananya Rao,25,2,0
1114,1114,Dinesh Pinto,25,1,0
1115,1115,Roopa Hegde,59,2,0
1116,1116,Chandru Khan,30,1,0
1117,1117,Priya Naik,24,2,0
1118,1118,Mary Naik,64,2,0
1119,1119,Joseph Bhat,22,1,0
1120,1120,Fathima Naik,30,2,0
1121,1121,Deepa Pinto,64,2,0
1122,1122,Joseph Gowda,65,1,0
1123,1123,Mahesh Pinto,65,1,0
1124,1124,Joseph Rao,27,1,0
1125,1125,Srinivas Kulkarni,35,1,0
1126,1126,Kavya Khan,18,2,0
1127,1127,Divya Gowda,41,2,0
1128,1128,Anil Desai,37,1,0
1129,1129,Ashok Gowda,56,1,0
1130,1130,Vinod Shetty,44,1,0
1131,1131,Pooja Patil,43,2,0
1132,1132,Ananya Rao,68,2,0
1133,1133,Ganesh Khan,40,1,0
1134,1134,Meena Hegde,19,2,0
1135,1135,Ashok Achar,72,1,0
1136,1136,Girish Hegde,31,1,0
1137,1137,Iqbal Desai,72,1,0
1138,1138,Mahesh Rao,24,1,0
1139,1139,Vidya Kumar,28,2,0
1140,1140,Dinesh Desai,23,1,0
1141,1141,Anthony Pinto,32,1,0
1142,1142,Harish Patil,50,1,0
1143,1143,Deepa Kumar,33,2,0
1144,1144,Manjunath Nayak,68,1,0
1145,1145,Arjun Khan,72,1,0
1146,1146,Joseph Patil,68,1,0
1147,1147,Geeta Pinto,57,2,0
1148,1148,Salim Sait,42,1,0
1149,1149,Priya Nayak,34,2,0
1150,1150,Shilpa Kumar,56,2,0
1151,1151,Geeta Shetty,65,2,0
1152,1152,Prakash Reddy,55,1,0
1153,1153,Ashok Hiremath,52,1,0
1154,1154,Ganesh Sait,43,1,0
1155,1155,Ananya Achar,67,2,0
1156,1156,Swathi Nayak,33,2,0
1157,1157,Yogesh D'Souza,33,1,0
1158,1158,Nagaraj Achar,32,1,0
1159,1159,Zoya Sait,33,2,0
1160,1160,Ramesh Desai,67,1,0
1161,1161,Chandru Naik,18,1,0
1162,1162,Anthony Poojary,36,1,0
1163,1163,Sowmya Reddy,55,2,0
1164,1164,Manjunath Pinto,57,1,0
1165,1165,Roopa Patil,46,2,0
1166,1166,Farhan Shetty,69,1,0
1167,1167,Srinivas Bhat,40,1,0
1168,1168,Chandru Rao,24,1,0
1169,1169,Mahesh Kulkarni,71,1,0
1170,1170,Nagaraj Kulkarni,43,1,0
1171,1171,Fathima Reddy,65,2,0
1172,1172,Roopa D'Souza,43,2,0
1173,1173,Fathima Achar,20,2,0
1174,1174,Sunita Khan,29,2,0
1175,1175,Ganesh Merchant,24,1,0
1176,1176,Naveen Sait,53,1,0
1177,1177,Priya Kumar,62,2,0
1178,1178,Anita Naik,60,2,0
1179,1179,Nagaraj Patil,50,1,0
1180,1180,Pooja Kulkarni,64,2,0
1181,1181,Imran Naik,29,1,0
1182,1182,Meena Poojary,56,2,0
1183,1183,Rekha Gowda,48,2,0
1184,1184,Swathi Hiremath,39,2,0
1185,1185,Anil Kulkarni,39,1,0
1186,1186,Sneha Kulkarni,58,2,0
1187,1187,Kusuma Khan,52,2,0
1188,1188,Anil Hiremath,40,1,0
1189,1189,Basavaraj Shetty,23,1,0
1190,1190,Ramesh Hegde,26,1,0
1191,1191,Joseph Kumar,32,1,0
1192,1192,Swathi Nayak,50,2,0
1193,1193,Ganesh Nayak,21,1,0
1194,1194,Shilpa Hegde,23,2,0
1195,1195,Anil Merchant,47,1,0
1196,1196,Imran Kulkarni,22,1,0
1197,1197,Suresh Poojary,25,1,0
1198,1198,Salim Desai,30,1,0
1199,1199,Vijay Kulkarni,47,1,0
1200,1200,Deepa Achar,65,2,0
1201,1201,Shilpa D'Souza,36,2,0
1202,1202,Sneha Desai,52,2,0
1203,1203,Rekha Kumar,58,2,0
1204,1204,Anil Hegde,22,1,0
1205,1205,Basavaraj Patil,42,1,0
1206,1206,Ashok Patil,33,1,0
1207,1207,Shalini Desai,21,2,0
1208,1208,Chandru Gowda,67,1,0
1209,1209,Chandru Nayak,23,1,0
1210,1210,Pooja Achar,21,2,0
1211,1211,Iqbal Reddy,35,1,0
1212,1212,Iqbal Kumar,66,1,0
1213,1213,Ashok Pinto,26,1,0
1214,1214,Nagaraj Hegde,31,1,0
1215,1215,Kavya Bhat,46,2,0
1216,1216,Prakash Bhat,46,1,0
1217,1217,Vidya Sait,35,2,0
1218,1218,Priya Pinto,35,2,0
1219,1219,Sowmya Poojary,28,2,0
1220,1220,Radha Merchant,46,2,0
1221,1221,Swathi Kumar,23,2,0
1222,1222,Ananya Naik,40,2,0
1223,1223,Basavaraj Khan,63,1,0
1224,1224,Salim Hiremath,71,1,0
1225,1225,Nandini Merchant,18,2,0
1226,1226,Lakshmi Bhat,55,2,0
1227,1227,Priya Naik,55,2,0
1228,1228,Kavya Shetty,49,2,0
1229,1229,Ananya Achar,71,2,0
1230,1230,Chandru Merchant,62,1,0
1231,1231,Basavaraj Sait,63,1,0
1232,1232,Ananya Kulkarni,42,2,0
1233,1233,Ravi Achar,70,1,0
1234,1234,Shilpa Rao,57,2,0
1235,1235,Ganesh Bhat,44,1,0
1236,1236,Roopa Hiremath,72,2,0
1237,1237,Vidya Kumar,30,2,0
1238,1238,Roopa Kumar,51,2,0
1239,1239,Kusuma Kumar,40,2,0
1240,1240,Fathima Gowda,25,2,0
1241,1241,Roopa Hiremath,49,2,0
1242,1242,Fathima Kulkarni,70,2,0
1243,1243,Priya Sait,30,2,0
1244,1244,Kiran Shetty,49,1,0
1245,1245,Pooja Naik,69,2,0
1246,1246,Nandini Hiremath,29,2,0
1247,1247,Geeta Hegde,48,2,0
1248,1248,Pooja Bhat,31,2,0
1249,1249,Anita Rao,29,2,0
1250,1250,Srinivas Reddy,45,1,0
1251,1251,Vinod Hiremath,23,1,0
1252,1252,Swathi D'Souza,70,2,0
1253,1253,Sunita Desai,67,2,0
1254,1254,Divya D'Souza,37,2,0
1255,1255,Farhan Kulkarni,52,1,0
1256,1256,Dinesh Merchant,47,1,0
1257,1257,Sunita D'Souza,59,2,0
1258,1258,Kiran Poojary,45,1,0
1259,1259,Joseph Reddy,28,1,0
1260,1260,Shilpa Desai,66,2,0
1261,1261,Mary Sait,72,2,0
1262,1262,Harish Desai,67,1,0
1263,1263,Anil Rao,38,1,0
1264,1264,Sowmya Bhat,38,2,0
1265,1265,Farhan Hiremath,64,1,0
1266,1266,Anthony Merchant,18,1,0
1267,1267,Rajesh Khan,52,1,0
1268,1268,Harish Khan,71,1,0
1269,1269,Ganesh Reddy,22,1,0
1270,1270,Chandru Kulkarni,37,1,0
1271,1271,Nandini Bhat,66,2,0
1272,1272,Yogesh Bhat,50,1,0
1273,1273,Priya Naik,22,2,0
1274,1274,Radha Poojary,22,2,0
1275,1275,Imran Khan,48,1,0
1276,1276,Anil Patil,22,1,0
1277,1277,Sowmya Nayak,35,2,0
1278,1278,Mahesh Khan,56,1,0
1279,1279,Anthony Hiremath,61,1,0
1280,1280,Roopa Merchant,64,2,0
1281,1281,Ramesh Achar,52,1,0
1282,1282,Shalini Nayak,64,2,0
1283,1283,Basavaraj D'Souza,61,1,0
1284,1284,Zoya Shetty,26,2,0
1285,1285,Ananya Hiremath,37,2,0
1286,1286,Harish Merchant,41,1,0
1287,1287,Chandru Bhat,64,1,0
1288,1288,Deepa Shetty,65,2,0
1289,1289,Ashok Reddy,40,1,0
1290,1290,Naveen Poojary,55,1,0
1291,1291,Sneha Nayak,41,2,0
1292,1292,Kiran Khan,45,1,0
1293,1293,Salim Desai,67,1,0
1294,1294,Farhan Shetty,55,1,0
1295,1295,Anil Kumar,64,1,0
1296,1296,Kavya Kulkarni,70,2,0
1297,1297,Ramesh Rao,29,1,0
1298,1298,Radha Kumar,37,2,0
1299,1299,Yogesh Pinto,50,1,0
1300,1300,Yogesh Desai,53,1,0
1301,1301,Divya D'Souza,66,2,0
1302,1302,Suresh Shetty,67,1,0
1303,1303,Ravi Kulkarni,54,1,0
1304,1304,Vijay Reddy,45,1,0
1305,1305,Pooja Bhat,69,2,0
1306,1306,Deepa Hegde,19,2,0
1307,1307,Anil Rao,39,1,0
1308,1308,Vidya Naik,20,2,0
1309,1309,Mary Achar,69,2,0
1310,1310,Ramesh Patil,50,1,0
1311,1311,Sowmya Hegde,45,2,0
1312,1312,Girish Naik,27,1,0
1313,1313,Vinod Kumar,30,1,0
1314,1314,Manoj Shetty,58,1,0
1315,1315,Swathi Kulkarni,55,2,0
1316,1316,Srinivas Patil,26,1,0
1317,1317,Sunita Merchant,60,2,0
1318,1318,Arjun Pinto,56,1,0
1319,1319,Manoj Patil,60,1,0
1320,1320,Joseph Hiremath,63,1,0
1321,1321,Girish Kumar,68,1,0
1322,1322,Iqbal Kulkarni,40,1,0
1323,1323,Imran Patil,42,1,0
1324,1324,Vinod Bhat,21,1,0
1325,1325,Kusuma Naik,60,2,0
1326,1326,Mahesh Patil,72,1,0
1327,1327,Vinod Sait,45,1,0
1328,1328,Ganesh Rao,37,1,0
1329,1329,Vinod Merchant,54,1,0
1330,1330,Ananya D'Souza,36,2,0
1331,1331,Kiran Desai,58,1,0
1332,1332,Lakshmi D'Souza,64,2,0
1333,1333,Ganesh Merchant,38,1,0
1334,1334,Mahesh Shetty,64,1,0
1335,1335,Priya D'Souza,48,2,0
1336,1336,Pooja Pinto,45,2,0
1337,1337,Ashok Hegde,21,1,0
1338,1338,Manjunath Pinto,50,1,0
1339,1339,Ravi Shetty,19,1,0
1340,1340,Divya Achar,64,2,0
1341,1341,Prakash Pinto,18,1,0
1342,1342,Prakash Kulkarni,72,1,0
1343,1343,Swathi Sait,62,2,0
1344,1344,Mary Reddy,41,2,0
1345,1345,Srinivas Kulkarni,51,1,0
1346,1346,Fathima Reddy,24,2,0
1347,1347,Chandru Bhat,25,1,0
1348,1348,Shalini Kulkarni,24,2,0
1349,1349,Farhan Rao,34,1,0
1350,1350,Srinivas Kumar,68,1,0
1351,1351,Vinod Achar,41,1,0
1352,1352,Rajesh Khan,24,1,0
1353,1353,Radha Hegde,55,2,0
1354,1354,Meena Hiremath,68,2,0
1355,1355,Kusuma Rao,23,2,0
1356,1356,Lakshmi Patil,62,2,0
1357,1357,Geeta Patil,68,2,0
1358,1358,Vinod Patil,31,1,0
1359,1359,Zoya Shetty,26,2,0
1360,1360,Lakshmi Khan,59,2,0
1361,1361,Vidya D'Souza,58,2,0
1362,1362,Shalini Kulkarni,32,2,0
1363,1363,Joseph Bhat,63,1,0
1364,1364,Rajesh Kulkarni,62,1,0
1365,1365,Ananya Merchant,35,2,0
1366,1366,Radha Gowda,32,2,0
1367,1367,Lakshmi Rao,57,2,0
1368,1368,Divya Hiremath,51,2,0
1369,1369,Manoj Kulkarni,58,1,0
1370,1370,Shilpa Naik,42,2,0
1371,1371,Shilpa Gowda,63,2,0
1372,1372,Geeta Nayak,63,2,0
1373,1373,Anthony Pinto,20,1,0
1374,1374,Imran Patil,33,1,0
1375,1375,Girish Khan,27,1,0
1376,1376,Rekha Rao,52,2,0
1377,1377,Shalini Desai,63,2,0
1378,1378,Sowmya Patil,51,2,0
1379,1379,Priya Naik,57,2,0
1380,1380,Deepa Desai,69,2,0
1381,1381,Rekha Shetty,65,2,0
1382,1382,Shilpa Naik,37,2,0
1383,1383,Roopa Merchant,37,2,0
1384,1384,Yogesh Gowda,70,1,0
1385,1385,Roopa Desai,47,2,0
1386,1386,Suresh Kumar,31,1,0
1387,1387,Fathima Hegde,32,2,0
1388,1388,Sowmya Pinto,23,2,0
1389,1389,Ramesh D'Souza,39,1,0
1390,1390,Sowmya Reddy,54,2,0
1391,1391,Sunita Gowda,23,2,0
1392,1392,Naveen D'Souza,64,1,0
1393,1393,Geeta Patil,65,2,0
1394,1394,Basavaraj Sait,27,1,0
1395,1395,Shalini Rao,54,2,0
1396,1396,Kiran Shetty,26,1,0
1397,1397,Kiran Poojary,58,1,0
1398,1398,Ananya Reddy,43,2,0
1399,1399,Pooja Kumar,49,2,0
1400,1400,Vinod Kumar,34,1,0
1401,1401,Zoya Hegde,40,2,0
1402,1402,Harish Khan,48,1,0
1403,1403,Priya Reddy,35,2,0
1404,1404,Ananya Poojary,48,2,0
1405,1405,Sunita Shetty,65,2,0
